ID,Text,Label
facebook_corpus_msr_1731456,"बेटा मिट्टी खा गया,
नाती कही टट्टी न खा ले
हाहाहाहा!!!!!!!!!",1
facebook_corpus_msr_1724201,Sonu ji main apko samajhdaar samajhta tha.....,1
facebook_corpus_msr_348932,"इसी खुशी में दो भारतीय जवान शहीद हो गये , , कुछ तो शर्म करो भक्तों ।",1
facebook_corpus_msr_364649,कायर राजकीय नेताओका बार बार एकही बयान  बयान मीडियामें  दिखाकर आप भारतीय सेनाका अपमान मत करो,1
facebook_corpus_msr_360382,"मेरा विश्वास कीजिए जो लोग सर्जिकल स्ट्राइक का वीडियो मांग रहे थे वह भी इस जवाबी कार्रवाई कभी वीडियो मांगेंगे, कुछ  कम्युनिस्ट मोदी विरोधी इस सरकार का प्रोपेगंडा बताएंगे
 मीडिया को सरकार ने खरीद लिया है

लेकिन मुझे मेरे भारतीय सेना पर उसके सौर्य पर है तनिक भी संदेह नहीं है

मेरी भारतीय सेना किस मीडिया के मोहताज नहीं ना किसी के सर्टिफिकेट की

मैं तो बस यही कामना करता हूं कि  दो के बदले  2000 को आज 72 हूरों के पास पहुंचा दो

जय श्री राम 
शुभ रात्रि",1
facebook_corpus_msr_383364,do Pakistaniyo ko mara hota to bhkt 1000 coment post karte,1
facebook_corpus_msr_688515,"मुँह तो काला किया,अब दिवस भी मना",1
facebook_corpus_msr_349837,Ye sarkar ghanta kuch kregi...BC ise vote de k lgta h ki inse sai congress hi thi.... Ye bjp wale to khud dharam or jaatiwaad m lge hue hn...khud hi atankwaadi paida kr rahe hn..or isi wajh se begunah log maare ja rahe hn.,1
facebook_corpus_msr_410047,bado  ko  bhi  pakdo.  unhe  bhi  be  nakab  karo  jo  des  k   liye   nahi  apne  liye  aur  vyktigat  ricord  k  liye  khelte  hai  jisse  unki   market  velu  badhe.,1
facebook_corpus_msr_383104,Badhai ho modi sarkar ki pakistan ne phir ak bar jang ke liye lalkara hai.,1
facebook_corpus_msr_1274971,"ही ही ही क्या पैदा करोगे ये बाद की बात हे,समलैंगिता वाले पैदा ही नहीं कर सकता।आप पहले अपने संघ का नाम बदलिये।ये दीखता कुछ और हे और लगता कुछ और हे।राष्ट्रीय सम्लेंगिक संघ(rss) इस नाम से दुनिया के सामने हमारी छबि ख़राब हो रहा हे।",1
facebook_corpus_msr_368272,"दलाली स्टार्ट कर दी abp न्यूज़ ने , डूब मरो तुमलोगो से ज्यादा भ्रस्टाचार करने वाला कोई नहीं}",1
facebook_corpus_msr_387640,"#RIP_Soldiers
Magar humne Suna tha #demonitisation (Notbandi) ne #Atankwad or #Naksalwad ki Qamar todh di hai... Aur ek Baar humne ye bhi Suna tha ki "" #Love_Letter likhna band krna chahiye or #Pak Ko uski #zaban me samjhana chahiye...!!😡😡",1
facebook_corpus_msr_1692671,"Arey meri Jaan, picture to Abhi baaqi hai. Nautankiwal ne to apna setting kar liya hai, tum jaise kaha munh chhipayenge🤔
Waise Punjab mein to Nautankiwal CM hai, Goa waale AAP k CM ka naam kyaa hai,  kuchh yaad nahi aa raha. Plz help 🙏",1
facebook_corpus_msr_387793,Bkar prvkta bolna aata nhi aklesh ki chamci ban rhi thi,1
facebook_corpus_msr_349756,बहुत जल्दी दिखाने वाले है जैसे अच्छे दिन आने वाले हैं,1
facebook_corpus_msr_233999,Home minister Ko hatao .Ye sirf baat karna jante hai.inse kuch hone wala nahi hai.na inse Kasmir samhal Raha na kuch aur.,1
facebook_corpus_msr_387370,Home minister ne in Hamlo ki kadi ninda ki hai.or kaha hai ki jawano ki kurbani Maya nahi hogi....waah re BJP,1
facebook_corpus_msr_221686,"#EVM तेरे टुकड़े होंगे

इंशा अल्लाह इंशा अल्लाह

#MCD रिजल्ट के बाद केजरीवाल जंतर-मंतर
पर नग्न- धरना प्रदर्शन करेंगे।😜😜",1
facebook_corpus_msr_1887305,"Achha hai bhayi mai aa rha hu
MC reporter tujhe pata nhi India ki jansankhya kitni hai.",1
facebook_corpus_msr_233924,Jawan ko mar rahe hain aur ham hatyare ko Indian kah kar bacha rahe hain !,1
facebook_corpus_msr_656336,Mera permission maang raha hai ...to ek kaam kar apne piche daal le fir bol ..jab tu mera permission ka ghulam hai to pehle wo kar jo kaha,1
facebook_corpus_msr_656124,Jainritesh Jain musalman bhi Insan hai jisse to suar kehta hai tu bhi wohi jaati ka hai...matlab Insaan..kya tu suar hai..???,1
facebook_corpus_msr_1561736,"Bhai ...inn jesse logon ko Gali dene se nehi hoga ...jiski power par ye sab kar rahe he ...khud election se pehele Kitna wada karte he aur ek baar ban Jane ke Baad apni man Mani karte he ...inn jese logon ko vote nehi Dena chayiye 

Usske Baad pata chalega ek aam Admi ka respect Kya hota he",1
facebook_corpus_msr_233787,rajnahsinh nikkama hai HOMEMINISTER to yogi jaisa hona chahiye,1
facebook_corpus_msr_401779,"Bharat ka koi kuch nhi bigad sakta
Trump kiya chiz h",1
facebook_corpus_msr_1931160,Kya  aapko  yogi  fobiya  hy,1
facebook_corpus_msr_654891,"Yr tumhe hr jgah problem hai...bura kro toh hai hi, accha kro tb bhi.",1
facebook_corpus_msr_2111240,Muslims ko marna maqsad koi agenda nahi a log 1947 se success hote AA rahe hi Muslim majority Kam karne ke liye jinna ko saamne karke India k 50 percent Muslim ko alag kardiya pakistan k Naam pe,1
facebook_corpus_msr_340650,Hakim tere ko gali nhi Goli ki khurak dene ki zarurat hai. Per afsos aaj hamare mulk ke Nakam Netao ki wajah se tumlog maje kr rhe ho. Warna tumhari aukaat ek bar fir dikha dete humlog.,1
facebook_corpus_msr_399467,"Hah..bhai sahi kaha..aur jb idhr mere city mei ponchna,bell dena,,mei apko receive krne aa jaonga,, :-p parhe likhe jahil",1
facebook_corpus_msr_373396,Sharm kr bhakti m chur ho kr ye b bhul gya hinduo k liye b somvar or sukravar bhut subh h ya b friday ka mtlb srf jumma hi janta h,1
facebook_corpus_msr_350235,मोदी जी अब तो दिखा दो 56 इंच फोड़ दो चार परमाणु बम पाकिस्तान पे।,1
facebook_corpus_msr_325343,Tumlog bhi delhi mein kam padesaan nahi kiya hai kejriwal ko. Lg ke through..,1
facebook_corpus_msr_407640,Ab Teri maut Nahi sahi hai wakt ka intejar karo kaliya,1
facebook_corpus_msr_352461,"chori upar se sina jori, ispe ekdam fit baithata h",1
facebook_corpus_msr_431188,ek strong desh banana hai toh education system acha karna hoga root hi kamzor hai toh pedh kese khara rahega,1
facebook_corpus_msr_2073816,Han Nobel prize toh bas chai bech bech k hi mil jata h,1
facebook_corpus_msr_221656,केजरीवाल को जनता ने अच्छा पाठ सिखाया। ऐसे उद्दण्ड और अराजक लोगों को इसी प्रकार तिरस्कृत करना चाहिए।,1
facebook_corpus_msr_342624,Magne se ye  NAHI  dene wale  Chinna  padega,1
facebook_corpus_msr_349799,"Rajnish Yadav ji waqt agaya h kuch karke dikhane ka na K ninda ninda jaisi bekar ki bato ka, modi ji ko desh K liye behud sakht kadam uthana hoga, agar himmat nahi h to pawer military ko somp do, mai nahi chahta hu K hamare jawano ki bezatti ho",1
facebook_corpus_msr_383203,अबे साले वह हमारे सैनिक को मार रहे हैं और तुम सब कड़ी निंदा ही कर रहे हो,1
facebook_corpus_msr_348754,Bas badte raho jeet te raho jeetne ki ran niti banate rho desh me jawan kisan se tumko kya lena dena khi esa lage haroge to EVM seting karo midia kharido haqhe aap ko desh chalane ka,1
facebook_corpus_msr_300694,Achhe din aa gaye hai dalito ke,1
facebook_corpus_msr_337294,हर जगह ऐसा ही चालू है कश्मीर मे भी नेता साईडमे ऊनके लडके पता नही कहाॅपर मरते है आम लोग,1
facebook_corpus_msr_403501,"Bollywood ki koi bhi movie ko nahi chalne denge Pakistan me, ban karo saalo ko...",1
facebook_corpus_msr_387395,Modi ji aapke upar se bharosa khatam hota ja rha hai ek order ni diya ja rha hai aap par aag laga do sale Pakistan me bo yad rakhe ki India se koi takkar ni le sakta,1
facebook_corpus_msr_322753,Beta est bolty hn surgical strike ab sub yaad rakhna surgical strike ka word,1
facebook_corpus_msr_340678,Bhart ne Feka kadi ninda Bom...issi pakistan puri tarah se ghabra gaya hai aur nawaz sarif heart attack a gaya hai...bharat ne kaha aisa agar pakistan fir kiya to hum fir Kadi ninda wala bom fake kar pakistan ko muh toad jabab dege!,1
facebook_corpus_msr_373647,Muslim me ye kha gya hai jis des me rho usse pyaar kro na ki dusro se ye baat sb Muslim jante hai ab Agar na kre to ye galat hai,1
facebook_corpus_msr_373551,Bhartiya musalman hi nahi poore duniya k log srf ishwar ka diya hua khate hai aur rahi baat pakistan ki to tmhare papa modi ji pakistan ja kar biriyani aur kabab khate hai to Pakistani kaun hua batao..tmhare papa modi ji ya jo kabhi pakistan ka border tak nhi dekha wo...,1
facebook_corpus_msr_349805,Bhai Jab koi ye kahata Hai ki Atankwadiyon ka Koi dharm nhi hota hai to usse malum hota Hai Sir ki wo kis Dharm ki baat kar raha hai.,1
facebook_corpus_msr_1946911,"Wo toh bhool jao tum.
Itna b nhi h ki apni pehchan hi kho de..",1
facebook_corpus_msr_361179,"दाल से सस्ता दलित।
मांस से सस्ता मुसलमान ।
इंसानियत से बड़ी हैवानियत
और इंसान से बड़ा जानवर !
चौकिये मत देश बदल रहा है
बात भावनाओ या आस्था की है ही नहीं ।
==========================
बात आस्था की होती तो, चूहे मारने वाली दवा पर रोक होती आखिर वो गणेश जी का वाहन है।
बात आस्था की होती तो, सांप मारने वाले जेल में होते आखिर वो भोलेनाथ का कंठहार है।
बात आस्था की होती तो, पूरे भारत में सूअर की भी गाय की तरह पूजा होती क्योंकि वो भी तो विष्णु का अवतार है।
बात आस्था की होती तो, बन्दर प्रयोगशालाओ में न मरते। क्योकी वो हनुमानजी के अवतार है।
बात सिर्फ देश में अशांति और आपसी नफरतें फैलाकर राजनीती करने की है।
कृपया विचार अवश्य करें।
सरकारी आंकडे बताते है की INDIA मे 71% लोग गोस्त खाते हैं!
और सरकारी आंकडो के हिसाब से INDIA मे 14.2% मुसलमान हैं!
तो फिर ये बाकी के लोग कौन है ???
सोचने की बात है !!",1
facebook_corpus_msr_347799,him log jai hind jai hind kartey raho wo hamey marta rahey,1
facebook_corpus_msr_1318956,pehle kaun sa milta tha.,1
facebook_corpus_msr_374333,"Abhi feku RSS ki CHHADI gang tyar kr rha hai.   Gay mata ko protection dena hai.   
Army bhad me jaye",1
facebook_corpus_msr_349721,Tinku Sharma aur ye batao freedom fighter ki mukhbiri  rss hi karti thi na,1
facebook_corpus_msr_349677,Modi ji ko shaayad kuch khabar nhi hai desh me kya kya ho raha hai ..ho sakta hai next elaction ki tayyari kar rahe hon phir phir kya kya fenkna hai......desh ko ander inhi ke aadmi jalaa rahe hain aur desh ke baahar pakistani dushman.,1
facebook_corpus_msr_360986,मीडिया बिकाऊँ है झूठ बोल रही है कुछ नही हुआ मोदी भगत है,1
facebook_corpus_msr_1360475,Aur gujrat tere nam se,1
facebook_corpus_msr_1724205,सोनु की बात छोडो  indian express और jansata कि क्या राय है ?,1
facebook_corpus_msr_221634,ये जीत से बीजेपी के नेता ज्यादा खुश होने की जरूरत नहीं है अपने में घमण्ड नही  उदार बनने की जरूरत है नही तो जनता सिर पर बैठती है तो उठा कर पटकती भी है आप सभी कार्यकरता जमीन से जुडे और जनता का सेवा करे,1
facebook_corpus_msr_349954,Hota to kbka dekh jata ur desh ke lal aise na roz shahed hote jai hind,1
facebook_corpus_msr_387504,क्या बोलू ऐ मैसेज पी एम तक भेजो अब तो आर पार करने का इरादा है,1
facebook_corpus_msr_1723562,Matlab noise pollution 11 12 baje tak kar sakte ho  aur 1 mint k liye azaan bardast nhi hoti...,1
facebook_corpus_msr_337599,bjp me shamil ho ja  bjp me kuchh banega,1
facebook_corpus_msr_363532,"विगत 3 वर्षों में 575 जवान शहीद हुए , यह बात आपको दलाल मीडिया कभी नही बताएगा।",1
facebook_corpus_msr_360528,सिर्फ़ पोस्ट को उड़ा देने से बदला नहीं पूरा हो जाएगा,1
facebook_corpus_msr_367548,सबसे पहले अलगाओबदियो को सुधारो उनकी हमारे पेसो से मोज बन्द करवाओ उनकी सुरक्षा वापिस करो उनके बेंक खातों को सार्वजनिक करो उनके सोर्स अव इनकम देखो उनके बच्चे क्या कर रहे हे कहा पड़ रेहे हे तब आतंकी इन हरमखोरो को ठोकेंगे ओर समस्या खातम,1
facebook_corpus_msr_1396228,Ye Rajneeti badlne aaye hai ab sabko bina padhe hi digry mela karegi or sab ko  Mantry padh bhi. Lain me lag jao sab ka number aayega.,1
facebook_corpus_msr_431859,"एक बोला यूपी चुनाव में अबकी बार किसे वोट दोगे
मैंने बोला "" भारत माता की जय ""

वो तुरंत बोला अच्छा बीजेपी वाले हो ....

दूसरे दल दल हुए लोगो को वोट करने से पहले एक बार जरूर सोचना 
भारत माता की जय बोलते ही मोदी क्यों याद आता है 
कुछ तो बात होगी बन्दे में 

अबकी बार सब मिलकर बोलो ""भारत माता की जय """,1
facebook_corpus_msr_360316,Indian media ko dunia me sabse ganda media mana jata h.....bhaiyo bharosa kro to sirf sena ki declaration  par,1
facebook_corpus_msr_360941,जब तक 2 सर के बदले 10 सर नही आ जाते तब तक चैन नही,1
facebook_corpus_msr_360459,देश में बैठे पाकिस्तान के समर्थको से पहले निपट लो,1
facebook_corpus_msr_1996170,पेपर लीक क्यो नही आखिर उन्होने भी ऊपर की कमाई करनी है उन्हे ऊपर की कमाई समाज/सरकार तो नही देगी,1
facebook_corpus_msr_300296,Kitane paise mile,1
facebook_corpus_msr_337526,सही है अंगूर खट्टे ही होते है भाई कोशिश तो बहोत की भाई ने,1
facebook_corpus_msr_1435816,Pehle kha tha tha nhi mila ab kh rha hu mila sach kya hai bhai.,1
facebook_corpus_msr_349694,Kuch dharm me hi kattarta bhari huwi hai..nhi to yesa konsa dharam hai jo sir katne ki izazat deta hai...,1
facebook_corpus_msr_1946921,Maulana azan wahan dee jati hai jahan masjid or namaz padhne ki jagah ho apna mind apne paas rakho jyada mat chalao.,1
facebook_corpus_msr_360135,tere se 100gali jyda janta hu...phle pd ke bat kr..pdna ata h to.,1
facebook_corpus_msr_355877,"अब सिर्फ सर्जिकल स्ट्राइक से काम नहीं चलेगा , पाकिस्तान से आर पार की की बात होनी चाहिए । कब जागेगी हमारी सरकार , और कब हमारे जवानों के साथ की गई बर्वरता का माकूल जवाब दिया जायेगा या फिर हमारे वीर सैनिक यूँ ही कुर्वान होते रहेंगे ।
*- अब जुबानी जमा खर्च से काम नहीं चलेगा । देश -सरकार से हमारे जवानो  के बलिदान का हिसाब मांग रहा है । हमारे सब्र का बांध अब टूट रहा है । यदि अब भी  पाकिस्तान को इस हरकत का जवाब नहीं दिया गया तो देशवासी आपको कभी माफ़ नहीं करेगी । 

* हमारे वीर शहीद जवानों को भावभीनी श्रधांजलि , और शत् शत् नमन * जय हिन्द *",1
facebook_corpus_msr_1490547,"Avishek Mani to kyu kajru muh chupaye baitha hey,kyu apni patni ke mobile se tweet kiye jaa raha hey,kaho us se ke aaye media k samne aur saabit kare ke ye sab jhut hey.......kab tak patni k pallu me chip kar baithega 😂😂😂😂😂",1
facebook_corpus_msr_349922,Shi sawal hai Bhai hamesa Congress Galat nhi hota ab to hm V ye pooches q ki hm V Bjp ko vote diya tha to poochna mera haq hai,1
facebook_corpus_msr_349484,Jo main 3talak h pehle uspe to bjp k sath dede uske bad sb aapne ap hoga,1
facebook_corpus_msr_710015,"अवैध बूचड़खानों की बंदी का विरोध कर विपक्ष, मीडिया, महानगरों में बैठे तथाकथित बुद्धिजीवियों इस मुद्दे से ठीक से परिचित नही है।
पहली बात तो मुद्दा सिर्फ गौ हत्या का नही था। 
लेकिन गौ हत्या से भी बड़ा मुद्दा (विशेषकर पश्चिमी उत्तर प्रदेश के लिये) भैंसों के अवैध कटान का रहा है। उदाहरण के लिये कुछ साल पहले तक मेरठ में शहर के बीचों बीच सरकारी कमेला होता था जिसे हर साल नगर निगम मामूली रकम के एवज में याकूब कुरैशी और शाहिद अख़लाक़ जैसे कसाई नेताओ को ठेके पर देता था। मेरठ शहर की रोजाना की मांस की खपत 250 भैंस की है और इसीलिए इस कमेले में कानूनी रूप से रोजाना 250-300 भैंस काटे जाने की अनुमति थी लेकिन स्थानीय मीडिया रिपोर्ट के अनुसार इसमें रोजाना 5-7 हजार तक भैंस काटी जाती है
सबसे बड़ी बात ये है कि ये सारा मांस गल्फ में एक्सपोर्ट होता था। लोकल सप्लाई के लिये इतने कटान की आवश्यकता नही थी। याकूब कुरैशी और शाहिद अख़लाक़ जैसे नेता रातो रात करोड़पति से खरबपति हो गए। बसपा की सरकार में तो इनका खुद का ही राज था। पैसो और सत्ता के दम पर इन्होंने मेरठ में आतंक कायम किया।  हालांकि याकूब कुरैशी जैसे इतने पैसे वाले हो गए कि उन्होंने खुद अपने आधुनिक संयंत्र स्थापित कर लिए लेकिन इनमे अवैध कटान जारी है ... 
इसके अलावा गांव देहातो में भी बड़े पैमाने पर अवैध कटान होने लगा। पूरे क्षेत्र में रोजाना इतने महिषवंशी पैदा नही होते थे जितने कट जाते थे।
पिछले एक दशक में भैंस चोरी बहुत विकराल समस्या बन गई पश्चिमी उत्तर प्रदेश के गाँवों में। भैंस चोरों को पुलिस प्रशासन का पूरा संरक्षण मिलता था। इनके हौसले इतने बुलंद होते थे कि ग्रामीणों द्वारा पकड़े जाने की स्थिति में सीधे गोली मारते थे। आए दिन कोई न कोई ऐसी वारदात होती थी जो साम्प्रदायिक रूप ले लेती थी। जो गांव इससे सबसे ज्यादा पीड़ित थे उन्होंने जाती धर्म ना देखकर इस बार एकतरफा भाजपा को वोट दिया है।",1
facebook_corpus_msr_383139,"चलो हर बार की तरह एक बार फिर से इस हमले का जवाब कड़ी निंदा , उससे कड़ी निंदा , उससे भी कड़ी निंदा  , घनघोर निंदा , जबरदस्त निंदा जैसे खतरनाक हथियारों से दिया जाएगा........",1
facebook_corpus_msr_360240,"सेना को दिल से नमन 
अगर ये सरकार एक बार हमारे जवानो के हाथ खोल दें तो पाकिस्तान कुछ ही देर में दुनिया के नक्शे से ख़त्म हो जायेगा",1
facebook_corpus_msr_337298,Are salo mulo Hamesha tumlogo k insane par Modi g hi kyu rahate hai . Surgical strike to Modi g ne hi karwaya tha. Uska to naam sale lete nahi.,1
facebook_corpus_msr_414854,Syed Moiz Gallick Gunner hum is umar mein mitthi khate honge .-.,1
facebook_corpus_msr_373059,एक के बदले 10 सर की उम्मीद ना रख दिल्ली  तुझे पर नामर्दो का कब्जा है,1
facebook_corpus_msr_1946942,Vo hindu hai to pooja hi na karenge...aap maulana hai to kya apne ghr me pravesh krte waqt katha path karwaenge,1
facebook_corpus_msr_368413,Border pe jawan saheed ho rahe hai.  Or inhe AAP ki padi hai,1
facebook_corpus_msr_349697,Mujhe na modi se matlab naa congress se mujhe desh se matlab .....desh ke log sukuun se rahe aur hamara jawaan mahfuuz rahe....netaa kabhi kisi ka nhi hota wo apni wife ka nhi hota to aapka kahaan se hoga,1
facebook_corpus_msr_233991,Or ek baat sambit patra ko samjha dena k vo sochte hai k hum achha kaam kar rahe hai isliye hum jeet rahe hai to vo bilkul galat sochte hai hamari majburi hai bjp ko vote dena kyunki against me koi aisi party hai hi nahi jo kuch kaam kar sake jiska fayeda ye bjp wale utha rahe hai,1
facebook_corpus_msr_387240,Jab congress wale ghadha tanasah hitler wo kiya kiya he,1
facebook_corpus_msr_349500,sabhi mahilao ko apni baat kehne aur samghane ka kanooni adhikar hai.sabse jayada mahilayen sarab se pareshaan hain,1
facebook_corpus_msr_814331,Date to aisay bata rahay. Jaisay lagata ha kal kee bat ho 2117,1
facebook_corpus_msr_350259,Kabhi nahi kiyoki enlogo our aap longo ka betaa to marta nhi hai,1
facebook_corpus_msr_337572,"ABP wale AAP ka churan kha liya hai Jo ki hazam nahi kar pa raha hai, thoda mahol sant hua nahi ki dalali start..are ek v time Central govt ka criticize to kar ke dikha baitha ke pucho to sahido ka badla kab loge...",1
facebook_corpus_msr_233623,Aap log bjp cogress mei lage raho jo jawan mr rahe bs ninda kr do yh hi ho payega aapse,1
facebook_corpus_msr_710059,Inko apne kamo pe barosa hain ke nahi jo itne sare pracharak LA rahe hain ab galyio main bhi kendra ke mantri kam chodhkar gumenge?,1
facebook_corpus_msr_351584,Chuni hue mudda pe aisi halat hai sabhi mudde uthane par jane kis kis ke khilap fatwe jari karoge,1
facebook_corpus_msr_399016,Lekin sena ke sath hua barbarta ka jwab Kiya hoga,1
facebook_corpus_msr_1946967,Ye media ne bola yr maulana q bolega usko bhe smjega ki Azaan kaise hogi,1
facebook_corpus_msr_2398032,Great baat hum women ko wresling ka kiyun keh rahay ha humnay jurm ko khatma karna ha na k hum jurm karnay walay say kahin k jisay tu chairr raha ha woh wresler ha,1
facebook_corpus_msr_386844,sahi kaha aap ne en salo ne bas desh ko jait waad me pure desh ka waat laga diya hay salo ne,1
facebook_corpus_msr_1176734,"Ha ha ha ha ha ha .......
ye to sab bhartiyo ko pata hai 
Balki ab to Nepal , Bhutan , China , america , Russia , France or duniya ke aadhe country's ko pata hai mamu",1
facebook_corpus_msr_2175526,MilgyA Congress ka 60 saal ka hisab,1
facebook_corpus_msr_300437,Sonepat ki news bhi update kiya kro ji,1
facebook_corpus_msr_383061,"अभी थोड़ी देर बाद 56 इंची फेंफड़ों में दम भरके कड़ी निंदा करेंगे। खैर छोड़ो.....अगला चुनाव कब है
शहीदो को अगली जीत समर्पित कर देंगे",1
facebook_corpus_msr_748241,Ab kya krogi tm janch kroo machin ki,1
facebook_corpus_msr_1407051,"NEWS UPDATE : योग्रेंद्र यादव और प्रशांत भूषण ने केजरीवाल के ख़िलाफ़ जारी की जवाबी चिट्ठी। #AAPLetterBomb 

+ 'संयोजक का पद न तो मुद्दा था, न है' - केजरीवाल पर योगेंद्र, प्रशांत का पलटवार।

+ केजरीवाल- भूषण का पलटवार, आप की लड़ाई आयी सड़क पर। 

+ लोकसभा चुनावों में ग़लत तरीके से उम्मीदवारों का चयन किया गया - योगेंद्र, प्रशांत भूषण।

+ ऐसे लोगों को टिकट दिया गया जिनपर संगीन आरोप थे,सांप्रदायिक पोस्टर लगाने वाले को भी टिकट दिया गया -योगेंद्र,प्रशांत।

+ लोकसभा चुनावों के बाद केजरीवाल कांग्रेस के साथ जाना चाहते थे - योगेंद्र, प्रशांत।

+ योगेंद्र यादव और प्रशांत भूषण ने केजरीवाल पर सत्ता के लिए समझौता करने का आरोप लगाया गया।

+ दोनों पक्षों ने एक दूसरे के ख़िलाफ़ आरोप लगाए, किसी ने कोई सबूत पेश नहीं किया।

+ अंजलि दमानिया ने भी 'आप' पार्टी छोड़ी कहा, केजरीवाल का समर्थन सिद्धातों के लिए दिया था, ख़रीद-फरोख्त़ के लिए नहीं।",1
facebook_corpus_msr_374130,Abe jhundu...hai kis duniya main...khud CAG ki report hai ki modi Raj main corruption 68% bad gaya,1
facebook_corpus_msr_323744,wtf. Swach bharat abhiyan . India m phn k galiyo m ghumegi to safai ho jaya karegi 😂,1
facebook_corpus_msr_399362,"Nahi jhoot he
Hamne nahi kaha ke paak buzdil ne surgical strike ki he.
Tum to zaalim shimar ki qoum ke ho
Zibaah karte ho",1
facebook_corpus_msr_334322,"Aji to isme galat kya hai.. Log apni party ke sanskaaro ka imaandari se nirvaah kar rahe hain... Shabaasi milni chahiye hum sabko... Wo koi aur nahi the, balki hum sab logo ne chuna hai inko",1
facebook_corpus_msr_2082545,Navneet pahle bhi 4 transaction free the uske Baad me  ₹ 20 the ab bhi vahi hai BT charges bd Gye  ₹150.,1
facebook_corpus_msr_2082520,पता नहीं लोग एक दम टिप्पणी कर देते हैं।पहले भी पांच बार ही ऐलाउ था।अब कौन सा पहाड़ टूट गया।महीने में चार बार में दो लाख निकाल सकते हो।पहले भी एटीएम यूज करने के सालाना चार्जेज़ थे।अब भी हैं।,1
facebook_corpus_msr_395789,"Kia bana Na tha Kia bana Diya..... 

Humne bhaktu k liye digital India bana Diya......",1
facebook_corpus_msr_1561889,मदान्ध होना ठीक नहीं,1
facebook_corpus_msr_349513,Jasodaben ko Akbar Owaisi sahab se shadi kar leni chahiye,1
facebook_corpus_msr_393699,Kejriwal ko fir se copy kar rahe hain😂😂 aur kejriwal ko gali dete hain,1
facebook_corpus_msr_346615,ab humane doglo ki film dekhani band karni chahiye ab,1
facebook_corpus_msr_1723043,Subah subah loud noise nhi honi chahiye,1
facebook_corpus_msr_300590,"aakhr ""Dalit ""h to inshan.........",1
facebook_corpus_msr_1175049,Hamare pm bhashan dene nikakte hain...,1
facebook_corpus_msr_399504,Vinod Urdu ya English main lekho kuch samajh main to aaye,1
facebook_corpus_msr_383126,Hum iski ninda karte hai..agar pak ne ayse harkat agey ki toh hum uska kari se kari sabdo mai ninda karenge.,1
facebook_corpus_msr_350289,यह फिल्मी हिरो है डायलग बोलने तक ही है जनता उसिसे खुश है खूब तालिया और भोट बटोरते है,1
facebook_corpus_msr_349486,माननीय प्रधानमंत्री भारत सरकार मुझे अच्छी तरह याद है आप गुजरात के CM रहते कई बार रैलियों में बोलते थे की समस्या बॉर्डर पर नहीं दिल्ली में बैठी माँ बेटे की सरकार में है तो कृपया करके आज देश की 125 करोड़ जनता को बताने का कष्ट करें की वर्तमान में समस्या कहा है देश आपका ऋणी रहेगा,1
facebook_corpus_msr_399311,Hafeez Saeed bhi Hindu h... Vaah! Laden bhi 😂😂😂 tumnae pehlae terrorists paale ab tumhare he control mein Ni h voh 😂😂😂,1
facebook_corpus_msr_1724130,Pakistan m eid ul azha pe cow kati jati,1
facebook_corpus_msr_408784,"शीला दिक्षित द्वारा मगरमच्छी आंसू गेंगरेप के मामले में बहाए जा रहे हैं। गुजरात विधान सभा के चुनावों में इन कांग्रेसी नेताओं द्वारा गुजरात की महिलाओं की सुरक्षा का मुद्दा हर जगह उठाया गया जिसे हर मीडिया के चैनल पर देखा जा सकता है। वताविकता सामने आ गयी है कि कांग्रेस की सरकार जिस जिस राज्य में है वहां पर महिलाऐं असुरक्षित हैं। कांग्रेस को जनता सबक सिखाए और आगामी लोकसभा के चुनाव में अपना ऐसा निर्णय दे कि इनको इनकी असली इस्थिति का आभास हो जाए। अचम्भे की बात है कि इस तरह के अपराध में कांग्र्स्सी नेताओं व पुलिस अधिकारीयों की नीयत पर सवाल उठ रहा है। ये पूरे देश में हो रहे आक्रोश को तरजीह नहीं दे रहे हैं उल्टा प्रदर्शनकारियों पर बलात सख्ती व बर्बरता दिखा रहे हैं। विनाश काले विपरीत बुद्धि !
राकेश कुमार शर्मा 
अजमेर",1
facebook_corpus_msr_374282,modi pakistan ko pakistan ki bhasha me jawab dene ke liye Urdu language seekh rahe he abhi time lagega,1
facebook_corpus_msr_342606,Jitne v aatankwadi hai sabhi ko maar do pakistan me ghoos kar ke ..ab bht hua..ab nhi chhodenge pakistan ho ..pakistan murda baad...,1
facebook_corpus_msr_383238,Aur jo Maine kha wo humari media NE Nhi tumhri media NE kha h phle YouTube pe jakar dekh,1
facebook_corpus_msr_654870,कुछ अच्छे काम कोई मीडीआ दवरा होता है तो बाढ़ा शुकुन महसुस होता है कोई तो है जो लोगो के लिये भी सोच रहा है और तो सारे लग रहे है की कितने पेशा मिला रहा है मोदी सरकार से जो पता नही सब अच्छे ही काम हो रहे है पर जमिन पर कुच्छ दिख नही रहा जो सोच कर बादा डर लगा रहता है कुच्छ काम ना कारने वाले लगातार लोग जिताये जा रहे क्यू पर आप इसी तरह काम करते रहे हम आप के साथ है रविश कुमार l,1
facebook_corpus_msr_2082546,Ye sarkar desh chala nhi sakti isko bhagao yaha se inhone gareeb janta ko had se jada preshan kar diya h abki baar is nikkami sarkar ko vipaksh me he bethna hoga,1
facebook_corpus_msr_387533,Pak army ko pata hai ki India kuch nahi karega.,1
