ID,Text,Task_1,Task_2,Label
hasoc_hi_4080,"मुझे किसी के भी जिस्म की चाह नहीं,  मुझे किसी की कोई परवाह नहीं,  जो चला गया मेरी ज़िंदगी से अच्छा ही हुआ,  क्योंकि अब किसी भी बेवफ़ा भोसड़ी वाले से मुझे प्यार नहीं'  #मपकु #जय_लंकेश #पाकिस्तान_मादरचोद_है",HOF,PRFN,1
hasoc_hi_2364,तेरे जैसे माधरचोद को पाकिस्तान मे हलना चाहिए पुरे परिवार जे साथ माधरचोद तेरे जैसे रंडी के पैदाईस ही 5 करोड़ पाकिस्तान के हिन्दु को मौत के घात महिलाओ को कॊठे पर तेरे जैसे माधरचोद हिन्दू ने पहुचाए है माधरचोद तेरी मां 100 % हर रोज हलाला के आनन्द लेकर जन्म दी है तेरे को माधरचोद ???,HOF,PRFN,1
hasoc_hi_1039,वाह भेनचोद वाह ...एक आदमी को नीचे गिराने के लिए कितने लोग लगे हुए हैं ...दुनिया ही मादरचोद है ...  #Doublestandardcritics,HOF,PRFN,1
hasoc_hi_2022,"3 दिन से फंसे 2 साल के मासूम को अभी तक नही बचाया जा सका?    8 दिनों से गायब विमान का अभी तक कोई पता नही चला सका?    रोज बलात्कार की खबरे आ रही है फिर भी कोई रोक नही लगा पा रहा है?    खैर हम विदेशो जैसी टेक्नोलॉजी और कानून का क्या करेंगें, हमने तो हिन्दू-मुस्लिम के नाम पे वोट दिया है।",HOF,HATE,1
hasoc_hi_4999,"मादरचोद कौम ,जाहा भी है ये मादरचोद वहां इनका यही हाल है",HOF,PRFN,1
hasoc_hi_5618,"लोग bc के नाम।नही पता क्या क्या तेरे को की कोंन लोग ह ,जय श्री राम वालो पर तो बड़ा रंडी रोना रो रहा था कालिये तू",HOF,PRFN,1
hasoc_hi_6575,"ये बढ़िया बकचोदी है, पहले अल्लाह के नाम पर नंगा नाच करो फिर भाईचारे की दुहाई दो। मस्जिद पर कोई सुअर मुह भी कर दे तो संविधान खतरे में पड़ जाता है यहां मामला सुलझ गया...!   2002 भूल गए हो न, याद ताजा करानी पड़ेगी।",HOF,PRFN,1
hasoc_hi_1805,आजकल फेसबुक पे बहुत बकचोदी देखरा हूँ  अगर इतना ही दम है तो खुद सजा दो  यहाँ शेर न बनो  भेनचोद चारो तरफ बकचोदी,HOF,PRFN,1
hasoc_hi_5675,जब किस्मत में ही लिखा है गर्मी  में गांड घिसना    तो भैनचोद क्या उखाड़ लेगा नींबू पानी और रसना,HOF,PRFN,1
hasoc_hi_1536,अन्सार जी आजम भड़वा ससंद को नौटकीं का अड्डाबतारहा है वह तो मन्दिर है मस्जिद क्या है वहाँ मुजरा होता है,HOF,PRFN,1
hasoc_hi_5880,"जो लोग गौडसे की पूजा करते हैं वो बाबा रामरहिम आसाराम बापू की जमानत करवा के ही दम लेंगे  आखिर ये ही इनकी देशभक्ती है,,,",HOF,OFFN,1
hasoc_hi_2989,तेरी मा  हलाला कितनी बार हुआ है मादर रंडी।।,HOF,PRFN,1
hasoc_hi_7398,भोसडीके पहले गांड धोनी सीख ले,HOF,PRFN,1
hasoc_hi_5744,"और जो साले ये वीडियो बना रहे है वो कोई बड़ी रस्सी, ख़ाट रस्सी वाली या कूड़े के ढेर लगा देते या बड़ा कपड़ा नही दे सकते थे जिसे स्लाइड कर के उतर जाये या नीचे पकड़ के खड़े हो जाये तो कूदने पर जान बचे पर भेनचोद साले वीडियो बनाने की रहती है अगर ये मरेंगे तो मे भी वीडियो बनाऊगा",HOF,PRFN,1
hasoc_hi_515,क्या कोई हरामी पत्रकार बता सकता है कि #ZairaWasim के बॉलीवुड छोड़ने से आपका या किसी ओर का क्या नुकसान है ?  अगर नुकसान नही है तो फिर तुम भड़वों की तरह रंडी रोना क्यों रो रहे हो ?    @anjnaomkashyap @manakgupta @sardanarohit @AMISHDEVGAN,HOF,PRFN,1
hasoc_hi_3817,भेनचोद उसी दिन पूछना था bsdk cag sc ने तौ clean cheat दे दी थी उस पर यकीन नहि था suwar,HOF,PRFN,1
hasoc_hi_2290,आक्का बुरा मने ना माने  पर गांड जरूर फटती है इस कलुए की,HOF,PRFN,1
hasoc_hi_1209,अबे भोस्डिके के आचार्य जब मोदीजी ने अपनी वाइफ को क्यों छोड़ा ये पूछते हुये तूझे ये ध्यान नहीं आता है की ये पति पत्नी के निजी जीवन के फैसले है,HOF,PRFN,1
hasoc_hi_7754,हंस मत भोसडीके... अपनी अपनी परंपरा है,HOF,PRFN,1
hasoc_hi_2037,इस हरामी को चौराहे पर उल्टा लटका कर मारो।  कानून तो सत्ता के हाथ की रखैल बन चूका तभी मुजरिमों की हिम्मत बढ़ गई है।  वरना एसे पागल कुत्तों को चैराहे पर गोली मार देनी चाहये।,HOF,OFFN,1
hasoc_hi_3731,ये लिटन की गाँड में लिप्टन की चाय डालता हूँ अभी विथ गर्म केतली,HOF,PRFN,1
hasoc_hi_913,गुदा खाकर नल्ली अंधभक्तो भक्तों की गांड में डाल देंगे इन फ़र्ज़ी देशभक्त और अंग्रेजों के दलालों को।।।,HOF,PRFN,1
hasoc_hi_2119,"अपनी मां को मेरे पास भेज देना साथ में अपनी बीवी को भी ,आज मौसम अच्छा चुदाई करने में मजा आयेगा। तुझे तेरी दलाली मिल जाएगा",HOF,PRFN,1
hasoc_hi_6996,"इस्लाम में जो-जो हराम है, अगर उसकी सूची  .  बनाकर मुसलमानों पर टेस्ट किया जाए  .  तो 90% मुस्लिम हरामी ही मिलेंगे।",HOF,HATE,1
hasoc_hi_1512,फिर साली झारखंड वाले कोई सामाजिक तत्व नही थे क्या फिर तू रंडी हिन्दुओ को कोस रही थी,HOF,PRFN,1
hasoc_hi_3539,तु सही मे मादरचोद की औलाद है कुत्ते,HOF,PRFN,1
hasoc_hi_1336,इसमे भोसडीके गौ रक्षक कहा से आ गए,HOF,PRFN,1
hasoc_hi_4327,तू रंडी है तेरा वजूद नही है हिन्दुओ को बांटने में लगे है कुछ लोग इस बात को समझ नही रहे है समल जाओ ये इनके नही हुहे तो तुमारे कब हो जायेंगे,HOF,PRFN,1
hasoc_hi_3751,"तुम्हारी मा को चोदू भोंसड़ी वाले रण्डी की औलाद  हलाला की पैदाइस भड़वे साले,सबको ब्लॉक करके भाग क्यो गया रहे,मादरचोद",HOF,PRFN,1
hasoc_hi_538,‍    तीन दिन से हथेली और लण्ड दोनों में खुजली हो रही थी...    न पैसा मिला न चूत......    जिंदगी झंड है भैनचोद,HOF,PRFN,1
hasoc_hi_5631,"ये अनपढ़ गंवार पत्तलकार भोसडीके लिब्रान्डूओं के मसीहा हैं, भेंचोद जिसको ईरान तक नही लिखना आता वो लोग भी आजकल न्यूज़ पेल रहे हैं",HOF,PRFN,1
hasoc_hi_4170,निपटा दिए थे इस भें के लुंड को। जड़ उछल रहा था मारा गया न फिर बाद में,HOF,PRFN,1
hasoc_hi_1962,चुदककड़ वाइफ की चुदाई didlo से 2 720p,HOF,PRFN,1
hasoc_hi_5658,जब किस्मत में ही लिखा है गर्मी  में गां.. घिसना......    तो भैनचोद क्या उखाड़ लेगा नींबू पानी और रसना,HOF,PRFN,1
hasoc_hi_5757,"गर्व है आप पर @BajrangdalOrg @VivekPremi बजरंग दल पर  ये नारे नही पिछवाड़े घुसाया लट्ठ है कल इसी दुर्गा मंदिर के सामने बकचोदी करने वाले कटवो के खिलाफ और थप्पड़ है उन हिजड़े हिंदुओ पर आ,मुल्लों के बिस्तर पर पड़ी रंडी से बदतर हिन्दू लड़कियों के मुह पर जो बजरंग दल को कोसते",HOF,PRFN,1
hasoc_hi_4606,तो तुम भेनचोद रोज चिल्लाते ही हो ना ये सब ।,HOF,PRFN,1
hasoc_hi_4506,लुट्येन्स के हरामियों @aroonpurie @sardesairajdeep @TimesNow @ndtv अगर विजवर्गीय पर रंडी रोना खत्म हो गया हो तो इधर भी देख लो।,HOF,PRFN,1
hasoc_hi_2507,"#CWC19 गौतम गंभीर बोले, 'कार्तिक और पंत ने की होती धोनी जैसी बल्लेबाज़ी तो टीम से बाहर होते'  @GautamGambhir @DineshKarthik @RishabPant777 @msdhoni https://www.wahcricket.com/news/wc-2019-gautam-gambhir-says-if-pant-and-karthik-batted-like-ms-dhoni-he-can-not-play-next-match-138810 …",HOF,HATE,1
hasoc_hi_6305,"यूपी को अपराधमुक्त एवं भ्रष्टाचारमुक्त बनाने हेतु प्रयत्नशील @UPGovt के प्रयासों को ठेंगा दिखा @Extramarks द्वारा नोएडावासियों के साथ हो रही यह लूट सोचनीय,निंदनीय व सरकार के छवि को धूमिल करने वाली है अतः मामले को संज्ञान में लेकर न्यायोचित कार्यवाही करने की कृपा करें   @Uppolice",HOF,HATE,1
hasoc_hi_5213,बनारस में प्यार से भोसडीके बोलते है तुझे बोला,HOF,PRFN,1
hasoc_hi_7270,कॉलेज गर्ल की चुदाई कमरे में 4,HOF,PRFN,1
hasoc_hi_198,"शाह जी,कश्मीर से 370धाराहटाने का निर्णय शीघ्र लीजिये ।पत्थर बाजों पर एक बार सेना को स्वयं निर्णय करने की छूट देदी जाय।एक दो पत्थरबाज अगर मौत के घाट उतार दिये जायँ तो हमेशा केलिये पत्थर बंद हो जायँगे।",HOF,HATE,1
hasoc_hi_6447,"चौराहे के बीचों बीच बैठ के हमने #HanumanChalisa का जाप किया, हमारा मानना है कि पूजा अपन अपने घर व अपने धार्मिक स्थल में ही करना चाहिए, चाहे वो किसी धर्म के लोग हो।    लेकिन एक समुदाय रास्ते पे बैठ के नमाज पढ़ सकता तो दूसरा समुदाय रास्ते पे क्यो नही पूजा कर सकता हैं? @poonam_mahajan",HOF,HATE,1
hasoc_hi_712,"अहमदाबाद एअरपोर्ट पर हाथ हिलाकर समर्थको का अभिवादन स्वीकार किया तो दलाल मीडिया के पेट मे दर्द होने लगा। कह रहे हैं कि बाहुबली को माला पहनाई जा रही है, अरे 5मर्तबा विधायक और फिर सांसद रहे हैं, जनता का प्रतिनिधित्व किया है तो ये सब आम बात है।    दिन रात चिल्लाते रहो, कोई फ़र्क़ नहीं।",HOF,HATE,1
hasoc_hi_5766,गुरुजी आज तो फुल गालियां देना बिंदास बोल में खुल्लम खुल्ला माचोद- भेनचोद,HOF,PRFN,1
hasoc_hi_5074,"जेबा फ़ातिमा औरइरशाद खान दोनों पाकिस्तानी एजेन्ट एवं देश के गद्दार हैं।इनकी अवकात बस एक कि बाजारू औरत तो दूसरा भड़वा की हैसियत रखता है।वो जनता हीं नहीं कि चाँद, सूरज पर थूकने वाले के मुँह पर हींथूका गया थूक आ गिरता है।।",HOF,PRFN,1
hasoc_hi_6196,गरीब दलित मर रहे भूखे लेकिन इस दलितों की देवी का बंगला देखो और शायद हाथी भी सोने के रखे हुए.....नो टंकी बाज,HOF,HATE,1
hasoc_hi_2933,भोसडीके BHOSDIKE .... If you guys have so much proofs why Robert Vadra not behind bars ? Madarjaat yaha gandagi dailane se accha hai strict action lo . Hijde ho kya tum sab BJP wale? Im Modi supporter but sick of hijdas like you who just bark on Twitter and nothing in real.,HOF,PRFN,1
hasoc_hi_7619,थमता नहीं है सिलसिला कत्ल और बलात्कारों का    क्या सो गया है ज़मीर नेता और सरकारों का    #TabrezAnsari   #MobLynching   #JusticeForTabrezAnsari,HOF,HATE,1
hasoc_hi_5054,वंदेमातरम पर राजनीति करने वाले अगर बिना देखे 'वन्देमातरम' पूरा गीत गा दें।  तब मैं उन्हें दिल से सेल्यूट करूँगा।  नहीं तो धिक्कार है  @Anjupra7743,HOF,HATE,1
hasoc_hi_5756,मीडिया इतना डरी हुई और लाचार क्यो नजर आ रही है? विपक्ष पे सीधा तंज कसने वाली मीडिया BJP पे गूंगी हो जाती है।    कभी वो विपक्ष से पूछती है तो कभी डॉक्टर और नर्स को जिम्मेदार ठहरती है? क्या इससे हमारा देश प्रगति करेगा?    जब लोग सरकार से सवाल ही नही करेंगे तो सरकार काम कैसे करेगी?,HOF,HATE,1
hasoc_hi_7795,इसकी भेन को चोदू किसी को here maps की api यूज़ करते आता है क्या ? अजीब लवड़ी चीज़ बनाई है भड़वो ने। काम की ही नहीं है भेनचोद।,HOF,PRFN,1
hasoc_hi_6752,गोदी जी गोबी जी खुद तो बेरोजगार रहे पर जब बेरोजगार लङके लङकियां नौकरी मांगते हैं तो उन पर दुश्मनों की तरह लाठियां चलवाने से नहीं चूकते...!!  @AacharyaSahiiL @Badansi59019507 @Anjupra7743 @Rana11639322 @sharkbhagat @Amitaar21,HOF,HATE,1
hasoc_hi_3336,जायरा बसीम ने इस्लाम का हवाला देकर    बाकी सभी मुस्लिम कलाकारों को                  हरामी एवं हराम का खाने बाला सिद्ध कर दिया    #जायरा_वसीम,HOF,HATE,1
hasoc_hi_7443,साले भोसड़ीके तुझे अब भी लगता है तू लड़कियां पटा सकता है    {पतंगे की मौत आती है तो वह कुछ ज्यादा ही फड़ - फड़ाता है वही हो रहा है तेरे साथ }  @RajpjtSinghथू है भोसड़ीके तुझपे,HOF,PRFN,1
hasoc_hi_370,मोदीजी जी मुसलमानों क़ो स्कॉलरशिप मिलते ही कश्मीर के पत्थरबाज दिल्ली पहूँच गये हैं ! !     पहले ईद के दिन बसों पर पथरबाजी     औऱ अब चाँदनी चौक के मंदिर पर पथरबाजी ! ! @AmitShah @narendramodi,HOF,HATE,1
hasoc_hi_1441,"5-6 जिहादी मिलकर 1 हिन्दू को मार दिए   हिन्दू लड़के की गलती सिर्फ इतनी थी कि वो नशे की हालत में किसी और घर मे घुस गया और लड़की के पुकारने पर डर के भाग गया।  मामला हिन्दू लड़के की मौत का है इसलिए न्यूज़ में नही आई, लड़का मुस्लिम होता तो होड़ मच जाती न्यूज़ चैनलस पर TRP के लिए।",HOF,HATE,1
hasoc_hi_1082,भाई आप कही से हो क्यूँकि...यदि रस्क्यू वाली टीम अपना काम पूरा भी करदे फिर भी कुछ #कुत्ते रही जाते है। जो लोग ख़ुद अपने घर पालते है।,HOF,HATE,1
hasoc_hi_3001,साड़ी मे चुदाई देवर भाभी का हिन्दी मे अश्लील सेक्स वीडिओ,HOF,PRFN,1
hasoc_hi_4862,"कहा जा photo डाल रहे हो, कटे लुंड देख तो के",HOF,PRFN,1
hasoc_hi_7407,"जवाहर लाल नेहरू जब हिंदु कोड बिल लाया तो ये आरएसएस विरोध कर रही थी आज ये हिंदुओं के मसीहा बने घूम रहे हैं,,,,",HOF,HATE,1
hasoc_hi_4958,"मैं तो आसाराम का नही लेकिन तू  जरूर है इसलिए तेरे को ये सब पता है भोसरी वाले बहनचोद है तू रे मैचोद भी है, क्योंकि तूने बचपन से यही सिखा है बे, मदरसा छाप, मादरचोद",HOF,PRFN,1
hasoc_hi_7543,#नीच कहने पर मणिशंकर को निष्कासित कर दिया गया था #बापू के हत्यारे #GODSE को देशभक्त कहने पर क्या #प्रज्ञा भी निष्कासित होंगी ? @AmitShah @RahulGandhi  @SadhviPragya_MP   @narendramodi,HOF,HATE,1
hasoc_hi_4412,कुछ सूअर की नाज़ायज़ औलाद दिल्ली को तालिबान बता और बना रहे हैं... #निकम्मी_मोदी_सरकार,HOF,OFFN,1
hasoc_hi_6625,"राम....जीवन है, राम.....करुणा है,राम.....मर्यादा है, राम के नाम पर “हत्या”  करने वाले “राक्षसों”  इस विराट धर्म को “बदनाम”  और “छोटा”  मत करो.",HOF,HATE,1
hasoc_hi_7441,"बीजेपी नेता कैलाश विजयवर्गीय पत्रकार से कहता है तेरी औकात ही क्या है   अगले दिन इसी नेता का बेटा एक अधिकारी की बीच बाजार लकड़ी से पिटाई करता है   देश में इससे अच्छे दिन अब नही आ सकते,,",HOF,HATE,1
hasoc_hi_6778,भारतीय टीम बाकी टीम को ये दिखा रही कि देखो हमारी गाँड आसानी से मर सकती है पर जैसे ही तुम मारने को आओगे हम गाँड उचका देंगे,HOF,PRFN,1
hasoc_hi_4759,नाम के आगे गर्व से #मैं_भी_चौकीदार' लिखने वालों को अब  शर्म से '  #मैं_भी_जिम्‍मेदार' भी लिख लेना चाहिए,HOF,HATE,1
hasoc_hi_3236,उओ गद्दार ओ गद्दार अरे ओ bsd वाले गद्दार !  मुँह बंद रख वरना तेरे मुह में किसी अफ्रीकी का लुंड और वो भी टट्टे सहित घुसेड़ दूँगा ! साले सांस भी नही ले पायेगा !,HOF,PRFN,1
hasoc_hi_2462,छोटे भाई का मोटा लुंड ने मिटाया मेरा हवस,HOF,PRFN,1
hasoc_hi_3790,"#कमीने 70 साल से   #बीफपार्टी, ब्रीफकेसपार्टी, बोफर्सपार्टी में व्यस्त है  #पीडी ऐश कर रहा है  #बच्चे भूखे मर रहे है  देश मे 70 साल दिल्ली में 15 साल तक  कोंन #वेश्याबृत्ति कर रहा था ?  विपक्ष में बैठ कर भूखों का ही पता लगा लेते कुछ तो काम करते हरामखोरों ?   #कांगिओ गढ्ढा खोदो अपना",HOF,HATE,1
hasoc_hi_6811,"Sirf Musalman aur Dalit target horahe hain, aur yeh deliberate hai, aur inka sab ka link Sangh Parivar ki organisations se hain. @naqvimukhtar aur BJP ko nahi dikhta ke kin logon ko mara ja raha hai: #AIMIM President Barrister @asadowaisi",HOF,HATE,1
hasoc_hi_2547,पाकिस्तान चुनाव में सिर्फ  लाहौर में 1000 ताबूत तैयार किये  मतलब लाहौर में हजार लोग मरेंगे इसकी पूर्व तैयारी कर ली है  और कुछ काँग्रेशि कहते है पाकिस्तान में भारत से अच्छा लोकतंत्र है #कमीने,HOF,HATE,1
hasoc_hi_6061,"यूपी के कानपुर में 'जय श्री राम' नहीं बोलने पर बाइक सवारों ने टोपी पहने किशोर को पीटा, मामला दर्ज",HOF,HATE,1
hasoc_hi_826,@ravishndtv अरे मादरचोद दिल्ली के घटना के बाद सुअर की तरह मुह क्यों छिपाये हो।,HOF,PRFN,1
hasoc_hi_5668,आतंकी #गोड़से को देशभक्त बताने वाली #प्रज्ञा_ठाकुर पर @narendramodi @AmitShah क्या कार्यवाही करेंगे? या वो अपना इस Hidden Agenda के लिए कोई पर्दा डाल कर मुद्दे को ही बदल देंगे??  #MeccaMasjidBlast #Meccamasjid #MeccaMasjid,HOF,HATE,1
hasoc_hi_1767,"5 लाख मुसलमान उर्स में, अजमेर की दरगाह पर आते हैं, सिर्फ 300 पुलिस वालों के भरोसे,    2 लाख हिंदुओं की अमरनाथ यात्रा के लिए, 80 हजार कमांडो, पैरामिलिट्री फोर्स, तथा करोड़ों के उपकरण लगाए जा रहे हैं    खतरे में हिन्दु हैं..!!",HOF,HATE,1
hasoc_hi_212,"बिना पेले पाकिस्तान की गाँड़ फटी है । उधर इंग्लैंड न्यूज़ीलैंड को पेलेगा और इधर पाकिस्तान को पेला जाएगा बिना छीला हुआ, पाकिस्तान में जनता पेलेगा सो अलग , बोनस पॉइंट",HOF,PRFN,1
hasoc_hi_3814,"प्राथमिकता गज़ब की है बिहार के उपमुख्यमंत्री #सुशील_मोदी जी का।  #मुजफ्फरपुर में चमकी बुखार से कितने बच्चे मर गए उन्हे देखने के लिए इनके पास समय नही था, और   यह दुष्ट आदमी मिस इंडिया से मिलने के लिए इनके पास खूब समय है...  इन जैसों को तो #नेता नही #कुत्ते बना कर छोड़ना चाहिए।",HOF,HATE,1
hasoc_hi_6921,दिल्ली सरकार में @ArvindKejriwal जैसे नामर्द भरे पड़े हैं। इनके बस का कुछ नही। यह हरामी अब बस ताली पीटने के काम आते हैं।,HOF,OFFN,1
hasoc_hi_3844,"तेरे जैसा हरामखोर हरामी अपने बहन के साथ ऐसा करता होगा इसलिए दूसरे पर कीचड़ उछाल रहे हो,वेश्यावृत्ति की उपज हो तुम तेरी सोच से यहीं लगता है।।",HOF,OFFN,1
hasoc_hi_7,@girirajsinghbjp अबे गिरिराज हिजड़ा की औलाद मादरजात महबूबा मुफ्ती के पीछे मत पड़ो अपनी मां के ब** में जाकर के जिम्मे तरसे बिहार में मछली का उत्पादन करने तो गांड में बांस हो जाएगी मादरजात इंसेफेलाइटिस  से 5000 बच्चा मर गया मर गए ये क्या मुफ्त में पैदा हुआ है रंडी की औलाद,HOF,PRFN,1
hasoc_hi_5318,"किसी हरामी से पूछा गया,    हस्तमैथुन क्या है ,    उसने कहा ,    अपने ही लंड को चूतिया बनाना .....!",HOF,PRFN,1
hasoc_hi_4711,चुदाई के सात दिन भाग 1,HOF,PRFN,1
hasoc_hi_2229,"नाहि,  ये तो  #डरा_हुआ_मुसलमान वाली केटेगरी मे आता है",HOF,HATE,1
hasoc_hi_1305,मैं जिन्ना की सोच का समर्थन नहीं करता. भारत के मुसलमानों ने जिन्ना को ठुकरा दिया. जिन्ना की कब्र पर तारीफ करने आडवाणी गए मैं नहीं गया. बीजेपी अभी भी बंटवारे के दौर से बाहर नहीं निकल पा रही है: #AIMIM President Barrister Asaduddin Owaisi at #ShikharSammelan  @asadowaisi,HOF,HATE,1
hasoc_hi_459,वाड्रा ; है प्रिय आजकल तुम दिन ब दिन BUSTY होती जा रही हो     प्रियंका ; भोसडिके...कभी इलेक्सन रेली करके देख इतनी सिकुरियिटी के बावजुद गाँव भर की भीड़ चूचे दबा ही लेती है,HOF,PRFN,1
hasoc_hi_2981,Part 3 देसी Lola Bhabhi भाभी की चुदाई 18 years 5,HOF,PRFN,1
hasoc_hi_3642,निम का पत्ता कड़वा है   @GbNaib भड़वा है,HOF,OFFN,1
hasoc_hi_4786,तेरे जैसे चूतिये नेताओ को चौराहे पर जूते मारने चाहिए ।तू और मायावती अपनी संपत्ति बेचकर उनका उद्धार क्यों नहीं करती। साला भड़वा चला गया चोदने,HOF,PRFN,1
hasoc_hi_1153,"अगर ये दलाली छोड़ देंगी तो फिर  जय श्री राम के नारे कोन बुलाएगा,,,",HOF,HATE,1
hasoc_hi_5605,ये फ़िल्म इंडस्ट्री के सारे खान तोह बड़े हरामी निकले।  एक 18 साल की बच्ची को इस्लाम पता है लेकिन इन्हें नही।  ये तोह फ़िल्म में भी काम करते हैं और हिन्दू से शादी भी कर रखी है। इस्लाम में तोह दोनो हराम है।  @iamsrk   @aamir_khan   @BeingSalmanKhan   #ZairaWaseem   #zairapedangal,HOF,HATE,1
hasoc_hi_6930,गजब बुमराह डंडा गाँड़ में घुसा दिया रुबेल की,HOF,PRFN,1
hasoc_hi_1246,"अजी ये @ImranKhanPTI खुद ला ले देगा आपको, ये गाँड फ़टी का भड़वा है",HOF,PRFN,1
hasoc_hi_3058,जो लोग #पाकिस्तान जाना चाहते हैं चले जायें।चाहे वो किसी #धर्म के  हो।अगर #हिन्दुस्तान में रहकर पाकिस्तान के आतंकियों का साथ दिया।फौज तो बाद में मारेगी हम भारतीय लोग उसको #कुत्ते की मौत मारेंगे ।    जय हिन्द जय भारत,HOF,HATE,1
hasoc_hi_5354,देसी भाभी की चुदाई - देवर ने चुत से निकला खुन,HOF,PRFN,1
hasoc_hi_1687,साले रंडी की औलाद चुप हो जा तेरे मुंह में pig देंगे,HOF,PRFN,1
hasoc_hi_6816,राहुल और तेरे मु मे लोला     और तेरे मोला गांड मे  भी लोला     भोसडीके  साले...,HOF,PRFN,1
hasoc_hi_5169,यही बोलेंगे की कुछ करवाई भी करेंगे इन हरामी के ऊपर,HOF,HATE,1
hasoc_hi_5996,मादरचौद नौकरिया तेरी माँ के भोसडे मे डाल सही सलामत रहेंगे तो मजदुरी करके कमा लेंगे लगता है अब तो लगता आतंक का रास्ता ही बचा है अपने आप को सही सलामत रखने के लिए,HOF,PRFN,1
hasoc_hi_7026,भेनचोद दिल्ली का मालिक twitter पर पूरी सरकार चलाने का ढोंग कर सकता है |,HOF,PRFN,1
hasoc_hi_4657,पर तेरी गांड कोई नही मारेगा मीठे। तू कुड़ासा ही मरेगा खस्सी।,HOF,PRFN,1
hasoc_hi_4443,का रे छिनरी तोहरी दीदीया के भतीयान को खण्डहर हवेली बनाऊ भैनचोद...ओमे  भोसड़े में चूहा छोड़कर छोटी गुफा बनाऊंगा मादरचोद.............रंडी का औलाद....,HOF,PRFN,1
hasoc_hi_1267,भाई आपका लुंड कटा है की नही,HOF,PRFN,1
hasoc_hi_2211,"इस्लाम में जो-जो हराम है, अगर उसकी सूची बनाकर मुसलमानों पर टेस्ट किया जाए  .  तो 90% मुस्लिम हरामी ही मिलेंगे....    #जयश्रीराम",HOF,HATE,1
hasoc_hi_2405,मादरचोद लांडे सब स्टेट को कश्मीर समझ रहे है  अब क्या  काँग्रेस सरकार है,HOF,PRFN,1
hasoc_hi_1562,लुंड की प्यासी रंडी ने लुंड को चूस -चूस कर पिया,HOF,PRFN,1
hasoc_hi_6057,तू सुअर अपनी सोच डाल सकता है??,HOF,OFFN,1
hasoc_hi_4318,SARFARAZ: chlo baaris aaagyii..  UMPIRE: Baris nhi hai log thuk rhe hai tumpe bsdk  @hardcorefeminst  haii nA,HOF,PRFN,1
hasoc_hi_4477,तू मुल्ला मादरचोद अपनी माँ और बहन का हलाला करता हे वो ठीक हे।,HOF,PRFN,1
hasoc_hi_4712,साफ साफ बोल ना मादरचोद भगवा रंग से दिक्कत है कम से कम इंडिया टीम की तो इज्जत करता भोसडीके,HOF,PRFN,1
hasoc_hi_4104,अब तक केंद्र में कोई और सरकार रहती तो बीजेपी वाले रन्डी रोना मचा दिए होते,HOF,PRFN,1
hasoc_hi_2857,"हमारे समाज में घर परिवार के लोग भिखारियों की तरह गोरमिंट जाॅब के पीछे पड़े रहते हैं, जैसे गोरमिंट जाॅब के बिना सांस लेना भी महंगा पड़ जाएगा    टैलेंट के पैमाना को परिक्षा में 99% अंक लाने से नापने वाली पीढ़ी को अपनी चूतियोटीक सोच बदलनी पड़ेगी, तभी देश का उद्धार होगा समझे भोसड़ीके?",HOF,PRFN,1
hasoc_hi_6147,"मियां @ImranHussaain  और  मौलाना @ArvindKejriwal   तुम दोनों का स्वागत करने के लिए सुअर की खाल का स्पेशल जूत्ता बनवा रहा हुँ,  क्योंकि  चुनाव नजदीक हैं और निश्चित रूप से तुम दोनों को वोट मांगने मेरे गली मोहल्ले में आना तो पड़ेगा ही।",HOF,OFFN,1
hasoc_hi_1568,ले भोसड़ीके @RahulGandhi राफेल का झूठ भर ले अपनी गांड में     #ExitPoll2019,HOF,PRFN,1
hasoc_hi_4514,"अपने हिन्दू के सेकुलरिज्म नेता जैसे अखिलेश यादव,#डॉग मायावती #डॉगी और अपने आप को महापण्डित बताने वाला राहुल गांधी #सुअर किस के विल में है।  हां अभी अभी मालूम हुआ है।  अखिलेश #डिम्पल के पल्लू में।  मायावती #बबुआ के बाप के साथरात बिता रही है।  राहुल गांधी #अपनी माँ, बहन(#rd)के साथ पाए",HOF,OFFN,1
hasoc_hi_4450,अबे रंडी तो फिर कसम पाकिस्तान हरी टट्टी ड्रेस पहन कर वर्ल्ड कप क्यो नही जीत रहा    हट बे भडवी,HOF,PRFN,1
hasoc_hi_6409,वन्दे मातरम् के आगे इनको कुछ नहीं आता सब अँगूठा छाप दिखाई देते हैं।,HOF,HATE,1
hasoc_hi_4550,साधु तेरी माता की योनि में लिंग प्रवेश करता है  उसका वीर्य तेरी माता की जीभ में डालता है और उसे अंदर करने के लिए बोलता है उसके बाद तेरी माता को साधु अपना लिंग जाता है और तेरी बहन की योनि में साधु उंगली करता है उसके बाद तेरी दीदी की स्तन को दबाता है और तेरी दीदी की गांड में उंगली,HOF,PRFN,1
hasoc_hi_6820,तबरेज़ अंसारी के मौत पर रंडी रोना करने वाले भडुओ से पूछना है अब दिल्ली में मंदिर पर हमला करने वालो के खिलाफ आवाज क्यो नही निकल रही,HOF,PRFN,1
hasoc_hi_5850,ये भेनचोद दो शब्द सही से नहीं लिख सकता और पत्रकार बना घूम रहा है.,HOF,PRFN,1
hasoc_hi_3535,वाह भेनचोद वाह ...एक आदमी को नीचे गिराने के लिए कितने लोग लगे हुए हैं ...दुनिया ही मादरचोद है ...,HOF,PRFN,1
