ID,Text,label,Label
facebook_corpus_msr_2117672,Nuroddin Abid yes ISI agent Spotted.......He belong to same group of agents,CAG,1
facebook_corpus_msr_1731436,"Vivek Gaikwad - perhaps you need burnol.. 
😂😂😂😂",CAG,1
facebook_corpus_msr_463911,"Black economy is as big as that of the white economy and it cannot be removed without drastic measure,such as taken by Modi.",CAG,1
facebook_corpus_msr_1893373,sorry ma'am pm is not able  to help you because if he even try to do so people see his move as anti-islamic and better you stay quite because women has no right to speak against cruelty acc. to our indian society.,CAG,1
facebook_corpus_msr_32279,"Don't spread lies, where it is said it is Hindutva organisation.",CAG,1
facebook_corpus_msr_1613994,Yup..and you guys are eternal who will abuse own nation..hihihi,CAG,1
facebook_corpus_msr_381990,"एक बार फिर हमारे सैनिकों के सिर काटे गए
एक बार फिर हमें राष्ट्र भक्ति के भाषण बांटे गए
कब तक हम 56 इंच का सीना ढक कर बातें करते रहेंगे
ढपोड़ शंख की तरह 1 की 2 और 2 कि 4 करते रहेंगें
सादगी तभी अच्छी जब दोनों तरफ इंसान हों
उठाना जरूरी है हथियार क्यूंकि उस तरफ हैवान है
मन की बातें तो हम अपने हैं फिर भी सुन लेंगे
गर...अपने ही न बचे तो इन बातों से क्या कर लेंगे
तो इन बातों से क्या कर लेंगे.....?????",CAG,1
facebook_corpus_msr_1805380,Chacha mamta ka sath kya seen tha politics,CAG,1
facebook_corpus_msr_323743,They're following western culture blindly 🤔😳😂😂🤣🤣pagli Bareilly ki hai na 😂,CAG,1
facebook_corpus_msr_1521929,What to eat is very much personal  ?,CAG,1
facebook_corpus_msr_1805352,This RSS agent still in the news?,CAG,1
facebook_corpus_msr_2111227,"Arrogance of communists and the so-called-elitism should be brought to check by voting them out of power like in W Bengal. The only learning from W Bengal is that Congress should not be given power as TMC has been involved in a lot of corruption too.

Who thought Mamta could paint crore worthy painting? Similarly Lavlin is also a pending case for Communists.

Communists are also for minority appeasement and dividing the nation. Lets hope they are cleaned up like in Russia.",CAG,1
facebook_corpus_msr_1818395,"She forget that human being got a part called brain.when human failed to utilise it,all sort of problems created.it is not about any external factor.it is all within you",CAG,1
facebook_corpus_msr_373735,AAJ rajnath Ji bizy the es Lia un ki jagah Arun jetly ji ne ninda kar di h ab Pakistan barbad ho jaiga .,CAG,1
facebook_corpus_msr_2199148,"I do not know why Azam Khan is angry. PM is only informing that he and his party is not faithfuls, with example of the Dogs being most faithful on planet earth.",CAG,1
facebook_corpus_msr_503509,"""I think Rajan finally is saturated with dose of stupidity he had encountered during his tenure ; his exit implies he's repelling further degradation as being one eyed king in land of blind is actually a curse that tends to get on nerves every now and then ; He realized being sensible in the land of crazy is oxymoronic"" and so on :D ;)",CAG,1
facebook_corpus_msr_455905,This song is the password for starting the bike... the bike won't start if they don't sing it....password protected ignition....,CAG,1
facebook_corpus_msr_405667,Secularism and tolerance of Muslims.Islam only teaches terrorism and barbarity,CAG,1
facebook_corpus_msr_1445191,paid news channel,CAG,1
facebook_corpus_msr_1893431,Ni mattr wat we r not going against shariah....m a girl and i respct wats thr in shariah....,CAG,1
facebook_corpus_msr_334989,Abraham Joseph just watch and enjoy don't use ur  brilliance to create regional differences...,CAG,1
facebook_corpus_msr_1649477,"Did Government asked them to leave India & Go...
& which money r u talking abt...?
Do they earn n  donate it to the Country  ..
Stop blaming Indian Gov. & BJP fr evry thing...
Blame Saudi Government ...
Ohhh I forget u dont hv guts to do that ..",CAG,1
facebook_corpus_msr_1561712,MLA is chosen one he is always right càn a IPS officer gather a mob of 200 persons behind .So don't brush or argue u can never win.oblige and reach pensioners age.,CAG,1
facebook_corpus_msr_1805394,Hazzare sahab where is Jan lokpal ? Any comment plz,CAG,1
facebook_corpus_msr_329071,While Modi was busy in meeting with ISIS mastermind erDOGan.,CAG,1
facebook_corpus_msr_1805719,He can not be viewed as a national leader,CAG,1
facebook_corpus_msr_1722786,"What was immoral about that 
Is Using condoms immoral?
Is having sex immoral?
Is enjoying sex immoral?
Perhaps they have kids via some kind of fairy.",CAG,1
facebook_corpus_msr_334469,What about her? And even it is about mamata why is it not about BJP?,CAG,1
facebook_corpus_msr_2073787,Now so much intolerance by All sutias specilly pigs,CAG,1
facebook_corpus_msr_841616,"I am very very confident that Punjab will not make the same mistake of Delhi.

BJP will get more than 3 seats in Punjab.
 *Fingers Crossed*",CAG,1
facebook_corpus_msr_1236382,"समस्या हे....
कुछ लोगो की रोजी रोटी हमारे लड़ने से चलती हे...
हम सब एक होकर उनके पेट पे लात नही मार सकते हे...!!!",CAG,1
facebook_corpus_msr_331422,Dear ahmet they all paid troll dont worry our relation have already start wth turkey ...as pm modi already talking abt economics deal ......go to hell bloody troll,CAG,1
facebook_corpus_msr_379237,Desh ki jansankhya bahut h aap bharti shuru karo ham taiyar h Pakistan ko uski aukat yaad dilane k liye,CAG,1
facebook_corpus_msr_1617883,this drunk reckless celebs wont learn,CAG,1
facebook_corpus_msr_1805410,"You already a BJP member, everybody knows. hahahaha",CAG,1
facebook_corpus_msr_462586,"cost of ignoring food security, but then it is economic vulnerability.",CAG,1
facebook_corpus_msr_1804911,Koi bevakuf bhi hoga toh samjh lega ki yeh shunglu report under BJP inspection bani hai.....bt anna ji i think u r not wise enuf to understand this....please support aap for MCD...we can give slaps to paid media n corrupts officials n politicians by voting right person,CAG,1
facebook_corpus_msr_1649472,Nusrat Nazir you don lot of sheat that Saudi Arabia  not respect for you don  lot of damages  to saudi Arabia families you bangla and Pakistan lot secret cannout tel out what you Pakistan do to saudi Arabia family  you direct involves sure Arabica hate,CAG,1
facebook_corpus_msr_2117668,What about hate crimes in India since 2002 till today in the name of Gai'mata and Racism of Dalits & Minority of Christians & Muslims,CAG,1
facebook_corpus_msr_1731542,"Some think, Public is fool,
Some think, Is public fool.
Some know, how to fool public😎😊😉",CAG,1
facebook_corpus_msr_414247,reema just said: Ansal properties is on fire: literally... c'mon reema: literally?,CAG,1
facebook_corpus_msr_1805145,"And he doesn't find any fault with the BJP , that says it all. 😀",CAG,1
facebook_corpus_msr_221609,"No jbb xx know but the the the the onion BB king gun the KB preview to and and anzd and CCI CCI CCIZ,z xx",CAG,1
facebook_corpus_msr_334994,"Seriously? Have you ever watched. Decent Tamil or Malayalam movie? Actors who did some acting are the Tamil Actors! Remya Krishna, Nassar and Sathyaraj. Direction was not as good as part 1. So many animation flaws. How could the head of the golden statue float on the last scene?",CAG,1
facebook_corpus_msr_1699611,They are just tryin to make us lazy af,CAG,1
facebook_corpus_msr_2018499,"Aishwarya Padmanabhan..she said her child isn't a puppy..is it not offending working women??
Also I nowhere stated that I do not agree wid u that everyone has right to choice..but..nobody can deny the fact that homemakers do not hv financial security..and are completely dependent on their spouses..
This poses a threat to women empowerment..
If u r so rich that u don't need to work..as she is..let it be..
But offending women throughout world coz u lack ambition in ur life is just insane!!",CAG,1
facebook_corpus_msr_1582259,There is nothing beyond Marxism.,CAG,1
facebook_corpus_msr_671765,"now, no opponent of AAP",CAG,1
facebook_corpus_msr_2032130,Jha Darsh Well said,CAG,1
facebook_corpus_msr_1833388,Your knowledge will only be appreciated by Cows only,CAG,1
facebook_corpus_msr_323714,It is like India Produces more than to feed the entire nation still a Large no of people are hungry. Like wise PC has enough clothes on her dress but still her legs are half naked..,CAG,1
facebook_corpus_msr_322616,"Joker indian army All time looser of Wars & fooling its Public that they destroyed our bunkers???
Really??? 😄😂😂😂😂😂😂",CAG,1
facebook_corpus_msr_1723318,I too endorse it... So where's the difference in our thinking ?,CAG,1
facebook_corpus_msr_1723077,Ur religious belief should not hurt anyone's  conscience...treat this just as problem of noise pollution..n treat every religion equally..,CAG,1
facebook_corpus_msr_2159076,Trust vote or traitors vote??? It's totally unfortunate that someone who is put behind the bars is still controlling the govt of TN. Shame on the ppl who are still supporting her.,CAG,1
facebook_corpus_msr_445664,"The ultimate thing is that you have guts Mr. P.M. keep it on. We are with you till death. Proud to be an INDIAN. Someone who wrote joker pm, i advice you deposit your smuggling money to RBI. F####R.",CAG,1
facebook_corpus_msr_2032298,Brave man Sartaz.He put country before self interest.Congress should learn .,CAG,1
facebook_corpus_msr_2018620,Ahahahahahahaha keep popping out babies at an age where you were supposed to become financially independent😂,CAG,1
facebook_corpus_msr_450990,He is not good....leader...what he has ..he is supplying money to politicians..nt common people..,CAG,1
facebook_corpus_msr_2111251,Nothing wrong with secularism first impose uniform civil code and family planning,CAG,1
facebook_corpus_msr_1945558,IE stoopes vri low to prove its presstitute status,CAG,1
facebook_corpus_msr_1477098,"NDTV covering Sanjay Dutt's release giving account by account of every movement until he reached home ""safely"" from the prison!
As though a distressed innocent person who has been held hostage by some kidnappers has been released and reached safely home!",CAG,1
facebook_corpus_msr_331401,"What If, India should also talk Turkey to make peace with kurds or declare Kurds an independent nation.

Because Turkish army has been involved in lot of Kurds genocide like PAKISTANI army doing to balochis",CAG,1
facebook_corpus_msr_332958,"kashmir issue is root cause for voilence... what bristish did with indians, india is doing same with kashmir....... From 1947 to 1989 kashmiris were 100% peacefully demanding for pelbisite, and referendum..... but they were killed, harrassed, and arrested by troops of Terrorist india.... in 1989 youth pick up weapons against the tyrants and occupational troops.... and till now indian troops have killed 90000 + civilians in Kashmir, at least 15000 have been disappeared after arrest by troops.... and the resistance is increasing day by day... by reluctant behavior of troops and govt... and these filthy orders........ there is only one way for peace in pak, india.... solve kashmir issue acc to wishes of kashmiris.... and see you will leave west behind.",CAG,1
facebook_corpus_msr_221584,For sunni wahabi and converted Christians its EVM magic. Ha ha ha,CAG,1
facebook_corpus_msr_331276,So much sympathy towards thieves...find no difference between sympathisers and thieves...bcoz sympathisers are by nature communal and want others to be secular with them..,CAG,1
facebook_corpus_msr_448271,"Fake fella! Has no sensitivity for poor, only Big Corporates matter to this man because they financed his election.",CAG,1
facebook_corpus_msr_446026,Mr pm do u knw how many people has lost thr  life's due to your demonetisation.can u please tell us who is responsible for such a destruction???,CAG,1
facebook_corpus_msr_334432,"Wow .N now what ,  yogi should resign ?",CAG,1
facebook_corpus_msr_1510211,"Maitreya Ram ha ha ha.. in my under more then 700 hidus working, i think  they are my brother i never ever did different bitween then thats they  are hindu or muslim.. you fools dont have power thats Allah make you as lust who was nothing then a """"0"""" .  be mature broo humanity is more then pakisthan and hindusthan. and  hindu or muslim..",CAG,1
facebook_corpus_msr_405782,A time Will come when pakistan will be only in history,CAG,1
facebook_corpus_msr_2111273,Is this rogue considers himself to be CJI ? that he started passing judgement.,CAG,1
facebook_corpus_msr_1833355,All of their act is to propagate hatred against Muslims only to fulfill there political lust...no religion reached to enforce its rules on other now Hindus are trying to enforce their rules on Muslims.,CAG,1
facebook_corpus_msr_430374,Sonya please take gale ki khich khich as u were coughing a lot earlier also,CAG,1
facebook_corpus_msr_2081709,"Pakistan and India have overcome all their problems: Poverty, hunger, disease and illiteracy have all become the history of past.. Now, they are facing only 2 problems..Pakistan's problem is how to bring PSL in Lahore.. And India's problem is to get silenced the girl Gurmehar Kaur",CAG,1
facebook_corpus_msr_445756,With you modiji..but pls arrest the issue at ground...people have now started suffering. Remove transaction charges for initial 3 months. Open a complaint system wherein people can regsiter against anyone who refuses to accept digital payment with a penalty and punishment clause.,CAG,1
facebook_corpus_msr_1723897,I stand with Sonu  Nigam.,CAG,1
facebook_corpus_msr_1600576,I will be waiting hahaha.....!!,CAG,1
facebook_corpus_msr_1600593,Why always sikh faces Pakistan? Why not hindus?,CAG,1
facebook_corpus_msr_1945520,Sirish Kunder.. If Media is quoting him as a celebrity I'm not sure to laugh at Media or Sirish Kunder...,CAG,1
facebook_corpus_msr_1805066,"No,he is working for bjp,ppl must hv understood by now.! #mcdelections",CAG,1
facebook_corpus_msr_416602,"Your problem can,be solved anytime, anywhere within 24 hours by bharo sidhi pt.jk jyotishi +91-8968848458 sp.in love marriage, sotandur, dusman chutkara, gharkalesh,nokri,videsh yatra,factory, shop, losses,,helth,childless,all kind of problems",CAG,1
facebook_corpus_msr_334347,"With help of Amar Mani Tripathi, Great India in process.",CAG,1
facebook_corpus_msr_398340,"Pakistan Army is a highly professional force and shall never disrespect a soldier even Indian, says ISPR",CAG,1
facebook_corpus_msr_1818404,i thought it was our own 'hormonal outburst' that made us vulnarable.,CAG,1
facebook_corpus_msr_445790,I dnt know if he is doing right or wrong.... bt today the scenerio is modi has become bigger than india.... i dnt what change he has brought to india bt,CAG,1
facebook_corpus_msr_422042,"2017 Election Results & Its Meaning Through 2014, not 2019 ==>

==> BJP consolidates its 2014 position in UP & UTTARAKHAND.

==> BJP looses its grip in atleast in PUNJAB.

==> 50:50 in MANIPUR & GOA

✔ LOSS of PUNJAB & mere consolidation of UP in terms of 2014 by rulling NDA makes 2019 wide open & next 1 year will be most crucial ✔",NAG,0
facebook_corpus_msr_415145,"i own house & also i pay rent , still am i eligible for HRA ??",NAG,0
facebook_corpus_msr_457427,"My gut feeling 
Nifty to touch 10k by 2017 December.",NAG,0
facebook_corpus_msr_480741,"Hi Anuj and Sonia, what's your take on indices, are we heading towards 8300 before next big rally will begin ?",NAG,0
facebook_corpus_msr_487583,Is it ok to hold JSPL in the long term considering that they have defaulted on the NCD's?,NAG,0
facebook_corpus_msr_442565,he must have threaten forbes guys with his driving skills,NAG,0
facebook_corpus_msr_1521791,Dude hope is what makes you work.,NAG,0
facebook_corpus_msr_435551,Trump reign commands apple's operation off from China and now India's transition is far from reality,NAG,0
facebook_corpus_msr_2111332,Majority of Keralites are Hindus.Then why people in Kerala again and again choosing them??? Why they are not giving a chance for BJP??,NAG,0
facebook_corpus_msr_482922,Why recently share price of HCl tech is going down inspite of good results and guidance,NAG,0
facebook_corpus_msr_487731,Market seems to be over valued. I mean PE at all time high for Bank Nifty and Divident yields less than 1.,NAG,0
facebook_corpus_msr_417093,This is Interesting! I really dont mind going here for a 1 day break! What say Anisha??,NAG,0
facebook_corpus_msr_433920,"Economic stimulus of a small magnitude with heavy investments on infrastructure, education and health is most required.",NAG,0
facebook_corpus_msr_1827821,tell this during bakrid and easter.,NAG,0
facebook_corpus_msr_431147,Ha ha ha - so many burnol comments - shameless fellows hv to look at the loots of millions of dollars by Cong all these 70 years of rule- bloody corrupt family and the followers,NAG,0
facebook_corpus_msr_418411,What u suggest on Bank nifty. I nifty put 21100,NAG,0
facebook_corpus_msr_394730,These is the problem of our leaders only gives the statement but not giving the  army free hands,NAG,0
facebook_corpus_msr_327854,Pakistan have terror factories specifically set up to continuously infiltrate india .many of them get killed and some pass through and spread terror. Innocent young men of both countries loose their lives and it's just a chess game for politicians and generals.Pakistani youth looses most in these terror camps.common people on both sides want peace. Hate is spread to continue this war of profit for few.,NAG,0
facebook_corpus_msr_362879,"*PART TIME JOB* WITHOUT INVESTMENT 
 --》No registration fees 
Earn daily 400-500/-by workin 2 hours per day.
For more details type join  and what's up this no:- 9996424214",NAG,0
facebook_corpus_msr_382777,This is how people die  with so many accidents,NAG,0
facebook_corpus_msr_1945433,Thanks Nishant Krishna :),NAG,0
facebook_corpus_msr_463480,People buy groceries and daily needs frm big basket if tat has seen the expected growth declained  just 18% as this video says,NAG,0
facebook_corpus_msr_327016,We should be happy that such a prominent person has told good things about our country and our PM... Instead we indians get jealous and starts bad mouthing bill gates and our PM...,NAG,0
facebook_corpus_msr_465465,Cnbc is own by mukesh ambani so no pro cong reporter they are doing very fair survey,NAG,0
facebook_corpus_msr_2039521,Susma Swaraj Is doing good job,NAG,0
facebook_corpus_msr_1614033,Excellent movie,NAG,0
facebook_corpus_msr_438458,"What would be your views on HAVELLS, DHFL,ASIAN TILES,AMARAJA BAT?????",NAG,0
facebook_corpus_msr_472888,"COMMON people, house wives, petty shop keepers, students, people engaged in marriages, functions faced hell. Big ques, waiting in lines hours together by losing daily wage.",NAG,0
facebook_corpus_msr_452151,Its an introductory price. 1.36 L means on road its almost 1.5L,NAG,0
facebook_corpus_msr_421292,Nifty has gven gud rally bt Pharama stocks r yet to take part,NAG,0
facebook_corpus_msr_431310,Our best pm. I met him before he wasn't CM OR PM. this the person who can make change our country and make most livable country in world. I am always with him. Its doesn't matter if make some mistake because if someone can try its possible but end of the day we get good result. Along with we need to change ourself to avoid nagativity,NAG,0
facebook_corpus_msr_422186,"When it's election in U.P , caste is one of the few words to hear 😅",NAG,0
facebook_corpus_msr_461426,High time RBI moves away from tinkering rates in multiple of 25 basis points. Why not make a new base of 10 basis points and such reviews on monthly basis?,NAG,0
facebook_corpus_msr_441455,Hii sonia prashant BPCL holding ....view for oil n gas sector for 2017,NAG,0
facebook_corpus_msr_326331,Pls take strong action against Pakistan unhunee hamare ghar mein ghus k hamein maara,NAG,0
facebook_corpus_msr_439543,How about safety and security measures that Google need to take...,NAG,0
facebook_corpus_msr_483353,Is it the profit downfall that let to the outster of Cyrus Mistry ?,NAG,0
facebook_corpus_msr_489805,Yep. Market capitalisation increased to 70000 cr from 70 cr in 16 years...,NAG,0
facebook_corpus_msr_399628,"RIP. Salute to this brave soldiers of India. Who laid their life for the country, supreme sacrifice .",NAG,0
facebook_corpus_msr_443014,I  like. C  n b c   away. Business newz,NAG,0
facebook_corpus_msr_465053,"It is very good atleast this excess liquidity will be in safe place with Rbi as crr which also earn from commercial bank interest from rbi ( i don't know the present int.rate pays by rbi).
Otherwise the commercial bank would hurriedly try to give loans to various chambal dakus industrialist and again the same will go as npa after some years and next govt will ask the bank to clean the bank balace sheet. why this excess liquidity not kept as a permanent crr which was introduced in the Indira gandhis time for one time (like from 9th november to march 31.2017) any excess deposit will be treated as one time crr and will attract int of 4.5 to5 pct when bank pays 4pct for savings aact",NAG,0
facebook_corpus_msr_2111238,In your dreams,NAG,0
facebook_corpus_msr_2051974,Good,NAG,0
facebook_corpus_msr_323710,"Yeah I guess u r right. Y am I even wasting my time. Mayank Patel and ya Mr Brijesh Negi now I feel even more sad for u, because all of the places u hv been are dirty thts y u dint see any cleanliness in America. And by the way she carried that dress very well.",NAG,0
facebook_corpus_msr_497692,if we have good projects. then it create funds for energy. is our approach is in right direction?,NAG,0
facebook_corpus_msr_349874,All political parties thinks on election not for people or nations. I thinks you are update with news.,NAG,0
facebook_corpus_msr_507182,you can buy mobile to download APP from this link http://fkrt.it/VeXHcuuuuN,NAG,0
facebook_corpus_msr_431737,National hero Modi ji - Pranam - we are with you,NAG,0
facebook_corpus_msr_470203,we cannot expect goodies when a major decision is taken....in convenience will be there to bear,NAG,0
facebook_corpus_msr_483396,Welcome Ratanji! Please select a chairman from age  plus 50 years!,NAG,0
facebook_corpus_msr_473985,"New Gandhiji Note Software update is Available 500₹ & 2000₹ 

Blackmoney bug Fixes where some people are transaction

1000₹ is permanent deleted

Download & install",NAG,0
facebook_corpus_msr_2041605,Agree to every single word written here.,NAG,0
facebook_corpus_msr_1699610,Ad,NAG,0
facebook_corpus_msr_1805160,U r confused between allegation n truth...Truth us bitter but u l have to accpt it...,NAG,0
facebook_corpus_msr_480910,Is the cyrus mistry tata fight a gimmick to pull the markets down,NAG,0
facebook_corpus_msr_1818427,who are minorities?,NAG,0
facebook_corpus_msr_433390,And what about improving quality service? In the name of 3G network there are still many areas where speed is worse than 2G.,NAG,0
facebook_corpus_msr_430277,"I want to invest in IPO, is it safe investment",NAG,0
facebook_corpus_msr_332547,Delhi police is under Central govt control. So basically he is blaming centre ;-),NAG,0
facebook_corpus_msr_495419,they are getting money what they deserve..not every one can try 4 yr and get a medal..it is nt tht easy ...chose your line as per interest and proceed..betti badhao..bettii khilao...let thm decide thr future..who is brilliant try IIT.if he try 40 yrs also cant qualify in sports...so chose wisely as per the strength..,NAG,0
facebook_corpus_msr_490073,"... and this way, you will never lose those things. 
They will be with you forever !",NAG,0
facebook_corpus_msr_438123,And I am not a resident of Punjab! So my personal consumption will be as same!,NAG,0
facebook_corpus_msr_456465,How's it a competition for Enfield... Even Bajaj won't claim it,NAG,0
facebook_corpus_msr_431163,Amazing speech with all due respect to opposition.....had it been Rahul he would have scolded modijee...this is diff...this is change...this is Modijee,NAG,0
facebook_corpus_msr_1942686,"it is, even the Americans don't believe it anymore",NAG,0
facebook_corpus_msr_482295,"ωısнıиg yσu α νєяy
  ✨нαppy đıωαℓı τσ yσu✨
                   αиđ 
       ✨yσuя ƒαмıℓy✨",NAG,0
facebook_corpus_msr_483669,Is this seasonal hike in market? Or hike before results ?,NAG,0
facebook_corpus_msr_1804883,ask Kejriwal first ..PM modi didnt promise lokpal...,NAG,0
facebook_corpus_msr_451989,"MORE THAN THE LAUNCH, I AM THOROUGHLY ENJOYING THE COMMENTS",NAG,0
facebook_corpus_msr_482253,Good evening. Nandan from odisha. I hv taken IDFC Nov ce strike price 70 @ 2.85... What to do,NAG,0
facebook_corpus_msr_1614032,Brilliant making.....,NAG,0
facebook_corpus_msr_408854,this service must be started in hyd and many other small cities and metros tooo............ :),NAG,0
facebook_corpus_msr_419534,should I hold SBI or buy more ? Whats the future of SBI ?,NAG,0
facebook_corpus_msr_507646,"WELCOME TO IRA

We are SEBI Registered firm, IRA ( Invest Research Advisor ) for Commodity, Equity, Forex Market. We are dedicated financial market research advisory firm which provides best tips with using its varied dimensions like Technical, Derivative and Fundamental Research.we provide equity,commodity,forex tips on the basis of all analysis generated by our experts with their skill and experience from the previous market and give high accuracy tips.

sebi registerd advisory
SEBI Reg. No.:- INA000003387",NAG,0
facebook_corpus_msr_502841,I feel india will jump to the next level in every field due to shri Narendra Modi and his team's efforts in a due course of few years,NAG,0
facebook_corpus_msr_423189,Earn from Android mobile Rs 1000 - 50000 just download Champcash Referal Id 10665617                     Referal Id 13376922                        whatsapp9373425893,NAG,0
facebook_corpus_msr_470196,Informal sector will be hit badly. You have made every woman a tax chor!!,NAG,0
facebook_corpus_msr_2073052,jail,NAG,0
facebook_corpus_msr_417307,We had to do a firesale on March 31 at heavy discounts: Pawan Goenka,NAG,0
facebook_corpus_msr_1775233,its a ppl loss,NAG,0
facebook_corpus_msr_420713,Yogi jee he will be a very good cm. CM and i hope up will prosper under his leader ship brave move by bjp and modi jee beeter than akhilesh yadav aur some one else,NAG,0
facebook_corpus_msr_457545,Two aspects of....first a good humane initiative..........second...a deadly omen....where we are heading....when we can't breathe freely....do we need to purchase machine to breathe and survive...since such installation is not cure for ever growing problem.. but a warning sign to all of us,NAG,0
facebook_corpus_msr_419554,"Sir, what are ur views on MCX for long term?",NAG,0
facebook_corpus_msr_418717,Do u think realty sector has any steam left ?,NAG,0
facebook_corpus_msr_2265912,"The movie which teaches us the true meaning of life. Being blind, deaf and dumb the portrayal of Rani Mukherjee as Michelle McNally is jus her character bang-on. It is indeed considered as Rani Mukherjee's career best performance. Thanks to Mr. Sanjay Leela Bhansali for bringing Helen Keller institute on big screen",NAG,0
facebook_corpus_msr_331429,Bala sir turkey is a lslamic country...he doesn't change but the economy if he is a dectator modi sir so,NAG,0
facebook_corpus_msr_1972655,Get well soon,NAG,0
facebook_corpus_msr_1804876,wow lol,NAG,0
facebook_corpus_msr_451503,"Anuj my question for 3rd consecutive day,:( view on delta corp? 
All stocks have recovered but delta is yet to after demonetisation.",NAG,0
facebook_corpus_msr_335300,"A good move ! There are so many elections in different states of India round the year,political leaders are busy planning strategy and campaigning to win elections rather than working for their area.This is certainly a good  move.Don't oppose it merely on assumptions.",NAG,0
facebook_corpus_msr_2265913,black is a classic n directed by the great sanjay leela bhanshali.👍,NAG,0
facebook_corpus_msr_1805153,"Just know the history, who took the opportunity from whom. Then make ur comments. Master Rajeev Jha.",NAG,0
facebook_corpus_msr_399427,"Oh come on.. 
Can you tell me when we were doing (Indian media stated) surgical strike, coming about 250 meters in, where were the other Indian soldiers when two were multilated? 
BTW I feel sorry for brutality of hindus against Sikh community in India, India's so called secularism had died and it is pure Hinduteva state, a terrorist state.",NAG,0
facebook_corpus_msr_325933,Pakistan has been violating cease fire it should be accountable at international level,NAG,0
facebook_corpus_msr_484881,What if open opec seizes the oil production what effect will it have on Indian markets?,NAG,0
facebook_corpus_msr_1805025,Aannaji AAP ko support nahi kar rahe ho to bhi chalega but do not support corrupt BJP,NAG,0
facebook_corpus_msr_462567,Hi reema can you tell me about  sun tv,NAG,0
facebook_corpus_msr_1614038,Superb movie,NAG,0
facebook_corpus_msr_379183,It will not surprising if martial law is declared and Army have to do everything as necessary,NAG,0
facebook_corpus_msr_413541,"What is the guarantee to believe..They will deliver it to consumers with pure fuel?

Plz do comment on this...",NAG,0
facebook_corpus_msr_438459,Sir what is the best buying price for moil for long term,NAG,0
facebook_corpus_msr_438124,Results season started on a good note .Do u see a good EPS growth but P/E getting contract due to lot of uncertainty in upcoming months & interest rate cycle bottoming out??,NAG,0
facebook_corpus_msr_457408,Hello sonia Views on cement as it decrease the rate,NAG,0
facebook_corpus_msr_1521955,nice,NAG,0
facebook_corpus_msr_495491,"In this photo there are three stars sindhu, sakshi and salman .....only salman gifted a amount along with govt department...all names start from s.....",NAG,0
facebook_corpus_msr_495452,Hope they utilise this money to start their own academies so we have more Sakshis and PV Sindhus in the future..Way to go girls...God bless and Vande Mataram.,NAG,0
facebook_corpus_msr_332291,We have a special place in our hearts for this man. He is the SULTAN in the true essence. Allah bless him and his nation.,NAG,0
facebook_corpus_msr_468223,There are other currency notes besides 500 & 1000. They have been collecting cash money since ages.,NAG,0
facebook_corpus_msr_461551,"Can you comment on stocks like Aarti Industries,  Heritage Foods, Sintex Industries and Maruti Suzuki.. In terms of their valuations",NAG,0
facebook_corpus_msr_2115239,all the best virat,NAG,0
facebook_corpus_msr_221556,"Dear , friends

I think the past election The People od Delhi cast there vote to BJP....but EMV win the AAP...

SO A.K should region from the post as a CM",NAG,0
facebook_corpus_msr_323699,Poor guy. Somebody take him out of delhi for once. Tutututu,NAG,0
facebook_corpus_msr_456140,"Prices for the @BajajDominar 400 announced, ₹1.36lakh for non ABS, ₹1.5lakh for the ABS variant. Introductory price",NAG,0
facebook_corpus_msr_2232192,Only one. Not a good score.,NAG,0
facebook_corpus_msr_425051,What's your view on marksans pharma..picked at  rs.39 support level..,NAG,0
facebook_corpus_msr_473510,As a woman - I am proud of you !,NAG,0
facebook_corpus_msr_1783202,#BOYCOTTUNITED,NAG,0
facebook_corpus_msr_473990,"The withdrawal of 500 and 1,000 rupee notes from circulation will not help in fighting black money as it is stashed away in foreign banks, foreign currency, gold or in the form of other assets. Hence, this steps alone is not going to help in unearthing black money,",NAG,0
facebook_corpus_msr_418971,"CBN Sir, we are very happy and proud to have you CM of our AP at this crucial time to save us from looters and cheaters...",NAG,0
facebook_corpus_msr_426330,"Very nice sir 
U have done excellent job
GOD BLESS U EVER SIR",NAG,0
facebook_corpus_msr_415699,"Anuj, Can I get Reliance around 1260 in near future",NAG,0
facebook_corpus_msr_2203267,Bcos Muslims law have strict with good behavior with wife and to save them,NAG,0
facebook_corpus_msr_431155,All the policies are hellbent on collecting Tax from the common man and the employed who are sincere tax payers. The Industrialists are not at all touched. Very very bad.,NAG,0
facebook_corpus_msr_1945615,Bhai he always was one of the frontrunners,NAG,0
facebook_corpus_msr_507121,"so you people want to pass new - land bill, real estate bill , G.S.T......15 lakh crore investment is good , but how much of land space is going to be shrinken in agriculture give us those datas, recycle and waste management ? ....investment favours real estate , builders only -what about increases in  rent for common people ,  where  is the rent control bill are we are  living in london or new york city ...or  central govt is sleeping in those areas wake up  ...so take diversion...traffic ahead",NAG,0
facebook_corpus_msr_401317,"That's happening due to only because of Congress, JDU, APP, CPM and left parties because whenever Indian government takes action against Pakistan, JNU incident, and Kashmiri stone pelter these parties stand against Indian Army and government due to that they are able to do this kind of action against India.",NAG,0
