ID,Text,task_1,Label
60c5d7495659ea5e55df1ce8,"@TabishRaza76 रोहित सरदाना की मौत दिल्ली में हुईं लेकिन उनका अंतिम संस्कार उनके पैतृक स्थान हरियाणा में हुआ, मगर आरजेडी के पूर्व सांसद सैय्यद शहाबुददीन की मौत दिल्ली में हुई और उनका अंतिम संस्कार बजाय सीवान में होने के दिल्ली में क्यों किया गया...? #JusticeForShahabuddin",HOF,1
60c5d7495659ea5e55df1904,सरकार को कोई हक़ नहीं बनता की अपनी नाकामी के चलते लोगो को फिर से घरबंद कर दे  #IndiaCovidCrisis,HOF,1
60c5d7495659ea5e55df130f,बॉलीवुड से एकमात्र Kangana Ranaut ही बंगाल हिंसा के विरुद्ध मुखरता से बोल पा रही हैं।  बाकियों के लिए मुद्दा तब बनता है जब मसला तबरेज का हो। कंगना का टि्वटर अकाउंट सस्पेंड कर दिया गया है।  #BengalViolence #BengalBurning #राष्ट्रपति_जी_बंगाल_संभालो,HOF,1
60c5d7495659ea5e55df1523,"ये बंगाल की CM ममता बनर्जी नही है,ये Terror की आका डायन है👹जो बंगाल मे TMC पार्टी के आतंकवादी जिहादीयोंसे बलात्कार,खुन,खराबा बंमबारी कराती है  #TMCTerror #TMCGoons #BengalBurning #BengalViolence #MamtaisTerrorist #ArrestMamta #ShameOnDiaonMamta #ShameOnTerroristMamtaBanerjee https://t.co/NYOCHQEZ4H",HOF,1
60c5d7495659ea5e55df1be3,"@NayakRagini @NayakRagini मर्यादा की सारी सीमा पार करतीं एक फूहड़, असंस्कारी, अमर्यादित ,वाणी में पुर्ण चमचागिरि। इस महिला में कुट-कुट कर भरा हुआ है।",HOF,1
60c5d7495659ea5e55df165d,Why #ModiVsYogi is trending?? दोनों ही कमीने हैं ।।,HOF,1
60c5d7495659ea5e55df16e0,"जो लोग मुसलमानों के मसीहा बने बैठे थे,  एक एक करके सारे दोगले चेहरे बेनकाब हो रहे है,   फिर चाहे वो दिल्ली के केजरीवाल, उत्तर प्रदेश के अखिलेश या फिर बिहार के तेजस्वी यादव हो!!  #JusticeForShahabuddin",HOF,1
60c5d7495659ea5e55df051f,@DChaurasia2312 कभी तो कुछ ऐसा लिख दिया कर जो जनता के लिये अच्छा हो जिसमे जनता का भला हो दलाल ?। सरकारी बेगम,HOF,1
60c5d7495659ea5e55df09d8,"@abpmajhatv @BhagatJaydeep बोर्ड लगा था ""मात्र 100 रू मे प्रधानमंत्री बनना सीखें ""अन्दर जाकर देखा तो कमीने लोग,चाय बनाना सीखा रहे थे....😂😂",HOF,1
60c5d7495659ea5e55df18e9,@ArmaanS13738198 @narendramodi Main page of Time #PrayForFarmersVictory  #देश_ऑक्सीजन_मांगता_है #ResignModi #FarmersProtest https://t.co/TaxEcW5rlb,HOF,1
60c5d7495659ea5e55df08a9,@surendraLmp @Sarita25148177 @myogiadityanath मेरा कद्दू दोगला निकला जितिन प्रसाद 😜😜,HOF,1
60c5d7495659ea5e55df060a,@harbhajan_singh तो एक नंबर का मादरजात है।भारत से पैसा कमाकर शाहिद अफरीदी को भेजता है।इस हरामी का बहिष्कार करो।जहां मिले इसके मुंह में सू सू करो।इसकी मौत भी उस सूअर भिंडरावाले जैसी ही होनी है।,HOF,1
60c5d7495659ea5e55df1657,@Archana_voice2 @uQxI2z2YYWzwjl1 @Archana_voice ............का फूहड़ संगठन है।,HOF,1
60c5d7495659ea5e55df060e,बंगाल पर कांग्रेस सहित सभी विपक्षी दल गूंगे-बहरे हो गए यही भाजपा शासित होता तो गूंगे भी बोलने लगते !  #BengalBurning #BengalViolence https://t.co/3Dln1eSfqS,HOF,1
60c5d7495659ea5e55df0d3c,@kunalkamra88 कु से कुनाल कु से कुत्ता कुतिया  भौकों,HOF,1
60c5d7495659ea5e55df102d,अगर मरहूम शहाबुद्दीन की जगह कोई यादव होता तो अब तक तेजस्वी अपने सारे विधायकों को लेकर पैदल ही दिल्ली पहुंच गया होता !!   #JusticeForShahabuddin #JusticeForShahabuddin #JusticeForShahabuddin #JusticeForShahabuddin  @yadavtejashwi  @RJDforIndia,HOF,1
60c5d7495659ea5e55df07f1,"जिसके गाने और मूवी देख कर सर्म भी सरमा जाये ऐसा फूहड़ आदमी ज्ञान देने चला है खेसारी जैसे ना जाने कितने तुछ भरे पड़े है भोजपुरी इंडस्ट्री मैं,ये परिवार के पवित्र रिस्तो को बदनाम करने मैं लगे है दिन रात,आज अपने पर आई तो मुंह से चू निकाल गया। #Boycott_khesari_Lal_Yadav @khesariLY https://t.co/b6jC9Hmsxy",HOF,1
60c5d7495659ea5e55df07e1,"दलाली का आलम तो ये है कि सरकार की नाकामी को छुपाने के लिए ""ऑक्सिजन की कमी आखिर क्यों है"" पर चर्चा करने की बजाय ""ऑक्सिजन की मशीन कैसे ऑक्सिजन बनाती है"" पर वार्ता की जा रही है। #senseless #ResignModi #dalalmedia #GodiMedia #AajTak",HOF,1
60c5d7495659ea5e55df18bb,@saket71 ये चुटिया वाला मैनेजमेंट गुरु  अभी तक जिंदा है? कुछ भी हो बकवास पहले जैसी ही करता है,HOF,1
60c5d7495659ea5e55df05b5,"@AamAadmiParty @msisodia पुरानी नस्ल का कुत्ता नई तरीके से भोकना सीख रहा है। इसको पहले जवाब देना है कि ऑक्सीजन ऑडिट पर ऐतराज़ क्यों जताया था। वैक्सीन जब नहीं था तो मुफ्त वैक्सीन बांटने का वादा क्यों किया था! सारा देश जानता है करोना का दूसरा उछाल वैक्सीन एक्सपोर्ट्स के बाद ही आया, इस कुत्ते को नहीं पता।",HOF,1
60c5d7495659ea5e55df05a1,आज फिर से खेला होवे  BJP को पेलो एसे की जैसे कभी न झेला होवे.  #WestBengalElections2021 #WestBengalPolls #Elections2021 #ElectionResult #ExitModi #ModiResign #ModiDisasterForIndia #ModiKaVaccineJumla #ModiMustResign #BjpDestroyedIndia #BjpResponsibleForCoronaInIndia,HOF,1
60c5d7495659ea5e55df0c5d,"@AnimaSonkar @MamataOfficial दो मिनट का मौन उनके लिए भी जिनको बंगाल में चुनावी रैली दिखी ,  कोरोना दिखा किन्तु अब हिंसा , लूट अग्निकांड और महिलाओं को लुटती इज़्ज़त नहीं दिख रहीं 😡😡  #PresidentsRuleinBengal  #BengalBurning  #BengalViolence  #KhooniKhela  #WestBengalViolence",HOF,1
60c5d7495659ea5e55df1771,@nitushrma2 @RahulGandhi कांग्रेस का खून होगा आप में तो अच्छी बात हे सपोर्ट कीजिए लेकीन ये टुच्चई बाली बातें करके अपनी छावि खराब मत करो मालूम हे तुम्हारे जैसे चमचे हमेशा अपनी मर बाने  तैयार रहते हो इन चुटिया नेता के लिए।,HOF,1
60c5d7495659ea5e55df17d8,"@BJP4India’s poll strategy in #Bengal: “पहले हिन्दू-मुस्लिम करो, फिर न जीते तो ढंगा करो” Is this what you call ‘A**hole Paribortan’ @narendramodi? #ResignModi",HOF,1
60c5d7495659ea5e55df18d8,@ROHAM52492600 तुम लोग व्व हो जो अपने बाप से बाप होंने का सबूत मांगते हो भाड़ में जाओ हम योगी जी के साथ है,HOF,1
60c5d7495659ea5e55df175a,"ये नफ़रती चिंटू चाहते हैं हम @RJDforIndia को सपोर्ट करें, आखिर क्यूँ करें हम सपोर्ट!  #JusticeForShahabuddin https://t.co/KGdm9eWEq3",HOF,1
60c5d7495659ea5e55df1660,"सेकुलर, लिबरल होने की बात करने वाले राहुल गाँधी को pm बनाने की बात करते हैँ और जब उनसे कहा जाता है असद्दुदीन ओवैसी को क्यों नहीं pm चुनना चाहिए तो कहते हैँ मोदी ही ठीक है भाई ये क्या बात हुयी जैसे कोई मुस्लिम नाम आता है pm के लिए तो भाजपाई हो जाते हैँ ये कैसा दोगला सेकुलर पना है",HOF,1
60c5d7495659ea5e55df153c,@iSengarAjayy @MDHAKA0 दरअसल वो गधा भी नहीं है खच्चर है,HOF,1
60c5d7495659ea5e55df1624,"@RuchiraC @RahulGandhi @narendramodi देशहित में ही कचरे में वैक्सीन फेका गया था क्या,गड्ढे में डाल के दबाया गया था क्या पालतू कुतिया जी।शायद तुतुरहवा मुख्यमंत्री को पप्पूवा ऐसा सलाह दिया होगा।",HOF,1
60c5d7495659ea5e55df0dd7,@nshuklain    जी का अकाउंट क्यों सस्पेंड कर दिया कम्युनिस्ट के नाजायज औलाद और कांग्रेसियों के पाले हुए कुत्ते कन्वर्जन और आतंकवादी डिजिटल आतंकवादी नितिन शुक्ला जी  को वापस  कर अकाउंट #RestoreNitinShukla,HOF,1
60c5d7495659ea5e55df168e,"TMCके गुंडों एवं ममता बनर्जी द्वारा पश्चिम बंगाल भाजपा कार्यकर्ताओं के घरों पर की जा रही हिंसा, हत्या लूटपाट के विरोध में भाजपा विनोद नगर मंडल द्वारा सांकेतिक प्रदर्शन #TMCTerror  #BengalBurning @siddharthanbjp @PandaJay @adeshguptabjp @GautamGambhir @Virend_Sachdeva @BJP4India https://t.co/2TVujTAr12",HOF,1
60c5d7495659ea5e55df0568,@drramansingh @bhupeshbaghel चावल चोर ज्ञान ना बाँटे ।चुप रहो चावल चोर,HOF,1
60c5d7495659ea5e55df1512,@bhawanablog बस वो धोबी का कुत्ता बन गया! !,HOF,1
60c5d7495659ea5e55df06f4,"""भूल गया बलात्कारी,   ये काली की धरती है।  अन्याय होता जब चरम पर,   संघार स्वयं वो करती है""  बंगाल:- बलात्कार करने आए नसीम शेख (TMC का आतंकी) को वीरांगना बहन लता और गीता ने मौत के घाट उतारा 🙏 #BengalViolence #BengalBurning #ShameOnMamata  #राष्ट्रपति_जी_बंगाल_संभालो",HOF,1
60c5d7495659ea5e55df060d,बिहार के लोगों इन झूठे मक्कार राजनेताओं का चहरा हमेशा याद रखना जब तुम्हारे सामने ये मक्कार वोटों की भीख मांगने आएं तो इन मक्कारों से पूछना कि जिस समय #OsamaShahab अपने बाप के जनाजे के लिए दर-दर की ठोकरें खा रहा था उस समय तुम्हारी ये क़ौम से हमदर्दी कहां थी? #JusticeForShahabuddin https://t.co/YPngbo5dr3,HOF,1
60c5d7495659ea5e55df09a6,@MimrotReena कुतिया सिर्फ भौंक सकती है,HOF,1
60c5d7495659ea5e55df0ea7,अब गांडीव 🏹 उठाने का समय आ गया है प्रभु @narendramodi जी  अधर्मियों का विनाश का समय आगया है....अभी नही तो कभी नही 🙏  #BengalViolance #BengalBurning  #CruelMamata,HOF,1
60c5d7495659ea5e55df0f04,"@LuvDatta_INC आज ‘साहेब’ का TV चैनलों को नया फ़रमान!  • #COVID19 पर चर्चा बंद करो। • #OxygenShortage पर चर्चा बंद करो। • #REMDESIVIR नही हैं, चर्चा बंद करो। • #Tocilizumab नही है, चर्चा बंद करो। • #HospitalBed पर चर्चा बंद करो।  केवल चुनाव पर चर्चा करो। #ModiKaVaccineJumla  #ModiResign",HOF,1
60c5d7495659ea5e55df077a,"@INCChhattisgarh - कार्य के आगे कर्ता नहीं, कुत्ता होगा   मिसटेक कर गये हो, ठीक कर लो 😂",HOF,1
60c5d7495659ea5e55df19e2,@JitinPrasada दोगला...😠😠,HOF,1
60c5d7495659ea5e55df17f7,@KanganaTeam भारत आकडे भी गिनो डायन....😠  हरामखोर औरत....  #ResignModi #Resign_PM_Modi #ModiResignOrRepeal #मोदी_इस्तीफा_दो,HOF,1
60c5d7495659ea5e55df15df,@RahulGandhi अगर तुम्हे ब्लू टिक पसंद नही है   तो ट्विटर को लिखकर कर हटवा दो  लेकिन रंडी रोना मत रोओ,HOF,1
60c5d7495659ea5e55df0a2d,अब दाढ़ी कटवायेगा  या झोला उठाकर हिमालय पर जायेगा??  #दीदी #दीदी_ओ_दीदी #दीदी_जिओ_दीदी #Elections2021 #ElectionResult #ElectionResults #ElectionResults2021 #Election2021 #IndiaCovidCrisis #AssemblyElections2021 #jemutai #BengalElections2021 #Bengal #BengalElection @bej_2019 @IYC https://t.co/SkCyfNj0Sv,HOF,1
60c5d7495659ea5e55df123d,वो वैसे भी अरबों की नाजायज औलाद है। https://t.co/ZDWg2e1qGd,HOF,1
60c5d7495659ea5e55df16f4,तेरे नाम का तो में कुत्ता भी ना पलू  कुत्तों की भी ईजत तुझ से कहीं जा दा है https://t.co/48yvUuMMFY,HOF,1
60c5d7495659ea5e55df1992,"I think we should stop saying anything about Kangna Buri bimari , dirty logon k name nhi lena chahiye  Hmm naam lekar bina matlbdirty  mentally sick lady ko trend krr rhe I request  Not to take ,call. Write her name  As she is BAD OMEN  #ResignModi  #कृषि_कानून_रद्द_करने_पड़ेंगे",HOF,1
60c5d7495659ea5e55df06c9,बिहार के लोगों इन झूठे मक्कार राजनेताओं का चहरा हमेशा याद रखना जब तुम्हारे सामने ये मक्कार वोटों की भीख मांगने आएं तो इन मक्कारों से पूछना कि जिस समय #OsamaShahab अपने बाप के जनाजे के लिए दर-दर की ठोकरें खा रहा था उस समय तुम्हारी ये क़ौम से हमदर्दी कहां थी? #JusticeForShahabuddin https://t.co/wTeXZp5a1F,HOF,1
60c5d7495659ea5e55df10f9,"@yadavakhilesh अरे भाई अखिलेश ,चुप रहो। कुछ आईडिया है नही।पिता जी के बनी बनाई पार्टी की दुर्दशा किये हो। 10 साल के बच्चे जैसे बयान रहते हैं। चले है CM  बनने!!!",NOT,0
60c5d7495659ea5e55df0b9f,@yadavtejashwi यह जितने भी नेता जमाने से  मुसलमानो के मसीहा(शेर की खाल मे भेड़िये)बन कर बेठे है आहिस्ता आहिस्ता सब के चेहरे से नकाब उतरता जाएगा और मुसलिमो को भी धीरे धीरे दिखाई देने लगेगा आज नही तो कल मेरी बात लिख कर रख लो  #Saloni_Singh🖊 #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1af9,अलविदा शेरे बिहार 😥😥  राजद के वरिष्ठ नेता एवं सिवान के पूर्व सांसद डॉ०मो०शहाबुद्दीन साहब को दिल्ली के ITO कब्रिस्तान में सपुर्द ख़ाक हुए।अल्लाह पाक उनकी मग़फ़ेरत फ़रमाये एवं जन्नतुल फ़िरदौस में आला मुक़ाम दे।आमीन या रब्बुल आलमीन 🙏  #JusticeForShahabuddin https://t.co/BAIzhAmCLF,NOT,0
60c5d7495659ea5e55df0a14,@iSurendraYadav #boycottrjd #JusticeForShahabuddin  आज से लालू और उसकी पार्टी हमारे लिए कुछ नहीं...!!,NOT,0
60c5d7495659ea5e55df1398,@OsamaaShahab ज़िंदगी और मौत दोनों से डर रहे है। बंदे में कुछ तो ख़ास बात थी। इसलिए ही लाश देने से डर रहे है। #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1573,#JusticeForShahabuddin सहाबुद्दीन  की दहाड़ से पूरा सांसद भवन हिल जाता था जब वो खड़े होते थे तो सब पीछे हट जाते थे लेकिन आज मैं अकेला हूँ .... वक़्त जरूर बदलता है इंशाअल्लाह फिर बदलेगा https://t.co/EGx6t2A8d9,NOT,0
60c5d7495659ea5e55df153f,"केंद्रीय मंत्री वी मुरलीधरण के काफिले पर हमला, बंगाल के पश्चिमी मिडनापुर मे हमला! #BengalElection2021 #BengalBurning #BengalViolence #MamataBanarjee #MamtaBannerjee",NOT,0
60c5d7495659ea5e55df1684,#JusticeForShahabuddin #OsamaShahab #matlabiduniya 😔 कौन दुनिया में समझता है किसी और का दर्द रेल का वज़न तो पटरी को पता होता है         अल्लाह रब्बुलइज़्ज़त मग़फ़िरत करे https://t.co/Aqc7UuU3wR,NOT,0
60c5d7495659ea5e55df0f8f,@Profdilipmandal @rsprasad Whoever was handling Kangana's account has exposed Modi's real face. Who is controlling India?  #KanganaRanaut #ResignPMmodi #कृषि_कानून_रद्द_करने_पड़ेंगे,NOT,0
60c5d7495659ea5e55df09b0,#PresidentsRuleinBengal  #BengalBurning  #Bengalisburning  #बंगाल_हिंसा  #ArrestMamata,NOT,0
60c5d7495659ea5e55df0e17,@Alya_ism मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df0e16,महामारी की ग्लोबल साजिश..वुहान CD में चीन का महापाप  #China | #Wuhan | #Coronavirus | #CovidVaccine | @sumairakh https://t.co/XJXpPvYLnM,NOT,0
60c5d7495659ea5e55df0c42,"||| जो आपने आज किया है वैसा ही कल आपके साथ भी होगा, ऐसा मैं नहीं, ऐसा कर्मा कहता हैं ||| What you have done today,tomorrow it will happen to you KARMA says that. #thoughtoftheday #ThursdayMotivation #TRON #BengalBurning #BengalViolence #tmcgoons #TMC #TMCkegunde #BengalViolance",NOT,0
60c5d7495659ea5e55df06b6,"रूस ने अपने 4 लाख से अधिक नागरिकों को खो दिया। ये #ChineseVirus केवल भारत ही नहीं विश्व के सभी देशों पर आघात कर रहा।   लेकिन मानवता के दुश्मन भारत का विपक्ष को चीन दोषी नहीं लगता बल्कि मोदी जी लगते हैं। ये लिबरल, कांग्रेसी, वामिए सब असल मे गिद्ध हैं जो आपदा मे उत्सव मनाते हैं https://t.co/16kZpFZ7wC",NOT,0
60c5d7495659ea5e55df0888,"Covid Vaccine: कोरोना के सभी नई स्ट्रेन के खिलाफ कारगर है स्पूतनिक लाइट वैक्सीन, 79.4 फीसदी तक है प्रभावी   #CovidVaccine #SputnikLightV. #SputnikV   https://t.co/0XnUHfK0TJ",NOT,0
60c5d7495659ea5e55df1def,"#कबीरजी_के_रहस्यमयीदोहे  Kabir Prakat Diwas 24 June कुष्टी हो संत बंदगी कीजिए। जे हो वैश्या को प्रभु विश्वास, चरण चित दीजिए।। यदि किसी भक्त को कुष्ट रोग है और वह भक्ति करने लगा है तो उससे घृणा न करे। उसको प्रणाम करे। उसका हौंसला बढ़ाना चाहिए। भ https://t.co/9zMTQdfxR8",NOT,0
60c5d7495659ea5e55df07f5,"हमे गांधीगिरी वाले मोदी और शाह नही चाहिए  हमे ""गुजरात"" वाले ""मोदी"" और ""शाह"" चाहिए #BengalBurning",NOT,0
60c5d7495659ea5e55df136d,हर जगह #islamophobia है https://t.co/is0UEvmyTe,NOT,0
60c5d7495659ea5e55df1c37,@OsamaShahab_ जब तुम्हें पजामा पहनने नहीं आता था तक तुम्हारे मां को ताज पहनाया था शाहब ने। @yadavtejashwi @RJDforIndia @TejYadav14 @RabriDeviRJD #justiceforshahabuddin,NOT,0
60c5d7495659ea5e55df1516,लिखकर रख लीजिए! पूरी दुनिया की तबाही का कारण बना कोरोना वायरस अंततः चीनी #वुहान_वायरस ही निकलेगा और दुष्ट चीन को वैश्विक समाज के समक्ष अपराधी के रूप में खड़ा होना और अपने पाप की सजा भुगतना होगा।,NOT,0
60c5d7495659ea5e55df0d28,मुख्तार का 24 करोड़ की अवैध जमीन कुर्क।   लगे हाथ टोटी भी जप्त किया जाय योगी जी।,NOT,0
60c5d7495659ea5e55df1b8c,"@MamataOfficial दीदी थोड़ा सबर कीजिए, अगर दिन में चाँद-सितारे ना दिखा दिए तो मेरा भी नाम @narendramodi नहीं।  #IsupportModi #bangalviolence #BengalBurning #ममता_खूनी_हैं",NOT,0
60c5d7495659ea5e55df1460,अस्तबल ख़ाली हो जाय पर गधा कभी घोड़ा नही बन्न सकता @RahulGandhi https://t.co/nYVCOwVO5X,NOT,0
60c5d7495659ea5e55df1762,#Vaccine_और_MSP_दो #ResignPMmodi  #IndianLivesMatter  #FarmersProtests,NOT,0
60c5d7495659ea5e55df059b,बंगाल मे डायन के शासन मे दंगाईयों की मदद पुलिस कर रही है।  अब महिलाओ और हिन्दुओ  पर हुए अत्याचार की जाँच भी यही जेहादियों की सेवादार पुलिस करेगी।  #BengalBurning  #दीदी_नहीं_डायन_ममता https://t.co/cPwFZmkFPi,NOT,0
60c5d7495659ea5e55df1b53,@PMOIndia @sambitswaraj @aajtak @abplivenews #Resign_PM_Modi  #नरेंद्र_मोदी_ग्लोबल_पप्पू Modi ji अब बेवकूफ बनाना बदं करो https://t.co/AxqOY22vGo,NOT,0
60c5d7495659ea5e55df19c4,अत्याचार करना पाप है तो अत्याचार देखना और सहना भी पाप है.  #bangalviolence #ResignPMmodi  #modimadedisater  #BangalBurning,NOT,0
60c5d7495659ea5e55df104c,"""Prime Minister Narendra Modi"" Ji 𝗣𝗿𝗼𝗺𝗶𝘀𝗲𝗱 ""Ache Din"" 𝗕𝘂𝘁 𝗗𝗲𝗹𝗶𝘃𝗲𝗿𝗲𝗱 ‼  ▪️ #COVIDEmergency  ▪️ #lockdown2021  ▪️ #IndiaCovidCrisis   𝗠𝗲𝗮𝗻𝘄𝗵𝗶𝗹𝗲 It's Time 𝗧𝗼 #ExitModi  𝗡𝗼𝘄 We 𝗖𝗮𝗻'𝘁 Say  #IStandWithModi  ‼  #मजदूरों_के_मसीहा_बाबासाहेब https://t.co/CY4QopR2RV",NOT,0
60c5d7495659ea5e55df14d9,बेल के बदले जान।😡 राजद वालो अब सपना छोड़ दो सत्ता में आने का। #BringSahebHome #JusticeForShahabuddin https://t.co/lQAIPVsVl5,NOT,0
60c5d7495659ea5e55df07e3,क्या ऊर्दू नाम की वजह से सबके मुंह बंद है 😒  #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df099a,@bstvlive मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df0ad8,हजारों सर झुक जाएंगे मोदी तेरे सम्मान में एक बार दोहरा दो गुजरात वाला पश्चिम बंगाल में जय श्री राम #BengalBurning #SaveBJPKaryakartas #ArrestMamataBanerjee #ArrestMamta,NOT,0
60c5d7495659ea5e55df084c,बंगाल के जाधवपुर में बीजेपी नेता रिंकू नस्कर के घर तोड़फोड़...  Live Tv :- https://t.co/sYO2ujg1NR  #Bengal #bengalvoilence #BengalBurning https://t.co/BFpEw5Zg8C,NOT,0
60c5d7495659ea5e55df0c74,कोर्ट हाथ तक जोड़ रहा है कि भैया 15 दिन का लॉक डाउन लगा दो ..प्रदेश बचा लो !!!  भैया बोले-- सब ठीक है ..कोरोना तो आई गई है ..अभी असली निशाना तो 2 मई है !!! #ModiKaVaccineJumla,NOT,0
60c5d7495659ea5e55df10b8,3 मई दिन सोमवार से 7 दिन के लिए सारे हरियाणा में पूर्ण लॉक डाउन घोषित ।  #IndiaCovidCrisis #HaryanaFightsCorona  #IndiaFightsCOVID19  #OxygenCrisis,NOT,0
60c5d7495659ea5e55df1b00,"श्मशान में मृत शरीर मोदी, बीजेपी और आरएसएस के बारे में अधिक सत्य बोल रहे हैं। #ModiResign #ResignModi #ResignPMmodi #Resign_PM_Modi #ModiMustResign #ModiResignOrRepeal #ModiKaVaccineJumla #ModiHataoDeshBachao  #ModiMadeDisaster  #BJP_MP_MLA_Missing #BjpDestroyedIndia https://t.co/TzJ8iFybJZ",NOT,0
60c5d7495659ea5e55df174c,"देश की कोई फिक्र नहीं, कुर्सी से इनको प्यार है देश को बेचा मोदी ने, विकास की आशा करना बेकार है। #ResignModi",NOT,0
60c5d7495659ea5e55df108f,मुख्यमंत्री जी पुलिस की मिलीभगत होने की वजह से  अवैध बजरी से भरे ट्रैक्टर ट्रॉली सड़कों पर सरपट दौड़ रहे हैं ! दलितों पर कुछ समुदाय विशेष लोगों का अत्याचार चरम पर है। राजस्थान में कांग्रेस की सरकार बनवाने वाले खुद कांग्रेसी कार्यकर्ताओं को सुनी नहीं जा रही ! #बजरीमाफिया https://t.co/toh3YG23s5,NOT,0
60c5d7495659ea5e55df17fb,@AnumaVidisha मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df10c2,"@rajnathsingh बंगाल में BSF जवानों के घरों पर हो रहे हैं हमले, BSF अधिकारियों ने की कड़ी कार्रवाई की मांग  #BengalBurning",NOT,0
60c5d7495659ea5e55df1945,"Enough is enough   Thanks for your ""ACCHE DIN"":-[  Now #ResignPMmodi  No more #IStandWithModi Just #ExitModi   #Vaccine_और_MSP_दो #कोरोना_को_चुनाव_मे_बढ़त https://t.co/q1ExjbPh6m",NOT,0
60c5d7495659ea5e55df1c3f,@ndtv @SonuSood मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df141a,#औरत बिके तो वैश्या और #पुरुष बिके तो दुल्हा!!! लानत है ऐसे दोगले समाज पर। क्या आपको नही लगता कि #दहेज_प्रथा बंद होनी चाहिएं @NandkishoreVal1 @1kingswati  @PRITI8181 @rinkiranipandey @SushilModi @dineshbjp09 @officecmbihar @nidhitripathi92 @KirtiMi43858557 @pankajmishraO,NOT,0
60c5d7495659ea5e55df0a9a,महामारी का दौर.... कांग्रेस के 70 साल बनाम भाजपा के 7 साल  #ModiKaVaccineJumla https://t.co/a3ZR6sBt5R,NOT,0
60c5d7495659ea5e55df0520,"@fatehaliya @ShivaniV2901 अभी तो, दुनिया को साफ दिख रहा है.. कौन कुत्ता है और कौन गाड़ी और देश चला रहा है,, 😆😆😂😂",NOT,0
60c5d7495659ea5e55df098b,लिखने मैं कोई टैक्स थोड़ी लगता हैं आप सब लिखते रहिए जब तक ये हैसटैग नम्बर 1 ना पहुंच जाए #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df0f01,आंसू तमाम शहर की आंख में है मगर हकीम बता रहा सब ठीक-ठाक है  #ModiMustResign #Resign_PM_Modi  #ModiResign  #ModiKaVaccineJumla  #ModiResignOrRepeal  #ModiFailsIndia #FarmLaws_NextPandemic https://t.co/teVzE0dxDT,NOT,0
60c5d7495659ea5e55df1539,"@AnilKumar0307 @myogioffice @narendramodi @myogiadityanath Modi key kutsit irradey key aagey yogiji pust hain  “हीरे को परखना है तो अंधेरे का इंतज़ार करो, धूप में तो काँच के टुकड़े भी चमकने लगते हैं” Heera hain yogiji or kaanch ka tukda hai modiji #Resign_PM_Modi",NOT,0
60c5d7495659ea5e55df11f4,🏹🚩जय श्री राम 🚩🏹  दुर्जन:स्वस्वभावेन परकार्ये विनश्यति! नोदर तृप्तिमायाती मूषक:वस्त्रभक्षक:!!  अर्थात 👉 – दुष्ट व्यक्ति का स्वभाव ही दूसरे के कार्य बिगाड़ने का होता है! वस्त्रों को काटने वाला चूहा पेट भरने के लिए कपड़े नहीं कटता!!?  #यथार्थ_सत्य,NOT,0
60c5d7495659ea5e55df0bc7,कांग्रेस  अपने युवराज को हीरो बनाने के लिए करोड़ों रुपये खर्च करती हैं | 👇🏿 भक्त लोग 399₹का रिचार्ज करके उसे फिर से गधा बना देते हैं | 🤣🤣🤣🤣,NOT,0
60c5d7495659ea5e55df1651,#OPS #BanEVM #पुरानी_पेंशन_बहाल_करो #FarmersProtest #SpeakUpForFarmers #StopPrivatization #ModiMadeDisaster #NPS_भारत_छोड़ो #NPS_QUIT_INDIA #NPSनिजीकरणभारतछोड़ो #OPS_कर्मचारी_का_अधिकार #NPSनिजीकरणकेख़िलाफ़_इंक़लाब #स्वास्थ्य_क्षेत्र_मे_बजट_बढ़ाओ #Resign_PM_Modi #Vaccine_और_MSP_दो https://t.co/n3LpS2t7jV,NOT,0
60c5d7495659ea5e55df0cd2,"@SureshChavhanke @BJP4India @VHPDigital @vinod_bansal @ThePushpendra_ @BJP4Bengal पलायन नही प्रतिगात करो ""सुनो द्रोपदी शस्त्र उठा लो, अब गोविंद ना आएंगे"" #BengalBurning",NOT,0
60c5d7495659ea5e55df1176,"आर्केस्ट्रा में फूहड़ भोजपुरी गीतन प डांड़ हिलावे वाला के भी हम खेसरिया मामला में विरोध करत देख रहल बानी। माने हद बा। अचानक से भोजपुरी खाती चिंता, भाई रे रहे दे तोहरा से ने होई।",NOT,0
