ID,Text,label,Label
facebook_corpus_msr_868684,तमिलनाडु में बंद से जनजीवन ठहर जाने के बीच केंद्र सरकार ने जल्लीकट्टू का आयोजन जल्द सुनिश्चित करने को लेकर तमिलनाडु के अध्यादेश को मंजूरी दे दी.,NAG,0
facebook_corpus_msr_654959,"आप का  हर पर

आप हर मसले को बहुत  संजिदगी  से सोचते है फीर  सामने रखते है।",NAG,0
facebook_corpus_msr_410081,shri ram chandr krpalu bhaj man haran bhabya bhab daru nam nab canch lochan kanch mukh kr kancharu nam,NAG,0
facebook_corpus_msr_1922852,Ab 20 ghante pisega train me...... 😂😂😂😂😂,NAG,0
facebook_corpus_msr_444282,"JOY HIND, BHARAT MATA KI JOY. AGEY BADO MODI HUM TUMARE SATH HAY...",NAG,0
facebook_corpus_msr_221632,"#EVM की #गड़बड़ी 2029 तक ठीक नहीं हो पायेगी !

बाद में #योगीजी ही ठीक करने आएंगे😊😊😊 lekin humare aap wale sad ji rote reh jayenge",NAG,0
facebook_corpus_msr_372289,Koi support ni kr raha hoon.atanki hai to usko saza do .but bekusur na pakdo.news ni padte ki 10 saal baad riha hua koi suboot ni tha police ne galat fasaya tha.isme hindu muslim dono ho skte hai.atankwad ko kyn support krega koi bhi,NAG,0
facebook_corpus_msr_1943355,Salman  bhai  being human,NAG,0
facebook_corpus_msr_1429689,"डीएमके प्रमुख करुणानिधि ने पीएम नरेंद्र मोदी से कहा, हिन्दी नहीं, विकास पर दें ध्यान
http://t.co/MUEdnHZ883 http://t.co/oKtDexFp3E",NAG,0
facebook_corpus_msr_337211,Modi ji Humko Bhi Le Ke Chaliye humko bhi Darshan karne,NAG,0
facebook_corpus_msr_351322,"Modi ji ab bhi waqat hai, @least Pak Govt se direct bat kar ke jo kta hoa ang lekar gye hain usko wapis lekar shaheed ke priwar ko sopne ke liye.. Pleeez Pm ji seriously kuch kro.....",NAG,0
facebook_corpus_msr_356555,"( पंडित पुरूषोत्तम आचार्य जी )+91-7410969065 स्पेस्लिस्ट- लव मैरिज ,वशीकरण, सौतन दुस्मन छुटकारा ,पति पत्नी अनबन  नंबर ,, एक बार फ़ोन जरूर कर( धन्यबाद ) whatsapp+91-7728891693",NAG,0
facebook_corpus_msr_319247,तीन खान का फिल्म कोई नही  देखना,NAG,0
facebook_corpus_msr_1906936,bhusan bhai aap ye batao sai tha ye ....jo huwa ....,NAG,0
facebook_corpus_msr_410004,mai midiya ke lo go ko bdhai dena chahta hu.,NAG,0
facebook_corpus_msr_1737188,Mishra ji pahle suniye ek bar,NAG,0
facebook_corpus_msr_1692615,Unpadh,NAG,0
facebook_corpus_msr_402431,"मीडिया वालो तैयार ख़बरे आप मिलती हे इस लिये आप मीडिया वालो को देश या गाँवों , शहर मे क्या हो रहा आपको नही पता , इस लिये इंडिया टीवी वालो लोगो मे जाइये फिर पता  जो सच बात हो वह लोगो के सामने लाइये ,",NAG,0
facebook_corpus_msr_455911,Aahat serial ka sequal a rha hai.....  Aahat 2,NAG,0
facebook_corpus_msr_300548,"सामाजिक तौर से दलितों की स्थिति ख़राब है, लेकिन दलितों से भी ज़्यादा मुस्लिमों की स्थिति खराब है।",NAG,0
facebook_corpus_msr_397790,Raj Rohilla  haha fake news say jitna chay happy ho jao,NAG,0
facebook_corpus_msr_334839,garib admi hai hujuor maaf kar do sahib bhul ho gayee,NAG,0
facebook_corpus_msr_1089559,"शहीद मदीप को नमन व भावभिनी श्रद्धांजलि 
शहीद के परिवार के प्रति हार्दिक संवेदना",NAG,0
facebook_corpus_msr_2073791,Hahaha    ab  to  bolna  bekaar  hai ......,NAG,0
facebook_corpus_msr_639496,"IPL KKRvsRCB: बेंगलुरू की बैटिंग शुरू, क्रिस गेल और विराट कोहली हैं क्रीज पर",NAG,0
facebook_corpus_msr_1341592,aish ke baare mein bolne se pehle yeh bhi jaane ki aish bhi salmaan ki tarah aapke baapu ki costaar reh chuki hain. aapke baapu ke bhaai ka production house jisey boni kapoor sambhalta hain usne hamaara dil aapke paas hain film banaayi thi usme aish ko liya tha baad mein no entry bhi banaayi. sonam comaprison se bache.,NAG,0
facebook_corpus_msr_233624,Sahi kaha,NAG,0
facebook_corpus_msr_1429470,इराक में संकट के बीच सोना फिर 28000 रुपये के पार...पढ़ें खबर... http://khabar.ndtv.com/news/business/iraq-crisis-gold-soars-crosses-28-thousand-mark-558213?KhabarFB=007,NAG,0
facebook_corpus_msr_1279677,Yes arvind sir,NAG,0
facebook_corpus_msr_1226686,"पिछले दिनों यह ख़बर बेहद तेज़ी से वायरल हुई कि यूपी के कैराना से सैकड़ों हिंदू सिर्फ इस वजह से मोहल्ला छोड़कर जा रहे हैं, क्योंकि वहां के मुस्लिम गुंडे उन्हें रहने नहीं दे रहे। न्यूज़ प्वाइंट की इस कड़ी में कैराना की हकीकत पर खास नजर...",NAG,0
facebook_corpus_msr_857719,Bsp jindabad,NAG,0
facebook_corpus_msr_332883,"Minakshi MJ, begam jaan dheko,  aur fallow karo,, delhi ki ghar me",NAG,0
facebook_corpus_msr_1236380,केरल के बिशप ने हिंदू युवक को किडनी दान में दी...,NAG,0
facebook_corpus_msr_1429729,"खबरों की खबर : 40 भारतीय अगवा...वीडियो देखें...
http://khabar.ndtv.com/video/show/khabron-ki-khabar/40-326312?KhabarFB=007",NAG,0
facebook_corpus_msr_476908,Grt modi Sir ek baar fir se fan hua main aapka,NAG,0
facebook_corpus_msr_688507,मोदी जी अमेरीका का राष्टपती चुनाव भी जीत सकता है .... बस चुनाव वहा भारतीय EVM मसीन से होना चाहिये,NAG,0
facebook_corpus_msr_340700,Bhagwaan pramjeet Singh ki aatma ko santi  dena aise  bahadur ki jaraut hai bharat ko fir  se,NAG,0
facebook_corpus_msr_1200999,पाकिस्तान के लेग स्पिनर यासिर शाह ने आईसीसी की गेंदबाजों की रैंकिंग में नंबर एक स्थान हासिल कर लिया है। लॉर्ड्स टेस्ट में शानदार गेंदबाजी का इनाम यासिर को मिला है।,NAG,0
facebook_corpus_msr_1805015,"Connect to Digital India
अब RS 15000-50000/महीना कमायें. 100% Free कंपनी गवर्नमेंट से register Hai और 

कम्पनी आपको हर माह आपके बैंक एकाउंट मे रूपया देगी... बस 

आप इस whatsApp no. +918178925546
 पर ""JOIN"" लिख कर send कीजिए.",NAG,0
facebook_corpus_msr_452006,Bc mera mb Khatam ho raha hai jaldi bike dikhao,NAG,0
facebook_corpus_msr_337831,सुंदर निर्णय हे वेसे हर काम भारतीय परम्पराओ के अनुसार होना चाहीये।,NAG,0
facebook_corpus_msr_401367,baat hindu ya muslim ki nahi hai baat mulk ki hai,NAG,0
facebook_corpus_msr_337344,"Bhaiyo mai aap sb se ek Gujarish krna chahta hu..... 

HUM HINDU AUR MUSLMAN BHAIYO KO BHADKANY WALY AUR KOI NI YE POLITICAL NETA HAI AUR YE MEDIA HAI JO UNKI RAKH**L HAI..  
YE HUMARY DILO M JEHAR GHOL K MAJY LETY HAI.. 
Aur hm sb bewkoof bnn jaty h..  I love all my Hindu as well as Muslim bhai..  Mai MATA ka prashand aur meethi eid ki swadisht kheer khata hu..  Mandir m matha tekta hu to masjid k aagy sir jhuka leta hu..  Mere MUSLMAN bhai b hai jo Itny pkky hai ki Jaan b de de aur Hindu bhai b hai jo Jaan le le..  Aur mujhy to yaad b ni rhta ye Hindu Muslim shabd mai to dono ko bhai hi bolta hu jb b bulata hu aur wo daudty huye aaty hai apny bhai k liye bina is ki chinta kiye ki mera dharm kya hai.. To plz Inn bikau media ko hatao..  Inki trp girao DD news dekho..  Ye humary dil m nafrat paida krry h..  Dangy Hindu muslman ni krty Dangy inky bhar k karyakarta krty hai.. Bss aadhy karyakarta ko Hindu naam de dety h aadho ko muslman. Aur ussy bhadk k asali lad jaty h..  
Agr meri baat se sehmat ho mere bhaiyo. To comment m SHAME SHAME likho taki inko Jo hummy lada rhy h unko unki aukat pata chaly.. 
Jai hind jai bharat.. 
Allah k nek bndy b hum hi h..  Aur bharat MATA k bety b..",NAG,0
facebook_corpus_msr_322834,"जब है समाधान तो क्यो हो परेशान ; समस्या का समाधान घर बैठे और  फोन पर करवा सकते और समस्या कोई भी हो जड़ से खत्म। 9501244448 ,9872834448
भटके और घबराये हुए मित्र एक बार अवश्य. मिलें। ((ASTROLOGER RAVIKANT JI GAUR }}}
भारतीय वैदिक ज्योतिषी """"रविकांत जी गौड़"""""" Famous in UK,USA,CANADA,INDIA {{95012-44448}}
नौकरी,कारोबार,प्रेम विवाह,विदेश यात्रा में रूकावट,पढ़ाई में मन न लगना,घर में कलेश,काम बनते बनते बिगड़ जाना ,संतान सुख न मिलना ,बिमारी में दवा न लगना,वशीकरण करना,तुड़वाना,सास बहु मेंअनबन,मुकदमा केस समस्या  ,खून क छींटे आना,सौतन दुशमन से छुटकारा,किया- कराया,जड़ से खत्म और वहमों -भरमों से बचो,ग्रहों और कुण्डली के ग्रहों का वैदिक उपायों करवाओ और जीवन सुखी बनाओ।
ज्योतिषी रविकांत गौड़
mb:95012444448",NAG,0
facebook_corpus_msr_1095991,पुलिस ने रविवार को दिल्‍ली में एक अवैध कैसिनो का भंडाफोड़ किया है. इस मामले में 36 लोगों को गिरफ्तार कर इनके पास से करीब 1.37 करोड़ रुपये मूल्‍य के टोकन बरामद किए गए हैं...,NAG,0
facebook_corpus_msr_373646,Atul Kulkarni bhai dusro ka to nahi pta but I am love india,NAG,0
facebook_corpus_msr_371207,Gautam,NAG,0
facebook_corpus_msr_451985,Bigg boss aapko btana chahte he ki koi bike nhi dikhai jaegi aaj,NAG,0
facebook_corpus_msr_410050,Ashwini ji. aap kewal 100th century ko dekh rahen hain. Bangladesh mein Bangladesh ke saamne bhi 100 banana asaan nahin hai.,NAG,0
facebook_corpus_msr_373333,"JOB JOB JOB
→मोबाइल से 10000-50000 रूपए.. 
→प्रति महीनें कमायें बिल्कुल फ्री, तो
→Play Store से *Champ Cash*
→App को डाउनलोड करके अपना
→रजिस्ट्रेशन करें।
→Referal ID मांगने *14606214डालें.*
--> 7 से 8 app डाउनलोड करके 2 मिनिट तक खोलें.
-->जोइनिंग करते ही 62 ₹ मिलेंगे.",NAG,0
facebook_corpus_msr_1419871,ब्रेकिंग न्यूज : अजित पवार एनसीपी विधायक दल के नेता चुने गए,NAG,0
facebook_corpus_msr_1246004,नाइजीरिया में समुद्री दस्युओं द्वारा अगवा किए गए भारतीय इंजीनियर संतोष भारद्वाज को छुड़ा लिया गया है। यह जानकारी विदेश मंत्री सुषमा स्वराज ने बुधवार को एक ट्वीट के जरिये दी...,NAG,0
facebook_corpus_msr_356911,"कृपया ध्यान दीजिए ! 
अब हर कोई अपने android mobile 📱 से घर बैठे हजारों रुपए हर महीने कमा सकता है और वो भी बिना कोई पैसा लगाए।
ये झूठ नहीं है। मैं इससे 10000-15000 रूपए हर महीने कमा रहा हूँ। आपके join होने के बाद मैं आपसे contact करके सारे proof दूंगा और आगे कैसे काम करना है, वो भी बताया जायेगा। 
Join होने के लिए
1. अपने android phone के play store में champcash लिखो और उस app को अपने mobile phone में install कर लो।
2. अब app को open करके sign up with champcash पर click करके अपनी details भर दें।
3. Refer id of sponsor पूछेगा वहाँ पर 6457841 डाल दो। 
इस I'D (6457841) को खाली पेपर पर लिख लें आगे जरूरत पङेगी। 
4. complete challenge और अपनी id activate करके business से जुड़ जाओ।
.....जय हिन्द.....जय चैंपकैश...",NAG,0
facebook_corpus_msr_2082616,Acche din,NAG,0
facebook_corpus_msr_448474,desh ka pradhan mantri aisa hona jo ki modi ji ne praman karke dikhaya,NAG,0
facebook_corpus_msr_1724012,धीरे धीरे ही सही जाग रहा है हिन्दूस्तान,NAG,0
facebook_corpus_msr_373321,Pirti jinta ji lal batti se nhi suvidha khatam kar ne se hoga janta ki bhalai  kam  or ye  modi ka nhi ye to 23sal pehle ka soprim qort ka aades he,NAG,0
facebook_corpus_msr_2179446,Vadiya,NAG,0
facebook_corpus_msr_233958,"Sir please Rajnath. Sing chhatishgard me hamare Javan ke uper hamlahua 
Aap jalshe jald un maubadioko pardalo",NAG,0
facebook_corpus_msr_371224,tirpathi,NAG,0
facebook_corpus_msr_300675,"भारत सरकार से मान्यता प्राप्त Government of India के Digital India program से join हो कर Part time job करके 15000 - 50000 Rs. FIXED INCOME कमाना चाहते है तो .......आइये DIGITAL INDIA ke is Revolutionary concept से जुड़िये.....और घर se operate karke लाखो कमाये.. Duniya ka pehle Zero इनवेस्टमेन्ट ka international MLM business (WORLDWIDE)... JOIN होने के लिए आप   🔘 अपने फ़ोन के PLAYSTORE में CHAMPCASH AD JUNCTION लिखो और उस app को अपने मोबाइल में install कर लो !  🔘 अब app पर click करो और sign up पर click करके अपनी डिटेल्स भर दो.  🔘 Refer id of SPONSOR पूछेगा वहाँ पर 12488025 डाल दे।  Refer id of Sponsor 12488025 (sponsor id को आप एक कागज में लिख ले आपको register करते समय जरूरत होगी। )  🔘 Complete ""CHALLENGE"" aur apna id activate kar ke business se jud jao. 100% legal income transfered in personal bank account through NEFT once a month. .....जय हिन्द.....

my WhatsApp no
   8553614462",NAG,0
facebook_corpus_msr_1389235,"दिल्‍ली : तेज़ रफ़्तार कार ने पांच पुलिसवालों को रौंदा
http://goo.gl/UtbCIK 
#CivilLines #DelhiPolice",NAG,0
facebook_corpus_msr_1373277,कारोबारी सप्ताह की शुरुआत में रुपए में जोरदार गिरावट देखी जा रही है। सोमवार सुबह रुपया डॉलर के मुकाबले 66.49 की कीमत पर खुला। यह सितंबर 2013 के बाद का सबसे निचला स्तर है।... #Rupee #Markets,NAG,0
facebook_corpus_msr_1089554,जम्मू एवं कश्मीर में नियंत्रण रेखा पर आतंकवादियों से लोहा लेते हुए शहीद हुए भारतीय सेना के जवान मंदीप सिंह की अंत्येष्टि हरियाणा के कुरुक्षेत्र जिला स्थित उनके पैतृक गांव में रविवार को पूरे राजकीय सम्मान के साथ होगी.,NAG,0
facebook_corpus_msr_656114,Ya tab Allah tak inki baat nhi phuchti hogi,NAG,0
facebook_corpus_msr_300638,Such badalne ki jarurat hai.....,NAG,0
facebook_corpus_msr_452017,Bhai o aur beheno ... bike dekna hai tou .. surgical strike karna padega ...,NAG,0
facebook_corpus_msr_233603,Rahit bhae pahle unko delhi jit ki kusiya to bitor lene do.Koe unke ghar ki aurat bidhwa aur koe bacha aanath thode hi huwa hai.Unko kya fark padta hai. Ha unki kursi kisi bhi kimat pe nahi jani chahiye.,NAG,0
facebook_corpus_msr_393716,"📢📢पार्ट टाईम जाॅब 📢📢_*

*_मुझे कुछ 50-100 ऐसे लड़के - लड़कियो की जरुरत है जो की मेरे साथ टीम बना कर अपने घर पर बैठ कर काम कर सके काम सिर्फ फेसबुक और व्हाट्स एप्प पर ऐड पोस्टिंग का है ।_* 
       *Online*

*_काफी अच्छा पैसा कमा सकते है बिना एक भी रुपया लगाय अपने पार्ट टाइम में।_*

*_हमारी कंपनी का नाम है chapmcash Government register कंपनी है_*

*_अभी तक 1 करोड़ से अधिक लोग इस डीजीटल ईंडीया की कंपनी मैं जूड चूके है आप भी जूड कर सबका साथ सबका विकास मोहीम मै हमारा साथ दे और घर बैठै हजारो रू कमाये_*

*_मोहीम मै जूडने के लिए_*

*_1•अपने मोबाइल के play store मैं जाये_*

*_Chapmcash app free  application_*

*_डाऊनलोड करे_*

*_2• Signup with CHAMPCASH पर ditels करे_*

*_3•Refer of sponser id- डाले_*12190419

*_4•कूछ चॅलेंज आयेगा उसे  पूरा करे जैसे की audio sune/app install kare/ragister kare.... लाईफ में एक ही बार चॅलेंज complete करना है*

*_🎯इसके बाद आप आपकी टीम बना सकते हो और इनकम कर सकते हो।*
*_1lavel प्रत्येक member से- 10 ₹ से लेकर 50 ₹तक_
_2 level प्रत्येक member से- 10₹_
_3 level प्रत्येक member से-10₹_
_4 level प्रत्येक member से-10₹_
_5 level प्रत्येक member से-10₹_
_6 level प्रत्येक member से10₹_
_7 level प्रत्येक member से10₹_

*_अगर आप इच्छुक है तो मुझे whatsapp करे 9840315232 इस नंबर पर।_*

*_नोट:- सिर्फ ऐसे लोग संपर्क करे जो मेहनत कर के कुछ पाना चाहते हो। बिना कुछ किये पाने  इच्छा रखने वाले मुझसे संपर्क न करे।_*
Whatsapp 9840315232",NAG,0
facebook_corpus_msr_1946790,kya bat kahi bhai,NAG,0
facebook_corpus_msr_322192,आम आदमी पार्टी मतलब अरबींद केजरीवाल और कोई कुच्छ नही,NAG,0
facebook_corpus_msr_2179099,Yo Harshita! Dekha hai hmne. Acchi video hai.,NAG,0
facebook_corpus_msr_2073824,insallah!,NAG,0
facebook_corpus_msr_956358,रविश कुमार वहुत ही सही जानकरी दी,NAG,0
facebook_corpus_msr_1674439,RCB jitege,NAG,0
facebook_corpus_msr_340785,Tere parcham ko laker bare jaye hum.....aach aye vatan par to mar jaye hum...jai hind,NAG,0
facebook_corpus_msr_408537,ललित शर्मा : दिल्ली पुलिस ने जिन चार य  आठ लोगो को आरोपी बनाया है ओ लोग बिलकुल नीर दोस है / कांस्टेबल सुभाष का आचानक गिरने से मोत   है उन्हें किसीने नहीं मारा है दिल्ली पुलिस झूठे आरोप लगा रही है / दिली पुलिस और केंद्र सरकार मिलकर राजनीती कर रहे है ताकि पीड़ित लड़की के केस से लोगो का ध्यान भटक जाय / दिल्ली मनामानी कर रही है निर्दोसो को पकड़ लिया है जो ठीक नहीं है /,NAG,0
facebook_corpus_msr_1469946,doctors kya kra rhe h,NAG,0
facebook_corpus_msr_2082596,Ab cash ka addat badlo pareshani nahin hogi.Saara scheme dirty money walon ke liyea hai.,NAG,0
facebook_corpus_msr_1094598,शिवपाल यादव को वापस लेने का फैसला मुख्यमंत्री करेंगे : प्रेस कॉन्फ्रेंस में बोले मुलायम सिंह यादव,NAG,0
facebook_corpus_msr_332796,"बाहुबली ने तीन दिन में ही भाईजान की फ़िल्म की आल टाइम कमाई को पार कर लिया, आज का मिलाकर कुल 336 करोड़ और बजरंगी भाईजान की फुल कमाई 320 करोड़।। 

क्यों भाई, अब क्या सोचा है? प्रभास का कोई तोड़ नहीं, कहो कुछ भी।। 

मैं कहता हूँ, तुम तीन, सलमान, शाहरुख़ और आमिर मिलकर एक फ़िल्म बनाओ, वह भी बाहुबली के एक पार्ट को पीछे नहीं कर पायेगी।",NAG,0
facebook_corpus_msr_1887335,Ritesh Patidar sab ka sath sab ka vikas,NAG,0
facebook_corpus_msr_1805756,Devendra Kumar Sahasi ??,NAG,0
facebook_corpus_msr_359279,हा हा हा हा हा #गजब के पीछे पड़े हो भाई #आप के कसम से हस हस के पेट दुःख गया।,NAG,0
facebook_corpus_msr_300361,Live clear nai ho pata,NAG,0
facebook_corpus_msr_221680,Ab samaj main aaya Kijriwal... bohot bjp ko tok raha tha... hahaha ab aaye ga maza.,NAG,0
facebook_corpus_msr_469256,Yes HAMARA BHARAT PHIR SAY SONAY KI CHIRIYA BAN NE JAYEGA! !,NAG,0
facebook_corpus_msr_1277518,"📢📢Good News📢📢

आइये digital india से जुड़िये.....
और घर बैठे लाखो कमाये.......
और दूसरे को भी कमाने का मौका दीजिए...
💰कोई इनवेस्टमेन्ट नहीं है......

🇮🇳🏂डिजिटल इंडिया मिशन में champcash का नया धमाका champcash में जुड़कर कमाओ लाखों रूपये बिना एक रुपया निवेश किये।
 💥MLM- की दुनिया और डिजिटल इंडिया में आपको बिना एक रुपया लगाये आपको हर महीने लाखों करोड़ों कमा के दे सकता है।
📟📱आपका android मोबाइल champcash का मिशन डिजिटल 🇮🇳इंडिया

 क्या आप भी champcash के मिशन डिजिटल इंडिया में शामिल हुए या नहीं

🏂 यदि आप लोग अभी तक champcash के मिशन डिजिटल इंडिया में शामिल नहीं हुए हो तो,,
📝 अभी ज्वाइन करो और champcash के मिशन डिजिटल इंडिया से जुड़कर बिना एक रुपया लगाये कमाओ 
🌐 जो इंटरनेट डेटा आप लोग अपने एंड्राइड मोबाइल या टेबलेट पे फालतू के मेसेज और विडिओ देखने में खर्च करते हो अब उसका उपयोग पैसे कमाने में करो 
1 आप अपने मोबाइल और टेबलेट के प्ले स्टोर में जाएँ 
🌐और app में champcash app सर्च करें install करें। 
✅ 2 champcash के इनस्टॉल हो जाने पर उसको open करें और signup करें 
✅ 3 signup के दौरान refer ID of sponsor माँगने पर 1066330 डालें और proceed करें 
✅ 4 signup पूरा होने पर आपको एक challenge मिलेगा जो accept करना है और उसमें जितनी भी app दी गयी हैं वो install करनी हैं ,
✅जिन जिन app में signup करने को कहा है वो करना है सब app install हो जाने पर आपका चैलेंज complete हो जायेगा और आपकी ID activate हो जाएगी 
इसके बाद आप आपकी टीम बना सकते हो और इनकम करi सकते हो।aapko mo.no what's vala hi dalna taki aapko puro information mil sake
🙏 Sponsor ID - 1066330
🇮🇳 Digital India me welcome join hone ke badh aapko puri jankari what's ke jariye milegi what's up numbers 07575844423",NAG,0
facebook_corpus_msr_374451,"http://payinnight.com/?ref=97595
Is link par jakar register karte hi aapko 25$ milta h,aur phir apni id se aage apne friends ko register krayenge tab ak member se 10$ dollars milega ok,jaldi register krlo aur paytm PayPal ya bank me withdrawal kr skte h",NAG,0
facebook_corpus_msr_2179705,Email kr,NAG,0
facebook_corpus_msr_1407897,"बजट पर अंतर्राष्ट्रीय मीडिया और भारत की मीडिया की प्रतिक्रिया
बुनियादी ढाँचे को बढ़ावा देने वाला बजट -- न्यूयॉर्क टाइम्स
अर्थ व्यवस्था को रफ़्तार देने वाला बजट -- शिन्हुआ, शिहान न्यूज़, चीनी मीडिया
विकास और निवेश को बढ़ावा देने वाला बजट -- न्यूज़ीलैंड हेराल्ड
बजट गरीबों के हित में, भारत को बड़ा निवेश आकर्षित करने में मदद मिलेगी 
-- बीबीसी न्यूज़
मोदी सरकार ने इस बजट में अपने वादों को पूरा करने की प्रतिबध्दता जताई है -- वाल स्ट्रीट जनरल
सुधारों का बजट, इस बजट से भारत के आर्थिक सुधारों में तेजी आएगी -- पाकिस्तान टुडे, पाक मीडिया
इस बजट से भारत सरकार की अर्थव्यवस्था रफ़्तार के आसमान में उड़ेगी -- अल जज़ीरा.कॉम
लेकिन भारतीय""मंहगे दिन आने वाले हैं, मोदी सरकार ने माध्यम परिवारों को दिखाया ठेंगा, मोदी सरकार ने बढ़ाई महगाई, मोदी सरकार वादों ने मुकरी, मोदी सरकार में आएंगे बुरे दिन, मोदी सरकार किसानो की दुश्मन""।",NAG,0
facebook_corpus_msr_337358,एक सिर के बदले  10 सिर लाने की हिम्मतकी  केवल एक ही प्रधानमंत्री में थे वह थी इंदिरा गांधी किसने अपना सर देश की खातिर देवी दिया यह किसी मोदी जैसे संघ के झंडे को चलाने वाले प्रधानमंत्री के बस की बात नहीं आज हमें   फिर इंदिरा गांधी Jassiशक्तिशाली प्रधानमंत्री की जरूरत है,NAG,0
facebook_corpus_msr_333008,RANDTV tumhare najayaz baap is area hai ki waha koi nahi has Sakta haraami.  Azad mulk hai.  Sab jagah jayenge.,OAG,1
facebook_corpus_msr_690306,First stage par dus jootey khaye Grover  se,OAG,1
facebook_corpus_msr_382520,"Salman aur aamir ki kounsi movie release huyee jo aandhi me dub gaye?? ?

Bikau chatukar media.",OAG,1
facebook_corpus_msr_365525,बिल्कुल सही कहा है देर आए दुरूस्त आए और ये ही नहीं भारत की सारी पार्टिया आतंकवादियों से मिली हुईं है इस बात में अब जरा सा भी संदेह नहीं है,OAG,1
facebook_corpus_msr_823736,Sad news Jo shaheed hue..... But 4 Muslims antaki mare gay Jo Ki Kashmir k hi Sunni antaki the wo Acchi news hai,OAG,1
facebook_corpus_msr_1063696,Ab Bangladesh Jaisa tatpunjiya desh Bhi Hindustaan se Maze Le raha hai...Wah Re Feku.,OAG,1
facebook_corpus_msr_367461,Bc Police sahid ho gyi or gard mare gye bc jisne ye Post daali h vo hi mc h bc gard bhi tho sahid hua h ya sirf police hi,OAG,1
facebook_corpus_msr_397795,"Indian media reports k mutabiq 13 jawan patroling kur rahy thy jb BAT ne ghuss k 2 ko maar k sur kaat liye . Yahan yeh sawal bunta hai jo koi indian nehi dega k baaki 11 buzdil jawan iss doran apni geeli pents lekar kahan chup gaye thy?????😂😂😂
 Chalo maan lia k pak army ne chup k attack kia hoga magar 11 fouji muqabla kurty toh Sir toh na katy jaty becharon k ..... bhartiyo jawab do 11 buzdil kahan bhag gaye thy tb????😍😅✌💕 esay khtay hai ghus ky marna",OAG,1
facebook_corpus_msr_2032367,Ye haramilog sab militant hi too payda karte hai.,OAG,1
facebook_corpus_msr_448316,Abe chamchon band Karo ye apna dikhawa kaun kaun kitna nikala bank me line me Jake or kitne baar khade rahke nikale????????,OAG,1
facebook_corpus_msr_374385,"मैं कहता हूँ मुझे एक वार permission दी जाये .
मैं इन साले पाकिस्तानियों के सार काट काट के   डेर लगा दूँ ...
मेरा खून उबालें मार रहा है ..

आप कैसे  नौजवान हो ....सिर्फ डोले शोले निकाल कर गुमने वाले ...

पेँचोद वो साले 2 4 कुत्ते पाकिस्तानी  
हमारे फौजीओ   के सार काट कर ले जाते हैं .
 आप भी  पेंचों बन जाओ आतंकी काट दो  साले पाकिस्तानियों को  ...
गुस  जाओ पकिस्तान मे  लहू लूहान कर दो  पकिस्तान का ..खून की नदियाँ बहा दो   ..
......",OAG,1
facebook_corpus_msr_671817,केजरीवाल ने अब तक जीतने भी पैसे उड़ाये है वी सारे सूद समेत वसूलना चाहिए।,OAG,1
facebook_corpus_msr_360366,Post ni udana ab toh pak ko hi udana h pura yh kutto ki trh baar krna bnd kro sher ki trh kro namrdo ki trh jeene s acha h ki 1 br sher ki trh mro,OAG,1
facebook_corpus_msr_362492,Chalo jo foji nahi kar paye wo kute to kar rahe hai foji bhai ke  haat bandh rakhe hai hamare sarkar ne but ye km accha hai char kute aur le ao,OAG,1
facebook_corpus_msr_404120,#Nitin Chopra moo tu nain asay khola hai jesay gadhe ka pichwari me leya howa hai,OAG,1
facebook_corpus_msr_748250,Sali pagal ho gyi,OAG,1
facebook_corpus_msr_1724016,Sonu Nigam chutiya.....😬,OAG,1
facebook_corpus_msr_360004,तुम गधे हो नागोरी जब सैनिक सहीद   हो जाते हैं तो मोदी पाक को जबाब क्यो नही देते और जब पाक को जबाब दे तो तुम कुछ और गाते हो ये नही हुआ बो नही हुआ सब होगा इंतजार करो,OAG,1
facebook_corpus_msr_359985,IRFAN NAGORI BHAI.. .AAP KITNA BHI SARKAR DUWARA KI GAYI CHUTIYAPA IN BHAKTO BATAO.. .MAGAR YEH BHAKT SAALEY KUTTEY KI DOOM HAI KABHI NAHI SIDHI HOGI.. IN KO TOH MODI KI TATTI BHI GULAB JAMUN LAGTI HAI.. ...,OAG,1
facebook_corpus_msr_1360463,Bihari ko Gali dena Bhajpai ke DNA me hai ? yah bat kisiko nahi samajh aata ho to itihas utha kar dekh lo ? Bhajpa ka itihas purana hai Bihari se Vote lene ke bad sirf bad me Galli hi deta hai ?,OAG,1
facebook_corpus_msr_1423674,Kamine kutte mulle ki aulad,OAG,1
facebook_corpus_msr_1946878,"तुम्हारे आज़म जहां कुरान खानी करवाते हैं तो रामायण क्यों नही करवाते। योगी जी हिन्दू हैं उनका हक है अपने नए मकान और जिम्मेदारी के लिए शक्ति प्राप्त करने के लिए पूजा और यज्ञ करेंगे। अब उनको पूजा भी नही करने दोगे। तुम लोग तो तिलक तक नही लगा सकते, इस्लाम खतरे में पड़ जाएगा।",OAG,1
facebook_corpus_msr_1351229,गौ हत्या पर कानून लाओ किसने रोका यह देश संविधान से चलेगा न की वैद और कुरान से तुम सिर्फ भसड़ बजी ही करना ताकि देश का ध्यान महंगाई और दूसरे मुद्दों से हट जाये,OAG,1
