ID,Text,Sub-task A,Label
C7.33,"Aur liberal kaun bhai main ache se janta kisko target kar rhe ho saf saf bula
diya karo bhai jinhe nahi pata hai liberal ( musalmano) bechare confused hote
hai",CAG,1
C36.598,"sir khilji ka senapati kaffur homosexual tha ye bhul gye army chief jisne
khilji ko bht se jung me vijay dilayi",CAG,1
C7.1276,"Bohot accha bola apne.....yeh sb faminist apne hisab se duniya ko judge karte
hai...jo unko thik wohi sahi baki galat",CAG,1
C10.158,Iss bili ko pinjra k andar dalo...jail me dalo,CAG,1
C21.216.1,तेरी काहे सुलग रही है बे,CAG,1
C38.502,sbse jayada jat hi gay sex karte hn,CAG,1
C38.564,"Gawaron ki kami nahi h!!  
  
Jo accept nhi kar rhe woh log Reason hi fuddu de rhe h. Aur logo ko bewakoof
bata rhe h! Ajeeb scene h!",CAG,1
C9.310,"देश का pm ही भाषा का गलत इस्तेमाल कर रहा है तौ फिर आम जनता का कहा सहना भी
पडेगा ना",CAG,1
C7.941,"wow what a thinking! ladki to threat karke sex kawana, unzip hoke kisi aurat k
piche daudna, ladki ko pitna. ye sab tumko mardangi lagti hai? aur ye hamari
parampara kab se ho gayi?",CAG,1
C33.305,"Sorry but ye 377 act mijhe sahi nahi laga mere hisab se lesbian aur gay wala
pyr ghatiya hai chi",CAG,1
C4.2174.1,"@Fuckin' Smartasses totally bruh.... IMDb ne b joker ko zyada rating di h....
Ab marvel fans ki jhaate lal ho rhi h 😅🤣",CAG,1
C19.165,"Agar All terrorist and criminal ko faansi ho jaaye toh all Islam khatam ho
jaaye 🤣😆  
  
Jai Hind Jai Bharat 🙏",CAG,1
C38.4,Itne ganwar kaise ho sakte kuch log. Specially jhat Bhai.,CAG,1
C4.1473,"movie kondekh ke itna bhavuk kyu ho rahe h  
dekhne valle ke pass bhi dimag h  
von konsa asal me kabir singh ban jayega",CAG,1
C26.254.1,"Vinay Jeengar his act of murdering 4 ppl was no surprise...Jai ho ladies ka
suraksha....",CAG,1
C4.1481,Muje sanju phir se dekhni padi thi ye movie dekh kar. Ultra chudap movie thi,CAG,1
C9.268,"Unohane galat kaha unko kahana chahiye.  
Ranga Modi  
Billa Shah😃😃",CAG,1
C38.557,Even auto vala ka pass in jaato sa jayada khnowledege hai,CAG,1
C36.405,भारत को भारत हि रहने दे सुप्रीम कोठा,CAG,1
C9.161,Is dalle rajdeep ki importance kyo badhata hai lallantop?,CAG,1
C38.664,Shreya ko chata bajana chahiye tha uss Yellow shirt bande ke.,CAG,1
C10.414,"rahenge idhr, khayenge idhr, citizen idhr ke, aur AL Jazeera, NDTV, Print,
Scroll me jayenge aur idhr ka hi bura bolenge.",CAG,1
C7.2510.1,abe chup tereko kya problem hai....ye bass apna opinion de rhe hai,CAG,1
C7.311,"Inko veere di wedding ..4 more shots please jaise movie inko bahut pasdn hai
mtkb inke hisab SS ladki daru piye sutaa lagaye ungli kare to vo feminist",CAG,1
C9.150,"मि. सरदेशाई.......अरुंधति राय का यह प्रतीकात्मक विरोध और गुस्से के शब्द थे जो
आपको भी बुरा लगा हमें भी बुरा लगा लेकिन आपसे यह भी जानना चाहूँगा कि हमारा
प्रधान सेवक (चौकीदार-फकीर) जब मुँह उठाकर किसी भी बुद्धिजीवी को अर्बन नक्सल कह
देता है तो क्या इस फकीर के खिलाफ तब FIR दर्ज नहीँ की जानी चाहिए ?",CAG,1
C7.524.4,"Behen meri trailer me sab saaf kiya hai film kaise hone wali hai tumne dekha
nhi dekha muzhe nhi pta lekin dekha hota toh tum jaise sati savtri ldki ko nhi
jana chahiye tha ab filme aise he hone wali so uncomfortable hone ka dhong
shod do 😂😂",CAG,1
C4.1588,Bhai sab secret societies run karate hai unko culture spoil karna hai,CAG,1
C4.1812,"Bhai me movie ki to lee hi.  
Lekin film companion wali sucharita ki sahi se leli😂😂😂😂.",CAG,1
C19.38,"आरंभ से लेके अंत तक फिल्म अच्छी लगी लेकिन समझने वाली बात ये है कि अगर 100
लडकियो का रेप होता है तो 95 लड़कियां सामाजिक पारिवारिक दबाव के कारण इस रेप का
खुलासा नहीं कर पाती ,  
बाकी 5 में से 3 लडकियो का रेप साबित नहीं हो पाता और बाकी 2 में 1 रेप केस इस
तरह का होता है  
इस फिल्म की को सबसे गंदी बात लगी वो यही लगी की इसमें उस एक लड़की बात की गई है
जो झूठा केस करके फंसाना चाहती है बाकी ना तो उन 95 लडकियो की बात की गई जो
सामाजिक दबाव के कारण कोर्ट नहीं जा सकी और ना ही उन तीनों की बात की गई जो पैसे
और अच्छे वकील के अभाव के कारण इस केस को जीत नहीं सकी बदले में अपने कुचरित्र का
प्रमाणपत्र अलग से ले बैठी  
खैर कोई बात नहीं फिल्म ने तो दिखा दिया 100% बलात्कार के केस बदनाम करने के लिए
होते हैं  
  
  
दुनिया में कोई ऐसा नियम नहीं जिसको तोड़ा ना जा सके ।  
क्या 2% केस गलत होने की वजह से हम इस नियम को ही गलत मान ले या ये मान ले की रेप
होते ही नहीं ?",CAG,1
C19.177,"First of all pls movie review ke liye koi Accha Banda rkho. Iss ne kbhi BHI
movie review shi nhi Diya h isse Accha mobark sir hai. Ya koi Accha movie
critics hi rkh do aaj tak walo se reference lelo plss",CAG,1
C4.2063,Jab tak Bollywood hain ..log chutiya Banta rahenga ...,CAG,1
C19.173,Toh hum kya kare bakwass baji sunate ho news nhi milti toh,CAG,1
C9.254.1,"1991 k bhule gya kya 5 lahk people move on kashmir lekin Aapko 2002 mulla mar
wo dekhta h kitne hindu mar wo nhi dekhta",CAG,1
C9.230.4,"@death stunt Dekh Yeh descrimination Maanav ka mool bhaw hai...kahi
basha,rang, varn,sharir ki rachnaaye aur bhi kuchh vajahon sey descrimination
kiya Gaya hai puri duniya mein hi...Naahi sirf Bharat mein, Kisi bhi prakaar
ka kyu na Ho woh Galat hi Hai...Jo yaha Kay Brhamno ney kiya...Jisse
Phule/Shahu/Ambedkar ney Khatm karne Kay liyye Ek saamajik andolan
chalaya...Bramhan Samaj maafi na dene Kay layak Aparaadh ka aparadhi hai...But
sirf issi baat ko lekar sirf Virodh Kay liye ya Badaley Kay Bhavanao sey
mangadhant kahaniya Rachna aur Brhamno ko Gaali Dena bhi Galat hai....Shoshan
karnewalon Kay Saath, Saamajik Sudhaar Laney mein Bhi Kuchh sahyog kuchh
Brhamno ney diyaa hai...Toh yeh Propaganda Mat Chalao...Dimaag Chalao...!!!",CAG,1
C7.2004,"Aur movie review mai ye sab kiyu batata hai tu???  
Movie ko explain kar ...movie pe koya aacha laga aur bura laga ye sab bol.. .  
Tu har ek review mai ye sab bolta hai ulta sidha ..  
Wonder woman  
Captain Marvel  
Raazi  
Ab aur ye.",CAG,1
C7.469.1,"aki 24x7 isiliye south wale north pe apni movies ko release nai krte h zyda
kyunki north Indian chutiya hote h unko veer di wedding jaisi movie achhi lgti
h😬",CAG,1
C7.799.1,"@Pratik Borade  
  
<https://www.quora.com/Is-it-true-that-the-Indian-Army-has-indulged-in-crimes-
like-rape-and-sexual-misconducts>  
  
Ye sab jhoot hi lagega tujhe... Feminist ki problem hai ... Tumhari to hai hi
nahi. Tum to kahoge ki saare rape cases jhoothe hai phir. Feminists ka Mazza
aata hai ye sab karne mein. Bhole bhale seedhe sadhe ladko Ko bus phasa rahe
hai  
Tum videos bannao apne",CAG,1
C7.73,"aap bohot mata pita ke aadar mata pita ke adar bolke rote hain na, yaha pe
kabir preeti ke papar ko toh bohot aadar karte the.feminism baat ko samhiye.
aur apka propaganda na jake dusro ko bechiye. bohot biased hain aur bohot
hypocrit hain aap",CAG,1
C20.280.2,@Faabiha khan Hat be feminist. Pehle halala ke khilaaf ladai shuru karo.,CAG,1
C7.2226,Bollywood Ka sabse chutiya heroine sonm Kapoor haii,CAG,1
C21.127,"Bhai best review deta h...woh jo bhade k tattu kharid rkhe h na review dene
wale unse khi guna badhiya h bhai",CAG,1
C38.715,"Jab tak is Desh ke log transgender logo Ko chakka bolna band nahe karege tab
tak to atleast kuch nahe hoga.. hypocrite people all around..",CAG,1
C36.434,Abe bo bhi mard hi hote hai,CAG,1
C33.28,"Nhi me is ko blkl b agree nhi krti ye bht ajeeb hai khuda ne aurat ko mard k
liye paida kiya hai or mard ko aurat k liye or bht khubsurat rishta hai or
ahsas b",CAG,1
C9.287,Dono bewakuf hai modi urban naxl bola to debet kiya,CAG,1
C9.46,"अच्छा है अरूंधती राय ने ऐसा बोला , अब  
बहुसंख्यक समुदाय ने पुराने जूते फेंकना बन्द कर दिए है ,  
अरुंधति जेसो को दौड़ा दौड़ा कर जूते मारने का समय शायद नजदीक आ रहा है ।",CAG,1
C4.1510,Bhaiya shaadi mein zaroor aana movie ka plot justified tha kya??,NAG,0
C19.95,Section 375 hai kya??? .... Ye to batate kam se kam,NAG,0
C4.216,Maine itni kam dislike kbhi nhii dekhi,NAG,0
C4.1363,"जिश देश मे super30 जैसी फ़िल्म फ्लॉप ओर कबीर सिंह नशेड़ी जैसी मूवी हिट हो जाये
उस देश के युवा सिर्फ पकोड़े तलने के लायक है who agrry...??",NAG,0
C7.1378,Bhai movie review 5 se 7 mins Bano yaar,NAG,0
C7.2001,Itni lambi movie review 😪😪😪😪,NAG,0
C21.352,Pratik bhai aap job kya karte ho,NAG,0
C4.960.5,@Sneha sharma yaad nahi,NAG,0
C4.1897,haha,NAG,0
C26.192,Sahi Kiya usne,NAG,0
C7.533,"FAMINISM IS CANCER .... Woh **EMMA watson** Meri crush thi usse bhi chodh diya
mainee",NAG,0
C61.164,Isss ko BAND kardo .. Ranu,NAG,0
C21.107,Bhai aap ne review me hi poori film Samjha di,NAG,0
C4.1928,Gajab yarrr,NAG,0
C7.958,Waah maangaye dost... 👍,NAG,0
C7.366,Liberal roo rahe hai...🤣🤣🤣,NAG,0
C7.948,Bhai Bhai bhai...lag raha aaj pura bharas nikal doge...,NAG,0
C36.493,"Kya farak padta h koi kya h. lGBT ya koi normal bas India se pyar aor
nationalism Hona chahiye  
I think allow Karna chahiye army me",NAG,0
C36.630,अब यही दीन देखना बाकी था ! 🙆‍♂️,NAG,0
C36.423,"Waha pe to khair Maar hi dete hain.
[8:00](https://www.youtube.com/watch?v=ayIic-YKjEg&t=8m00s)",NAG,0
C36.974,testtube baby ke barme video banao.,NAG,0
C36.860.4,गृहभाषा होता है भाई....,NAG,0
C26.255,aur banao kanoon,NAG,0
C36.550,"I think humare yaha bhi army me don't ask don't tell policy honi
chahiye....but agar koi pakada jata he to usko kadi saja honi chahiye",NAG,0
C7.1663,"Ek bengali film hai vinci da.ho sake to ekbar dekh lijiye.. Aur plz review
kijiye",NAG,0
C7.2476,"Yes Bann laga do aise movie pe har koi admi galat nahi hota review bahut acha
hai main pahle se arjun reddy dekhne ke baad se ye movie ka wait kar raha
tha..",NAG,0
C26.295.1,biswobhusan Sar isan ko jyada dhoka deta hai biwi aur girlfriend,NAG,0
C33.42,Super video bhaiyo,NAG,0
C38.628,bhai jisko jo krna hai kro,NAG,0
C7.1748,Fuck boy nahi sir Play Boy hota hai,NAG,0
C7.1837,Gaumata p bhi video bnado ek baar,NAG,0
C4.2173.1,"@sanjay amarnani Toh phir sirf Akshay Kumar ko hi uda do mujhe koi problem
nahi.",NAG,0
C4.635,badia thi,NAG,0
C9.322.4,@vivek shahi acha bhai,NAG,0
C7.1521,"M bhut khush hu ap bhut accha view dete h thanks Bhai movies buri tarah se
brainwash kr raha hai ajkal asi acchi movies bane to hmara desh sahi direction
m jaega",NAG,0
C4.1848,"[3:51](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=3m51s)  
Point to be noted  
Bol bol ke thak gya mai bhi inn chutiya logon ko",NAG,0
C4.1099,"SIR KABIR SINGH KA FIRST SCENE BED MAI SHAHID KAPOOR AND KAIRA ADVANI KO BED
PAR DIKHAYA GAYA HAI.....MUJE PEHELE LAGA KI BLUE FILM HAI KYA ?",NAG,0
C36.410,"Bilkul right decision by army chief  
Kyuki ye log poori army ko khrab kr skte h",NAG,0
C25.543,"ladaki shadi se pehle kisi doosre ladake se pyar krti thi & ladaki ke parents
ladaki ki shaadi uski marzi ke khilaf kr dete hai. iss ke karan ladaki apani
shadi ko torrna chahati hai. iss ke chalte wo ladaki apne pati aur uske
faimily ke sbhi members ke sath jhagrra karke 498a kanoon ka mis use karti
hai. ladaki ke parents bhi uski iss galti ka poora sath dete hai",NAG,0
C7.2348,😂😂 unko na kabir singh ke reviw krne k paise nhi diye,NAG,0
C4.1071.3,"@PAYAS payas ohk but har ladki aap jesi nhi hoti..... Tume krna h kiss jise bi
kro...... dekhte hi chipap jao I don't have any problem......",NAG,0
C4.174.3,Hahaha ye practically hota hai? 😂 Kitne drugs le rakhe h bhai tune?,NAG,0
C36.757.2,"@Ahmad Baloch hahahah Abe gajni kaun h wo Amir khan wala??????  
Bari chinta hai bhai tujhe army ki ....  
Kitna khali fokat time h be tere ko",NAG,0
C4.396.4,Ramadhir Singh.,NAG,0
C4.176,Kuchh Naya sikhne Ko Mila sir👌👌👌,NAG,0
C7.2234.3,"हिन्दुओ के लिए अत्यन्त जरूरी सूचना --  
जब आप ola या uber बुक करें तो मुस्लिम driver होने पर booking को कैंसिल जरूर कर
दें, आजकल मुसलमानों ने टैक्सी जिहाद शुरू कर दिया है, ये अपनी ही हिन्दू सवारी
का कत्ल कर देते हैं और उनका सामान लूट लेते हैं। ये हिन्दुओं को खत्म करने का एक
नया हथकण्डा अपनाया जा रहा है।  
इस टैक्सी जिहाद का एक छोटा सा उदाहरण है - मेरठ का टैक्सी ड्राइवर सलीम, जो 120
दिन में 250 हिन्दुओं का कत्ल कर चुका था।  
इसलिए जब भी आप किसी ऑटो, रिक्शा, टैक्सी आदि में बैठें तो उस वाहन पर देवी
देवताओं की तस्वीर जरूर देखें, अगर तस्वीर नहीं है तो उस गाड़ी में बिल्कुल न
बैठें।मतलब यह है कि किसी भी मुस्लिम ड्राइवर की गाड़ी में आप भूलकर भी न बैठें।
यह मैसेज सिर्फ पढ़कर मनोरंजन करने के लिए नहीं है, मनोरंजन करने वाले 100
हिन्दुओं की जगह इस मैसेज को 10 गम्भीर हिन्दू पढ़ें और अमल करें तो ज्यादा खुशी
होगी।  
और जिन हिन्दुओ को अपने बच्चों के भविष्य की चिन्ता है, वो youtube पर narsingh
vani, satya sanatan, hindu publisher, चैनल जरूर देखें। ये आये दिन होने वाली
हिन्दू हत्याओं का खुलासा करते हैं और एक एक अत्याचार को दिखाते हैं, जबकि मीडिया
हिन्दुओ की हत्या, बलात्कार पर चुप रहती है",NAG,0
C36.604.1,Sahi kaha apne,NAG,0
C4.586,"Bollywood movie sach me shit hai ekdam.. hmko ko laghbhag 2 years hogya
bollywood movie dekhe aur abb to man bhi karta...uski jagah Anime dekhne lag
gya hun.. japanese anime..",NAG,0
C4.1948,Sirf title dekh krr like krr diya mene😂😂🤣,NAG,0
C36.959.1,Aisa nahi yoga abhi,NAG,0
C4.2030.1,@Aishwary Tiwari dude uski pasand hai wo konsabi pasand karsakta hai,NAG,0
C19.183.2,@Abhinav Rajput hmm,NAG,0
C4.1115,Mst 👌👌,NAG,0
C7.2334,"Such kahu to Maine video suni  
Or dekhi bs T-shirt",NAG,0
C7.468,Sahi baat prtik bhai,NAG,0
C4.1988,Kis kis ne ye chutiya movie dekhi hi nhii😁😁😁,NAG,0
C36.938,Homosexual IAS ban sakte hai to army me kyo Nahi ?,NAG,0
C10.243,Bharat ka bisadhar prani.,NAG,0
C4.2006,"Bhai kl se active ho gya h kya bat h ..  
Pehle kha the bhai kya KR rhe the",NAG,0
C4.70,"Bhai tu rota Q h bolte huye .....tereko Dekh ke sala sb galat chalara ESe
lagata .....kabhi hasa b kar video m ......sala jaldi na mar jaye tu ...kuch
londo ko Teri jarurat h",NAG,0
C7.1790,भाई आप great हो,NAG,0
C7.423,Lallantop wale a video na dekhe.,NAG,0
C4.110,"[17:15](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=17m15s) vo to bund ho
gye the😂😂🤣 Awesome Rxn",NAG,0
C26.247.1,Arbaz Shaik ekdum sahi bola...h,NAG,0
C38.752.1,Aryan Dobhal mein bb ka fan hu. un-like hite krdiya😑😑,NAG,0
C4.1996.2,@Fact Park bhai 50 minutes se jyada tak kuch nahi boli,NAG,0
C4.97,"Aapki videos dekhke hassi bhi aati hai aur acha bhi lagta hai koi toh hai jo
samajhdar hai yaha",NAG,0
C36.951.3,@Rohit Shaw जी ठीक है। 😊,NAG,0
C4.2111.5,@Venuchaitanya inki chalti rahi aise to ho hi jayga ek din....,NAG,0
C7.2073,ye dislike wale feminist aur liberals hi h😂😂😈😈,NAG,0
C45.643,Are yaar jaghaa ka naame to batao kaha par hai,NAG,0
C4.2037,Kabir Singh ka Jo dost hai Aisa koi real life me nani hota,NAG,0
C7.1232,Chalo koi to sach bolta he,NAG,0
C36.219,"Agar koi chahta h ki apne desh ko serve kre to use kya fark padta h ki vo kya
h...chahe vo Lgbtq community se belong kre ...Vo bas apne country ko serve kar
rha h ..Or ise aese dekhna chahiyr k aesa krnese ek stereotype break hoga ...",NAG,0
C4.2125,bro plzz review on gangs of wasseypur 1 and 2 part plzzz ...,NAG,0
C4.366,Mene movie dekhkr hi bol diya tha chutiya movie hai,NAG,0
C7.2598.1,Kya yaar😂😂😂😂,NAG,0
C59.339,Kiya bat hai,NAG,0
C7.2078,"Sir liberals bahut khatiya h ap ki baat sahi h pr movie bahut kharab h Shahid
badiya h pr kharab h",NAG,0
C7.26,O stree friendship karogi,NAG,0
C36.1139.3,Gaurav Apne sahi kaha,NAG,0
C32.85.4,@Monu Pandey yes reyal friendship hogi,NAG,0
C19.151.2,Film dekh lo achha hai,NAG,0
C4.1424,Duniya me 1 bhi des hindu rastra nhi hai 🤔,NAG,0
C36.271,"I think they should be allowed in the indian army bcz gays are also a part of
our society nd yr logo ko apna mindset change krna chahiye Qkii jab ek gay
apne desh k liye kuch krna chahta h to tum log usko motivate krne ki bjaay
demotivate kr rhe ho...😏 Equality ka right sbko h🙃",NAG,0
C38.702,zada sensitive sa ho gya,NAG,0
C20.184,Yeh film to farah khan bhai sajid khan ki biography hai,NAG,0
C59.1774,Bohot hard bhi bohot hard 😚,NAG,0
C7.1308,"Loved your review Sir 😂❤️❤️❤️ bahut sahi kaha aapne. Kabir singh bahut achi
movie hai fir bhi logon ko hart jagah negativity daalna he hoti hai movie
kabir jo bhi kar raha tha uske peeche reason zaroor tha. Vo movie he puri
kabir singh ke upar bani hai toh jyada focus usi par rahega obviously. I love
the movie too good❤️❤️",NAG,0
C7.1118,"Pyar wyar sab hai dhoka  
Padhai kar le ye hai moka",NAG,0
C7.1254,"This is a very beautiful movie..... And is movie me choti choti bat esi batai
gai hai jo ki bdi si bdi love story me bhi n btya gya.... Jaise ki uska har
bar bag le lena ldki se, bag ki wajh se lal ho gya kndha ye kehna or akele
aane pr khus hone ki jgh gussa hona..... Esa hi hota h real life me....",NAG,0
C4.2021,Sir death note anime review karo..,NAG,0
C7.569,"Proud of u brother .... Aajkal sachcha pyar karne per ...honesty n commitment
expect karna male domination samjha jata hai...jabki apane pyar per haq hona
lazimi hai... Her insaan bardasht nahi kar pata dhokha ....wo v uss insaan se
jisse wo bahut pyar karta hai bahut",NAG,0
C7.764.2,@Pratik Borade bharosa acchi baat hai pr andha bharosa nhi .,NAG,0
C7.2365,Pratik bhai papa maa ke saath ye movie Jaa sakte Hein ..ek Baar reply kijiye,NAG,0
C20.363.2,Usne kab diya gaali!??,NAG,0
C32.98.5,Ap kha se,NAG,0
C59.21,Jio boss jio.,NAG,0
C4.1232,Sahi kahA,NAG,0
C4.1663,"Kabir Singh se sirf or sirf 1 seekh milti h  
Ki Apne best friend ki hmesha help kro  
  
  
Otherwise  
Worst movie",NAG,0
C7.726,Bhai maan gaya...Sach mein maan gaya..M toh fan ho gaya,NAG,0
C4.1342,"Aapka Hollywood k baare mein Kya kehna hai? Like agar aap uspe bhi ek review
do toh achha ho.",NAG,0
C4.1710.1,Oh me Socha meri jaipur vali me hua,NAG,0
C21.289,Bhai plzzzz Nani starrer gang leader ka review kijiye,NAG,0
C36.1093,Jai hind sir,NAG,0
C9.207,Jhoot nhi kaha usne,NAG,0
C4.379,"Ye line sabse best hai jab bhai kehte hain - mujhe toh jhand movie lagi ek no.
Ki",NAG,0
C4.2020,"Same thinking meri hai,or mere chuttiya dost kabir Singh kabir Singh krr rahe
hai.",NAG,0
C4.740,"Ek baat mereko samajh nayi aai movie toh june me ayi thi aap itna late review
kyun de rahe ho?",NAG,0
C4.802,"Kabir sing Jesi ghatiya movie Mene aaj tak nai Dekhi... Bekkar vahiaat paise
barbad...  
  
  
  
Lal Kaptan Dekho bhai Achi h",NAG,0
C4.208,Badlapur k analysis kro sale,NAG,0
C4.221.5,"Kyu time waste kiya  
Gangs of wasseypur  
Jb tk india m bollywood or cricket hai log chutiya bnge",NAG,0
C36.325,"I guess unka koi special troop ya batallion ho.. Jisme unko unke hisb se
training di jaa sakee nn unke ability k hisab se kam saupa ja sake..",NAG,0
C4.127,Kam to nahi kara,NAG,0
C7.964.2,sahi hai bhai,NAG,0
C21.333,Mene abhi dekhi kiya movie hai yar,NAG,0
C38.49,Autowala jaato se jyada knowledge hai,NAG,0
C4.2171.1,"Meine to 3 saal SE ek bhi Bollywood movies aur Bollywood gaane nahi sune only
English song and Hollywood movies bus.",NAG,0
C4.2137,Guruji 👏👏👏👏👏👏👏,NAG,0
C7.1607,Bhai dam hai yr bat mai ❤❤,NAG,0
C36.360,"दो कारणों से समलैंगिकों को आर्मी में स्वीकार कर लेना चाहिए एक तो ये कि अमरीका
में वैध दूसरे इस लिए चूँकि सुप्रीम कोर्ट ने इसकी इजाजत दी है तो कोर्ट के
सम्मान की वजह से  
एक तीसरी वजह ये भी है कि हमें चाईना और इस्लामी देशों से विपरीत दिखने के लिए भी
ऐसा करना चाहिए",NAG,0
C4.370,Mera toh trailer se hi mann bhar gaye thaa.,NAG,0
C10.1357,Ranga billa ...kon hai,NAG,0
C7.2040,"""o stree!! Friendship karogi?""... 😂😂",NAG,0
C20.388.2,@Kiran Raut chabhi kaha hai,NAG,0
C59.1807,Right assamse,NAG,0
C4.724,"Same socha tha movie dekhne k baad, finally kisika view match ho gaya",NAG,0
C7.768,Family values and paramparey me to naam pr discrimination krte hai,NAG,0
C7.435,Exactly prateek bhai,NAG,0
C4.1482,Beryaaaa.....🤟🤟,NAG,0
C7.2522,Ek no review Pratik bhai,NAG,0
C4.526,bhai ne band bja diya bollywood ka...,NAG,0
C4.1098,IS BHAI KO PM BANAO RE KOI 👏👏,NAG,0
C4.1433,"<https://youtu.be/7ANKX825J68>  
Brain singer bhi badiya chenel hai",NAG,0
C7.1787,Yeh outrage Veere di Wedding par toh nhi hua tha....,NAG,0
C7.367,"Belkul chup dunya ki sub se best movie h kabir singh hilla k rakh dia yaar
shahid ne har insan ki life se relete krte hai ye movie",NAG,0
C4.755,"Mujhe bhi jand lagi movie lakin maine chutiyo ke samne jaban nahi kholi or na
hi kholuga",NAG,0
C33.307,Achi lgi bahut,NAG,0
C7.610.1,"@Abhishek Kumar जिन लोगो के तर्क कमज़ोर होते हैं, वे आवाज़ ऊँची करके या अभद्र
भाषा का इस्तमाल करके अपनी तर्क की कमी को ढकने की कोशिश करते हैं।",NAG,0
C7.1978,"Katai kakashi jaisa ho gaya tha kabir  
(Rin ki death ke baad)",NAG,0
C7.370,"धन्यवाद सर आपका  
जय हिंद",NAG,0
C36.1156.1,"Sahi kaha rahe ho rishi ,muni aur veero ki bhumi ye sabh ho kya raja hain",NAG,0
C26.198,jo law banate hai unka bhi to koi kuch socho,NAG,0
C21.334.1,"@Pratik Borade  
Sir plz top 10 best and worst movies of 2016 p ek video banayia na  
Kaafi time sa bol Raha hu plz Bana do na  
Plzzzzzzzz",NAG,0
C7.884,Bhai the shirt baht badhiya👌,NAG,0
C59.2315,Apka bolne ka style gajab h 👌♥️♥️,NAG,0
C7.773,Film bekar hai,NAG,0
C4.2081,"Bhai maine to 2019 me sirf 1 din hi Movie dekhi h, aaj tk theatre nhi gya lol",NAG,0
C7.336,"**YHE CHANNEL AB TAK MERE NAZARO SE KAISE BACHA RAH GAYA GOING TO SUBSCRIBED**
💕",NAG,0
C33.253.1,Riyali nice kaha SE ho aap,NAG,0
C10.505,ARUNDATHI ROY ZINDABAD!,NAG,0
C4.502,MGTOW pe ek video banao,NAG,0
C4.876,Raull raull bhai 👌👌👌👌👌👌🤘🤘🤘,NAG,0
C38.197,"Mein video bina dekhe bta skta hu ye log support krenge homosexuality ko  
  
  
  
Edit: puri video dekhi sirf ek bnda shi lga grey shirt salute u bro love from
australia 👍👍",NAG,0
C4.919,Bhai ek vedio Pls duniya ki sbse ghatiya movie PINK pr bhi Pls.,NAG,0
C36.1015.1,@Avi Kushwah sahi kaha,NAG,0
C4.1583,Chutiya movie hai...,NAG,0
C4.779,Bhai ye movie telugu movie arjun reddy ka remake hai,NAG,0
C36.835,In bisexuals ko same sex ki taraf attractions HOTA hi kyu hai????,NAG,0
C4.278,"Bro...Kabir Singh ka original Telugu movie dekho...AP ko sab pata chal
jayega...",NAG,0
C7.305,Jai Shree Ram... Vande Matram,NAG,0
C7.2140.1,Video pura dekhiye !,NAG,0
C7.757.1,"Sadab alam kabir singh jesa log reality meh successful nhi ho sakte bhai bo
sirf ek flim hai reality aisa nhi hai.. Reality mai jio",NAG,0
C38.134,Sach mein Auto wale bhaiyya is the best,NAG,0
C38.582,autowala bhaiya ❤,NAG,0
C58.81,Kis Kis Ko Ye Song Pasand Aaya,NAG,0
C32.156,मज़ा आ गया बॉस,NAG,0
C7.1050,"Koi kuch v kahe bhaiya ye movie great hai👌  
Kyoki ye south movie ki remake hai or isme bollywood ne apna logic nahi lagaya
hai jo ki unke paas hai nahi",NAG,0
C58.436,bokowas song,NAG,0
C7.1626,Bada Bhaiya ji ma ap ke baato sa sehmat Ho,NAG,0
C7.1400,"Bilkul me apne vivek ka istemaal khud krta hu Isliye me aapke opinion se
disagree hu... But film ke review ke liye thanks🙏",NAG,0
C21.295,"Areyyyyyyy bhaiiiii 10/10???  
😳😳😳😳",NAG,0
C32.118.3,GAURAV REPLY DO,NAG,0
C19.127,Akshay Khanna is perfect in his acting always 👌,NAG,0
C7.1958,"Bahut acche bole sirf ek baat kahunga Afzal guru terrorist hai usko support
karna galat hai , lekin pragya singh thakur bhi terrorist hai aur aaj woh
public ka vote se hi MP bana hai kya yeh galat nahi hai.",NAG,0
C25.526,98% dawury casesh zhuunt..,NAG,0
C36.1033,Sir updated Jankari Dete Hain usse Hindi mein de,NAG,0
C59.362,Rly yaad hay ki bhul gaye,NAG,0
C32.140,Ak no. Story $$$$$$,NAG,0
C4.325,gaandu movie,NAG,0
C7.2000,"Feminist ek achhi vichardhara h.. Bas amirjadi ne extrime feminist ko babava
diya jiski Hme jarurat nhi h.. Sigrate drink sex with multiple partner ye dono
hi ling k liy ban honi chahiye ye khud k body ko nuksaan phuchate h ar ese
feminist nhi dimag me lakwa marna kha jay to Sahi h.. Mai feminist hu ar
equallty ko support krti hu .. Ghr pr bhebhaw na ho equal respect mile ,equal
pament mile , equal participated ho ma bap ko samhalne k liy sirf Ldke hi kyu
ma bap k hospital bill bhare beti bhi bhare agar wo kama rhi h to.. Ar phir
mange vasiyat me apna hak .. Ye h equallity.. Mardo ar aurto ko ek jaisa
samman dena na ki mardo se hate krna",NAG,0
C4.1753,Yr kb se wait kr rha tha is video ka m! Finally ❤️,NAG,0
C4.435,"Bhai kuch points me kaafi agree ...  
😘😘😘😘😘",NAG,0
C38.740,bhai tu bahut jada hi hot boss,NAG,0
