ID,Text,task_1,Label
60c5d6bf5659ea5e55defc59,"@narendramodi @PMOIndia Congrats Mr. Modi, you have managed to sho away our only hope. The biggest Jumala of Make In India has also failed #ResignModi #Resign_PM_Modi https://t.co/enD8kywPdX",HOF,1
60c5d6bf5659ea5e55defc8f,"@MarkBirch1988 I haven't been too arsed either way, would have been interesting to see who he brought in in the summer, but he'd be a massive shitbag if he bailed now.",HOF,1
60c5d6bf5659ea5e55def540,"bf is taking a nap talking in his sleep just said babe, I’m gonna weather tech your pussy",HOF,1
60c5d6bf5659ea5e55defb69,@danielrobintate @LloydCymru He's not gonna shag you mate,HOF,1
60c5d6bf5659ea5e55defa4a,"@FrankDTrombly1 @RJTrustedAdvice @PalmerReport Trump paid $180,000 for sex but you think he's against abortion? He committed adultry at least 4 times. Last marriage he divorced his wife to marry the hooker he was cheating with but you think Trump has mora",HOF,1
60c5d6bf5659ea5e55def2cc,@theyh8nahj Lol I love plp like that! No hating ass bitch 👏🏼,HOF,1
60c5d6bf5659ea5e55def401,"This is Sahudangi burning ghat near by #siliguri where the final cremation is done of the covid victims. Its horrable to see how the bodies are treated like noting, its totally disrespectful and a tight slap to the humanity.#siliguritimes @MamataOfficial #IndiaCovidCrisis https://t.co/YDZQAhHsla",HOF,1
60c5d6bf5659ea5e55def60c,"@mynameswatik @MumbaiPolice Just shut up... I m from West Bengal, and know what's going on here... Just. Shut. Up. #BengalBurning #BengalViolence",HOF,1
60c5d6bf5659ea5e55df0219,i need to stay the fuck off shein 😭,HOF,1
60c5d6bf5659ea5e55defd85,"A bill collector just called my grandma she said, “excuse me... do me a favor pls and get the fuck off my phone” 😭",HOF,1
60c5d6bf5659ea5e55defc8e,@PlayinAgainSami @shadowdancer_8 @NotreRene I ignore losses Sam... Now piss off... 🤨,HOF,1
60c5d6bf5659ea5e55df03d6,ITS     A FUCKING FAN FICITON OK WORD WHYD I CRY THEN FUCK OFF,HOF,1
60c5d6bf5659ea5e55def392,BITCH WHAT THE FICK I CANT BRETAHE TAY IN AMOVUEBSBS https://t.co/6Exv03bGZz,HOF,1
60c5d6bf5659ea5e55defe00,Too high. I canâ€™t tell if my pussy is hanging out of my shorts at this Price Chopper or not. Send prayers.,HOF,1
60c5d6bf5659ea5e55def5e5,"@chiksylvia343 @ogug8 @callmiechoco Buh y u guys have this strong affinity for artificials... Hair, lashes, nails, boobs, arse, dick, even artificial figure 8 aka waist trainer... Like God should just kuku make u people with plastic 😅",HOF,1
60c5d6bf5659ea5e55defc3a,i cannot for the life of me get this child to say “DISK” right 😞 this boy keeps saying “dick” 😭😭😭 help,HOF,1
60c5d6bf5659ea5e55def5e6,@andrew_raeburn He really is an odious cunt,HOF,1
60c5d6bf5659ea5e55def40f,If I see one more adult do that shit body tik tok Iâ€™m calling child line,HOF,1
60c5d6bf5659ea5e55df01d9,This is my fucking diary lol until dork Dorsey sends a bot to shut me down I'm not interested in being your constant source of good energy   I CAN'T BREATHE MOTHERFUCKER,HOF,1
60c5d6bf5659ea5e55df0354,Ron FUCKING DeSantis being a mother fucker again. cant wait to see that bitch out of office,HOF,1
60c5d6bf5659ea5e55def87b,@sukhisukhii @Twitter Bhakt brains don’t believe that the hatred that fuels them is wrong. Their feelings get hurt when the truth peels away the facade. Misguided priorities are a bitch. #FarmersProtest #BJPFailsIndia #Resign_PM_Modi #COVIDSecondWaveInIndia #FarmLaws_NextPandemic,HOF,1
60c5d6bf5659ea5e55defac8,"@the_hindu May the out of control Chinese rocket crashes in is own country , authentic Chinese product . The only long lasting thing they produce is the bloody #wuhanvirus !",HOF,1
60c5d6bf5659ea5e55def48b,@hashish62 The word twat doesn't seem adequate 😠,HOF,1
60c5d6bf5659ea5e55def395,@Mallen_10 @Bazrob86 @scaifey1980 Need 2 like. But I’ll let u know big pimp.,HOF,1
60c5d6bf5659ea5e55def45b,Who wanna come give me head while you get your dick sucked by my Nigga lol,HOF,1
60c5d6bf5659ea5e55df0224,"Ethics, values and compassion should been the mantra at this stage. Unfortunately many sick minds are using it as a tool to make fortune. Look at just bed blocking and black marketing of drugs. It's not covid killing people, it's the greedy and creepy humans. #IndiaCovidCrisis",HOF,1
60c5d6bf5659ea5e55def96a,@LocalSoundwave Camp WWE! Fuck! Good times!,HOF,1
60c5d6bf5659ea5e55def2aa,"#ResignModi  Please stop posting your picture and do some work  Thousand of people are dying now , Shame on you   #ExitModi https://t.co/IqOKiRwK8l",HOF,1
60c5d6bf5659ea5e55defec7,The Vaccination drive by Modi Govt has proven to be a big failure..... #ModiKaVaccineJumla,HOF,1
60c5d6bf5659ea5e55def389,BITCH.  Deport her and ALL her family.  Seize her homes to repay the debt.  How do these bloody foreigners get away with it.  Do the DWP do NO CHECKS.  I have to jump through hoops to get my measly pension credit. https://t.co/goThZtBBsC,HOF,1
60c5d6bf5659ea5e55df0157,â€œyou arent allowed to elevate that part of your identity to the level of importance as â€˜normalâ€™ gender has to usâ€ which is obviously total bollocks,HOF,1
60c5d6bf5659ea5e55df003c,"@narendramodi Shame that we got a pm who only care about elections. And other civil society NGOs who thinks about people.5000 log mar rahe hai har roz due to lack of oxygen, do u have any shame left #ResignModi #ResignPMmodi",HOF,1
60c5d6bf5659ea5e55defdae,"This is reality of UP and India Today , shown all over the world.  Such a shame for us , wish the Indian media had guts to shown this kind of harsh reality.  #IndiaChoked #IndiaCovidCrisis  #India #UPlockdown #YogiJhootaHai #andhbhakts #YogiAdityanath https://t.co/zeJWaRwzb3",HOF,1
60c5d6bf5659ea5e55def2dc,Fuck off,HOF,1
60c5d6bf5659ea5e55df02eb,"Based on the little I’ve seen of that AoT no Requiem project or whatever, it just seems so damn cringe to me lmao",HOF,1
60c5d6bf5659ea5e55deff79,You &amp; your god Modi have lost the moral duty to remain in power! UTTER FAILURE #ResignPMmodi https://t.co/q3qUwsfAaR,HOF,1
60c5d6bf5659ea5e55defb31,Sweating like a hooker in church,HOF,1
60c5d6bf5659ea5e55def41a,Modi ji brought disaster because of his carelessness #ModiKaVaccineJumla https://t.co/kHpmEeo6Za,HOF,1
60c5d6bf5659ea5e55def651,How the fuck do people get off with fake nails on,HOF,1
60c5d6bf5659ea5e55defdb7,"The same #redstate #COVIDIOTS who refused to #MaskUp and #SocialDistance because they wanted #freedom are now refusing to take the #CovidVaccine that would allow us all to be #free. It isn't freedom, it is #greed and #selfishness. Screw every one of the murdering #bastards. https://t.co/T3mFwJGoV8",HOF,1
60c5d6bf5659ea5e55df02a6,"There's this time i read ""Black Boy"". I learnt some vulgar words and i decided to use to use them on my brother. He pissed me off and i shouted ""You goddamn bastard son of a bitch bucket""  Him and his mother beat me so tey i com dey wonder if i be adopted child https://t.co/pzG9rs5gjm",HOF,1
60c5d6bf5659ea5e55def84a,"Look at the hypocrisyðŸ‘‡...while lamenting Muslims donâ€™t vote for his #MuslimGenocide calling BJP, but is exhorting all Hindus to absolutely not vote for any Muslim candidate. Thatâ€™s an EXTREME LEVEL OF #Hate &amp; #AntMuslim bigotry and #Islamophobia. May God bless your hateful soul https://t.co/SUcYdy6pN3",HOF,1
60c5d6bf5659ea5e55def739,"Dear hypocrite, UP police for you was a liar during the Hathras case and now Bengal police is not lying despite having proofs regarding the violence.  #BengalBurning",HOF,1
60c5d6bf5659ea5e55def5b9,"@Liannabelle88 @DrRKSingal @MGHToronto @drmwarner I was actually happy he finally got some rest from the terrible year he and the rest of HCW had you twat. If you had the chance to visit an ICU in the last year (I did), you would have chosen a different p",HOF,1
60c5d6bf5659ea5e55defd13,@CK_2128 @Addy_158 @thatpuert0r1can @Official_Luka77 @Seanyylol @BigG77718129 @Ninja Or. Just maybe. Donâ€™t be a cunt to others was my original message.,HOF,1
60c5d6bf5659ea5e55deff2f,"Blimey bloke Grey squirrel meat, Love. Me mum bloody pissin out the arse you bitch. https://t.co/r0wzfUBgxh",HOF,1
60c5d6bf5659ea5e55def874,@IKillMarxists Attention whore ðŸ¤¡,HOF,1
60c5d6bf5659ea5e55def707,"No Sympathy for the older,No empathy for women.A girl was raped and killed in Bengal.Reason She was sitting on a booth on election day.The indocile, draconian and intrepid goons of TMC destroying everyoneâ€™ life who comes in their way. #tmcgoons #ShameOnMamata #BengalBurning https://t.co/s9XIoaZeVk",HOF,1
60c5d6bf5659ea5e55defd7c,"dear god, may his dick get soft when trying to fuck another bitch amen.",HOF,1
60c5d6bf5659ea5e55defb97,"Iâ€™ve waiting my whole life for tonight. FUCK LEFRAUD, SUNS IN 6!!!! Lakers fans stop making excuses about ADisney being out. Lebron is 14-0 in the first round and thatâ€™s about to end!!!!",HOF,1
60c5d6bf5659ea5e55defcf9,I blow every single one of their houses up. Matter fack add me in that bitch rn let me set them straight. https://t.co/fogVioCAvq,HOF,1
60c5d6bf5659ea5e55defd81,"Now that the election is over, Get the fucking vaccine all over #modi #BJP #IndiaCovidCrisis #VaccineShortage",HOF,1
60c5d6bf5659ea5e55df046c,"@narendramodi Dear Modiji, you are failed to control the Corona virus in our country. Please resign. #resignmodi",HOF,1
60c5d6bf5659ea5e55def3e6,@aajtak shameless news at these tragic times!  have you lost it completely @aajtak   #ResignModi #ModiMustResign #CoronaSecondWave,HOF,1
60c5d6bf5659ea5e55def47a,"modi ji kya hua are you wrong PM you should resign from your job, you not eligible for this position. @narendramodi  #ResignPMmodi  #Resign_PM_Modi https://t.co/lcPj1tKQWX",HOF,1
60c5d6bf5659ea5e55df0183,stop setting her up damn https://t.co/v653DSEUj3 https://t.co/nbC161EVO6,HOF,1
60c5d6bf5659ea5e55def184,"@CanaquaL Yes they suck big time.  But it wouldn't be Newfie of us if we didn't bitch about something. I am guilty as well. Perfect day. Sunny, warm, no wind. But those bloody Flies ! 😎✌",HOF,1
60c5d6bf5659ea5e55def738,How shameless the Prime Minister of a country has to be who in this time of thousands of COVID deaths a day ia going ahead with his Grand Vista project. It should have been scrapped.  #ResignModi #resign_narendra_modi,HOF,1
60c5d6bf5659ea5e55def25f,"The Australian government playing the race card again, now against the tiny nations of China AND India. Never underestimate their stupidity or bad judgement  #auspoI #ScottyFromDamageControl #China #IndiaCovidCrisis #ScottyTheRacist  https://t.co/QVuXP16lpr",HOF,1
60c5d6bf5659ea5e55df04da,"@narendramodi Worst prima minister of the world, Thousands of people killer  #ModiResign #ResignPMmodi",HOF,1
60c5d6bf5659ea5e55def284,LOSERS LOSE FINLAND AND PLAY NXT ROUND  YR MATEMATIC IS ASSHOLE LLOSERS,HOF,1
60c5d6bf5659ea5e55df044c,"additionally, if you're a wrestler on here going ""you can do what you want, but don't say you're not getting hurt, you're getting hurt"" congratulations, you're doing free PR for WWE just like that Barstool shitbag is.",HOF,1
60c5d6bf5659ea5e55def6fd,#ShameOnEU_Parliament ridiculous decision by EU parliament portraying their  #Islamophobia . We muslims know how to tackle your bullshit decisions . #Muslims https://t.co/Y7CxDi7SJC,HOF,1
60c5d6bf5659ea5e55def75a,@WeirdIsn @MortalAsshole11 Mhm okay well hope your good *my dick near you*,HOF,1
60c5d6bf5659ea5e55defa79,This guy is truly an immoral shitbag and MUST be defeated. https://t.co/jeWfC5jSRP,HOF,1
60c5d6bf5659ea5e55defca9,"@anna_damski @DonaldWhoAreYa @nicktolhurst Yes, I am somewhere north of 50 years old, and I really do think Doris is a fucking wanker. Along with the rest of them.",HOF,1
60c5d6bf5659ea5e55def438,"No oxygen, no vaccines What the hell is this govt doing? #ArvindKejariwal #COVID19India #ModiKaVaccineJumla #ResignModi satyendar jain: Delhi doesn't have sufficient vaccine doses for 18-44 age group: Health minister Satyendar Jain - The Economic Times https://t.co/afz3EJMXYf",HOF,1
60c5d6bf5659ea5e55def6a6,@MikeCPFCCan Shitbag!,HOF,1
60c5d6bf5659ea5e55def50f,"""The system hasnâ€™t collapsed. The government has failed. Perhaps â€œfailedâ€ is an inaccurate word, because what we are witnessing is not criminal negligence, but an outright crime against humanity."" #IndiaCovidCrisis #COVID19India https://t.co/FDqeuSpzWo",HOF,1
60c5d6bf5659ea5e55df0379,@onyeka__ It'll just be another equally mad bastard,HOF,1
60c5d6bf5659ea5e55df01f8,The vaccination drive by modi government has proven epic failure They turned to exporting almost 45% manufactured vaccines The country like us decided to use themselves for their citizens #ModiKaVaccineJumla #ModiMustResign,HOF,1
60c5d6bf5659ea5e55def462,@SinaWeibo Remember..you carry the blood &amp; tears of millions who lost their loved ones due to your #ChineseVirus . Such tears of pain don’t ever go wasted. This fire you have lit will consume your country and population soon. Karma will return to you and make you pay. https://t.co/QBOEvLi5ZS,HOF,1
60c5d6bf5659ea5e55def4b4,"This is bad, when people suffer the officials try to cover for the GovernmentðŸ¤¦ðŸ»â€â™‚ï¸ #modiMadeDisaster #ResignModi https://t.co/ON1n96BW2b",HOF,1
60c5d6bf5659ea5e55df01b2,"@Republic_Bharat #ModiResign  #ModiKaVaccineJumla  #ModiHataoDeshBachao  #ModiResignOrRepeal  #FarmersVsModiVirus  #FarmLaws_NextPandemic  #FarmersProtest  #NoFarmersNoFood  #boycottGodimedia Shame on Godimedia,never raise issue with jumla party. You are equally responsible with Maut ka saudhgar https://t.co/5AQDBN6dfY",HOF,1
60c5d6bf5659ea5e55defc0d,"So it's confirmed. The only contribution expected from @Tejasvi_Surya in these tough times is to spread communal hatred by targetting Muslims. Shame on you. Learn from @srinivasiyc . Raise above filthy politics , stop covering your failures. Or simply stay home #Islamophobia",HOF,1
60c5d6bf5659ea5e55def5ec,"@pythonsmouth ""the evil side"" prej. ok you Joker quote fuck, get in the cuffs",HOF,1
60c5d6bf5659ea5e55defd6f,"It frustrates me that #China is having musical concerts whilst the world is gasping for air. All this started by #WuhanVirus and it's very strange that their Economy is intact, no masking etc. World must hold #China accountable for this everlasting disaster. #COVIDSecondWave",HOF,1
60c5d6bf5659ea5e55df0177,Youâ€™re disgusting if you donâ€™t vaxx. Youâ€™re holding back the changes we need to go back to normal. You know who you are and youâ€™re fucking idiotic. #antivaxxersarenasty #COVID19 #CovidVaccine #GetVaccinated https://t.co/mNSbZWXCuB,HOF,1
60c5d6bf5659ea5e55df0364,"Scientists are begging for data but #Modi is going against science and taking no advice. Global community can't help us if we hide data and deny science.   #ResignPMmodi  please, you're incompetent.  #AndhBhakt #ModiKaVaccineJumla #ModiResign   https://t.co/Xx3X2jdGLc",HOF,1
60c5d6bf5659ea5e55df04cb,@NotAllowed0ut @Jaack6657 FUCK OFF GINGER btw i disconnected from party,HOF,1
60c5d6bf5659ea5e55def75b,Rah a year has nearly gone past and u already licking another asshole 🌝,HOF,1
60c5d6bf5659ea5e55df019e,Bloody hell is that all they can do ? https://t.co/JQOiOw8nPs,HOF,1
60c5d6bf5659ea5e55def452,"India counted votes for state elections on Sunday, even as it announced 3,689 deaths from covid-19 in the past 24 hours â€” a grim new national record #ResignPMmodi https://t.co/h7ZKaUmvhD",HOF,1
60c5d6bf5659ea5e55def220,@iJasOberoi Such a shame for @PMOIndia . PM has to worry about country not about cm campaigns but joker always does what joker is for #Resign_PM_Modi  #FarmersProtest,HOF,1
60c5d6bf5659ea5e55df03cb,"@nsitharaman @BJP4Bengal U started the process of destroying democracy by destroying independent institutions b it judiciary, bureaucracy or media, why complaining now? I condemn violence but ur the most violent.. Shameless @BJP4India @narendramodi #Resig",HOF,1
60c5d6bf5659ea5e55def13e,@narendramodi Don't you fuck it up with another rally! It took some time but you showed your true colours eventually. #ResignPMmodi,HOF,1
60c5d6bf5659ea5e55defbbc,"These guys claim theyâ€™ve got the money, sue the bloody hell out of them to serve as a deterrent. Why settle for half arse apologies like this one.",HOF,1
60c5d6bf5659ea5e55defd3f,@SkySportsNews Four right backs ffs what the fuck is that all about and leave out two decent midfield players one of whom could cover the right back roll if could upon ðŸ¤·â€â™‚ï¸,HOF,1
60c5d6bf5659ea5e55df0440,@LambaAlka @ShefaliR_ @nytimes @TIME @washingtonpost @australian Australia Media did show Modi's reality  #BJP And RSS can purchase only Indian Media... Shame on #NDA Govt  #ModiResign  #ModiKaVaccineJumla  #ModiMadeDisaster  @ShefaliR_,HOF,1
60c5d6bf5659ea5e55def23d,why are you still obsessed with me? lmao sad fucker,HOF,1
60c5d6bf5659ea5e55def89e,@NewsVulgar Leave the job. Disappear. Life is important than job. #ModiHataoDeshBachao #ModiResignOrRepeal #ModiGovtSeNaHoPayega #Resign_PM_Modi ITS TIME FOR A COUP. KICK RSS BJP MODI OUT OF INDIA,HOF,1
60c5d6bf5659ea5e55def969,Alas!!! We will have to see such incidents for 5 more years. Bengal is becoming another Kashmir. Shame on you @MamataOfficial #BengalBurning https://t.co/E5fSsKaoyV,HOF,1
60c5d6bf5659ea5e55df0145,@TedLasso Lets call you with your nickname at the Spurs. You incredible wanker! ðŸ˜‰ðŸ‘ #toastme,HOF,1
60c5d6bf5659ea5e55def948,@RShivshankar Why don't you raise your voice against your papa Modi on his mishandling of pandamic? You are nothing but a broker of BJP who will stoop to any level to hold them. #GodiMedia #ResignModi,HOF,1
60c5d6bf5659ea5e55deffd2,"I'm having a hard time putting some logic into this guy. He's apparently ""unmasking scandal of the century"". This guy, I kid you not doesn't believe in the whole pandemic. #ExitModi #ResignModi #ResignPMmodi #cancel12thboardexams2021 #AdarPoonawalla #lockdown2021 #ElectionResult https://t.co/2wAyEwi8lA",HOF,1
60c5d6bf5659ea5e55def45c,"#BengalInFlames #BengalBurning #BengalViolence #Bengalisburning Mamta Banerjee killing people who made a choice against her &amp; raised Jai shree Ram slogan. Not just BJP, all her opponents are maimed. People there fear that worst is yet to come.",HOF,1
60c5d6bf5659ea5e55def6b6,"@PeterROCK_ Tbf, that was actually Oba of Lagos, and I remember Tinubu frowned at the statement. Tinubu is still a dick head though.",HOF,1
60c5d6bf5659ea5e55df0297,"If you turn into an absolute prick around certain people and use their happiness to get a laugh with the other person, then go back to yourself when theyâre gone youâre an absolute cunt sorry",HOF,1
60c5d6bf5659ea5e55defedb,Oh fuck off. Everyone and everything.,HOF,1
60c5d6bf5659ea5e55df0198,KALSKWKDJAKSB COMO ME GRABO A JOSEPH DICIENDO SON OF A BITCH PORFA LO AMO UN MONTON,HOF,1
60c5d6bf5659ea5e55deff21,Fuck I forgot how you can actually like going to work when you enjoy your job.. LOL,HOF,1
60c5d6bf5659ea5e55defc03,"@LanceUSA70 Heâ€™s an asshole for grabbing, sheâ€™s an asshole for accepting it.",HOF,1
60c5d6bf5659ea5e55deffce,"@BRAHealth @AJEnglish What a disgrace, the country which manufactured and spread the virus gets to sell the antidote. And that too a useless one #ChinaVirus #WuhanVirus",HOF,1
60c5d6bf5659ea5e55def9bf,I already know im about to cry like a motherfucker At this pose epsidose,HOF,1
60c5d6bf5659ea5e55def260,@BukayoSaka87 @R_K_Hoy @England Stay safe king. Don’t get yourself injured for that waistcoat wanker.,HOF,1
60c5d6bf5659ea5e55def3a6,My mom and bf took the stairs instead of the elevator with me and I just know theyâ€™re talking shit,HOF,1
60c5d6bf5659ea5e55def3a2,"BITCH IT TOOK APPROXIMATELY ONE MINUTE -AND FIFTEEN SECONDS BEFORE I SCREAMED ""GIRL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"" FOR BLOODY MURDER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",HOF,1
60c5d6bf5659ea5e55df0471,"I'm a working bitch, ain't got no time for dick",HOF,1
60c5d6bf5659ea5e55def31f,@RiverGlimmer @doodle_bobby Yes. Bollocks.,HOF,1
60c5d6bf5659ea5e55def55a,"@Baddiel Well she has got his bollocks in a vice , or she would have if he actually had any 😂😂😂",HOF,1
60c5d6bf5659ea5e55def955,FUCK OFF ? https://t.co/4AlppFDP4W,HOF,1
60c5d6bf5659ea5e55def871,"@SiennaSummerEIC @Chantel_Etoile You do understand how social media works, right? You canâ€™t just make outrageous accusations like calling someone a â€œpimpâ€ and not expect to be questioned on that",HOF,1
60c5d6bf5659ea5e55def964,"@OsmanZtheGooner William Gallas is a dick head very pathetic player, in life everyone start from somewhere, let me ask the idiot his first start to football, he made it at once ??  He shud talk about Chelsea not Arsenal pls",HOF,1
60c5d6bf5659ea5e55def824,Fuck off i dont care anymore,HOF,1
60c5d6bf5659ea5e55def1e9,@PeytonListcute She has the perfect pussy,HOF,1
60c5d6bf5659ea5e55df01db,@ramzanamin @finnmac79 @sharlen63297760 @IvanSmi14853363 @LBC @NickFerrariLBC I agree and the WTA are entitled to protect there sponsors + media partners and fuck her off if she breaks contractual agreements ðŸ‘,HOF,1
60c5d6bf5659ea5e55defc5a,#ResignModi shame on you... Still not giving full supply of oxygen to delhi Even after court told so... Shame.. how far he will go for his cheap politics... We are dying ... there is no management .. modi govt is concerned about elections only https://t.co/KfmFslPmty,HOF,1
60c5d6bf5659ea5e55defb09,@msmimz1 Shitbag,HOF,1
60c5d6bf5659ea5e55defda7,Absolutely disgusting behavior displayed by MP from Bangalore @Tejasvi_Surya &amp; Karnataka legislators. Muslim employees were targeted &amp; removed as scapegoats for the @BJP4India state govt.'s incompetence.   Blatant #Islamophobia by sitting #BJP politicians in positions of power. https://t.co/zxperh57bj,HOF,1
60c5d6bf5659ea5e55def37d,@valteshan Blurgh. I'm sorry but also v appreciative of the company. Gender can fuck right off now,HOF,1
60c5d6bf5659ea5e55def9ea,Failed government. The worst government  #PMModi #ModiKaVaccineJumla #ministre #AmitShah https://t.co/xOM0DQYkBZ,HOF,1
60c5d6bf5659ea5e55deffd4,I don’t know much about Indian politics but this is literally a human massacre in broad daylight. My heart goes out to Bengal may they get the justice they deserve 🙏🏻😪 #BengalViolence #BengalBurning https://t.co/vFJRX3A2Zh,HOF,1
60c5d6bf5659ea5e55defbf4,People are dying every minute without oxygen and this PM is playing the violin like a fool. Today's destructive situation in the country #ResignModi #Resign_PM_Modi #ResignAmitShah https://t.co/ywucrbTs3K,HOF,1
60c5d6bf5659ea5e55df04c2,18 rally from Indian Prime minister and lost . Shame on him he lost by a CM . This should be the height of shameless  #ResignModi  #ResignPMmodi  @SatyaPrakashAAP @suma76876642 https://t.co/gQQz36ADyt,HOF,1
60c5d6bf5659ea5e55defe70,"When the Congress comes to power, I want to see all the ""Chaatukars"" start behaving like submissive dogs, no ! I don't want to call them journalists, they are nothing but cold blooded accomplice to the Clown and the roadside thug.   #sabyaadrakhajayega #Incindia #ResignModi",HOF,1
60c5d6bf5659ea5e55df014a,"Shame on our Indian gov. shame on to our prime minister, The vaccination numbers are going down.@PMOIndia CHINA is doing average 6 million vaccination per day, USA - 4 million &amp; where INDIA comes less than 2 million, please for god sake #ResignModi @MoHFW_INDIA @RahulGandhi",HOF,1
60c5d6bf5659ea5e55def9cb,Im such a bipolar son of a bitch,HOF,1
60c5d6bf5659ea5e55def20d,#ThePact imagine lying to your husband and family for weeks after leaving someone to die and then having the bloody nerve to guilt trip him to not mess up the family what a bitch 🤣,HOF,1
60c5d6bf5659ea5e55df0376,@SamONeillSA Sam.... Do you think this traitorous bastard will even get a rap over the  knuckles ??     🤔😠,HOF,1
60c5d6bf5659ea5e55def9ae,@gasouline Where are your pussy lips gone?,HOF,1
60c5d6bf5659ea5e55def596,Called up 1075 no given in #CowinApp . like the oxygen and missing vaccination centers...the no was DEAD. What a total mess sirji #ModiKaVaccineJumla #ModiMadeDisaster . now how am I supposed to take my 2nd dose? @PMOIndia,HOF,1
60c5d6bf5659ea5e55def813,"@ChrisHewitt given the current beauty standard for neck-down alopecia, isn't it better to be a balding twat than the reverse?",HOF,1
60c5d6bf5659ea5e55defe27,"@chenweihua @dwnews ""Human Being"" call out USA as the most selfish country , has no respect to human right... hoarding vaccines. Disregard SERUM CEO appeal refused to lift vaccine raw material export to India for weeks #IndiaCovidCrisis",HOF,1
60c5d6bf5659ea5e55df02d5,"@AntifaWatch2 Who was the asshole shouting ""shoot me"" in the background?",HOF,1
60c5d6bf5659ea5e55def379,"#BengalBurning Hundreds of Hindus killed, Raped but no one have guts to stop this brutality ... To stop @MamataOfficial goons. #HindusLivesMatter #bangalviolence #BangalElection2021 https://t.co/EsTxT548Zz",HOF,1
60c5d6bf5659ea5e55df0377,@MamataOfficial killing people because of their ideologies is crime against humanity this is #Gandhiji s land please stop your party worker's from all the inhuman activities i doesn't like #bjp but never can see them bleeding because of their politics  #SpinlessBJP #BengalBurning,HOF,1
60c5d6bf5659ea5e55def811,"Another brazen rape of a young Christian girl in Karachi and instead of arresting the rapist, the corrupt police have started harassing and torturing the family. Victims calling on @EU_Commission for help! Is this #Islamophobia or #Kafirophobia @ShireenMazari1 @ImranKhanPTI https://t.co/0iDmeA4OeC",HOF,1
60c5d6bf5659ea5e55def899,Oh gosh is there a better feeling than when youâ€™re sucking dick and he puts his hands on the back of your head to force you down while he thrusts his hips and calls you a good boyâ€¦ Plz send me dicks to suck Iâ€™m needy ðŸ˜…,HOF,1
60c5d6bf5659ea5e55def643,#NarendraModi is the super spreader of #CoronaPandemic in India.   He is the biggest disaster for the country.   #ModiResignOrRepeal  #ModiKaVaccineJumla,HOF,1
60c5d6bf5659ea5e55def4ac,@ANI @MamataOfficial You won Bengal and You Won Hearts too. Bengal is All Yours â¤ï¸ @narendramodi These All Covid crisis is because of you. #ResignPMmodi,HOF,1
60c5d6bf5659ea5e55df0455,@TimesNow @rajeev_mp @BagaiDr @ARanganathan72 @JhaSanjay @TVMohandasPai @sumanthraman @8pm You idiots don't have guts to question the govt #ExitModi #ResignModi #Resign_PM_Modi,HOF,1
60c5d6bf5659ea5e55df0373,"@moreau1_quentin @MicrobiomDigest @thackerpd @Garnet_Smuczer @zenutopia1 @lonnibesancon Bloody hell, all the work on Rickettsiae, bartonellosis and Q-fever is going to need to be replicated isn't it...",HOF,1
60c5d6bf5659ea5e55def6c1,"Situation is very grim in BengalÂ Â  Violence against the hindusÂ is rising and every day , it's time for us to stand with Bengali Hindus.Â #CruelMamata #ArrestMamata #Bengalisburning #BengalViolence #BengalBurning #Bengal #TMCTerror #tmcgoons https://t.co/Jjt26w5J8M",HOF,1
60c5d6bf5659ea5e55deff78,@LScotty2706 @richsharpe89 @roverschat_ @roverseas @LScotty2706 bloody hell is going to be a long summer for transfers,HOF,1
60c5d6bf5659ea5e55defef8,"Itâ€™s very disheartening to see that what our PM @narendramodi is doing during this pandemic, he is acting like a normal politician instead of a PM. I use to admire him but not now sorry sir but this time my vote will be not go in favour of BJP. Our PM has failed #ResignPMmodi",HOF,1
60c5d6bf5659ea5e55def115,"Raghuran Rajan says India's Corona crisis has revealed complacency and lack of foresight"".. In Feb Modi was bragging like a fool that ""India has defeated Corona"" #Resign_PM_Modi #ResignHarshvardhan",HOF,1
60c5d6bf5659ea5e55def1bf,get this bloody burger off my head before I stab a bitch,HOF,1
60c5d6bf5659ea5e55defbe4,I generally do not tolerate people trying to interfere like that.. would you like a person in your life that could be manipulated into turning their back on you? no? then maybe stop doing it and fuck off,HOF,1
60c5d6bf5659ea5e55df0122,"ThisðŸ‘‰ filthy woman Kangana Ranaut is more dangerous than corona virus to our Nation, throw her out to Nepal. @KanganaTeam #IStandWithSiddharth #IStandWithMamtabanerjee #didi_o_didi #ModiHataoDeshBachao #ModiResign #ResignModi",HOF,1
60c5d6bf5659ea5e55def26e,"Shame on center, even shame word will feel shame for comparing with #modi #ResignModi  #ModiMadeDisaster https://t.co/NJoEKoaSL6",HOF,1
60c5d6bf5659ea5e55def43d,@AlexMugatu @intheboombox @justintrouble22 @wiljole @washingtonpost Still doesn’t excuse you on voting against yourself and your people. White people will never accept you no matter how hard you try man. Fuck their system. Lol,HOF,1
60c5d6bf5659ea5e55def509,How bad media narratives can discount the tremendous work partners are doing on ground: https://t.co/cZUpXPHFDy #COVID19 #vaccinesforsexworkers #vaccinesnotstigma #CovidVaccine,HOF,1
60c5d6bf5659ea5e55df018e,@RobsBlob @EvokeDistrict @evokeartistry np pimp,HOF,1
