,_id,Text,task_1,task_2,Label
389,60c5d6bf5659ea5e55def333,"@TalbertSwan Yo reverend pimp daddy, how much did that gold chain set you back?",HOF,PRFN,1
2740,60c5d6bf5659ea5e55df02fe,"@ThisisDavina @MaskedSingerUK It's utter, utter bollocks",HOF,PRFN,1
2545,60c5d6bf5659ea5e55df048e,"@ndtv Top 4 news seen in this picture   A country which is shaken from the deadliest #COVID19India ,  PM could not make a place in top 4.  Sorry to say #ModiKaVaccineJumla  Modi has kicked our nation in to disaster.   Complete failure  But now one to ask or build pressure.",HOF,OFFN,1
768,60c5d6bf5659ea5e55def5de,@Misselusivee @jasmineecash A perfect pussy and ass I would love to devour,HOF,PRFN,1
3526,60c5d6bf5659ea5e55def4b6,Allow it and put a clause in to stop them working at spoons. This fucker campaigned for this. https://t.co/1KLP2SOQuQ,HOF,PRFN,1
3916,60c5d6bf5659ea5e55defaae,"You ever realize how fast family turn to foe the moment they walk in on ya in the bathroom? You be sitting there taking a shit, all of a sudden that door bursts open, and you're like, ""motherfucker I will cut the next sum bitch that tries to come in here! I am for real.""",HOF,PRFN,1
3059,60c5d6bf5659ea5e55df04c1,ð¡no media no celebrates no women rights no one make voice against this...because this is not state ruleing by bjp........ð¡ð¡ Y........ #Justice_for_sarswati_jana  #BengalBurning  #BengalViolence  Is this Democracy...... Shame on u media @Pradeep_raj11 @Actor_Siddharth @dhruv_ra https://t.co/rCZgAlKLMs,HOF,HATE,1
4134,60c5d6bf5659ea5e55defbba,"the funniest type of comments on instagram are the ones that are like ""i didnt follow u fuck off from my feed"" like....buddy.......just unfollow and block them lmao",HOF,PRFN,1
2608,60c5d6bf5659ea5e55df0293,"Shameless, Cruel Modi Modi must be resigned as a PM and take completely responsibility for  #Chinesevirus https://t.co/2oLXUIVYIx",HOF,OFFN,1
2989,60c5d6bf5659ea5e55df01a0,weâve got a strong squad but even if we had the strongest squad in the world weâd win nothing with that clueless waistcoat wearing twat in charge,HOF,PRFN,1
1229,60c5d6bf5659ea5e55def9c9,"@MarkHarrison25 @thebraden I mean, you could just write “I’m a homophobic asshole.” Less words. Would be easier for you.",HOF,OFFN,1
4607,60c5d6bf5659ea5e55def6b4,man people piss me off,HOF,PRFN,1
4233,60c5d6bf5659ea5e55defc59,"@narendramodi @PMOIndia Congrats Mr. Modi, you have managed to sho away our only hope. The biggest Jumala of Make In India has also failed #ResignModi #Resign_PM_Modi https://t.co/enD8kywPdX",HOF,OFFN,1
4025,60c5d6bf5659ea5e55defc8f,"@MarkBirch1988 I haven't been too arsed either way, would have been interesting to see who he brought in in the summer, but he'd be a massive shitbag if he bailed now.",HOF,PRFN,1
780,60c5d6bf5659ea5e55def540,"bf is taking a nap talking in his sleep just said babe, I’m gonna weather tech your pussy",HOF,PRFN,1
4172,60c5d6bf5659ea5e55defb69,@danielrobintate @LloydCymru He's not gonna shag you mate,HOF,PRFN,1
4953,60c5d6bf5659ea5e55defa4a,"@FrankDTrombly1 @RJTrustedAdvice @PalmerReport Trump paid $180,000 for sex but you think he's against abortion? He committed adultry at least 4 times. Last marriage he divorced his wife to marry the hooker he was cheating with but you think Trump has mora",HOF,OFFN,1
210,60c5d6bf5659ea5e55def2cc,@theyh8nahj Lol I love plp like that! No hating ass bitch 👏🏼,HOF,PRFN,1
380,60c5d6bf5659ea5e55def401,"This is Sahudangi burning ghat near by #siliguri where the final cremation is done of the covid victims. Its horrable to see how the bodies are treated like noting, its totally disrespectful and a tight slap to the humanity.#siliguritimes @MamataOfficial #IndiaCovidCrisis https://t.co/YDZQAhHsla",HOF,HATE,1
4575,60c5d6bf5659ea5e55def60c,"@mynameswatik @MumbaiPolice Just shut up... I m from West Bengal, and know what's going on here... Just. Shut. Up. #BengalBurning #BengalViolence",HOF,OFFN,1
2336,60c5d6bf5659ea5e55df0219,i need to stay the fuck off shein 😭,HOF,PRFN,1
1748,60c5d6bf5659ea5e55defd85,"A bill collector just called my grandma she said, “excuse me... do me a favor pls and get the fuck off my phone” 😭",HOF,PRFN,1
1489,60c5d6bf5659ea5e55defc8e,@PlayinAgainSami @shadowdancer_8 @NotreRene I ignore losses Sam... Now piss off... 🤨,HOF,PRFN,1
2615,60c5d6bf5659ea5e55df03d6,ITS     A FUCKING FAN FICITON OK WORD WHYD I CRY THEN FUCK OFF,HOF,PRFN,1
375,60c5d6bf5659ea5e55def392,BITCH WHAT THE FICK I CANT BRETAHE TAY IN AMOVUEBSBS https://t.co/6Exv03bGZz,HOF,PRFN,1
4302,60c5d6bf5659ea5e55defe00,Too high. I canâ€™t tell if my pussy is hanging out of my shorts at this Price Chopper or not. Send prayers.,HOF,PRFN,1
678,60c5d6bf5659ea5e55def5e5,"@chiksylvia343 @ogug8 @callmiechoco Buh y u guys have this strong affinity for artificials... Hair, lashes, nails, boobs, arse, dick, even artificial figure 8 aka waist trainer... Like God should just kuku make u people with plastic 😅",HOF,PRFN,1
1530,60c5d6bf5659ea5e55defc3a,i cannot for the life of me get this child to say “DISK” right 😞 this boy keeps saying “dick” 😭😭😭 help,HOF,PRFN,1
4602,60c5d6bf5659ea5e55def5e6,@andrew_raeburn He really is an odious cunt,HOF,OFFN,1
3437,60c5d6bf5659ea5e55def40f,If I see one more adult do that shit body tik tok Iâ€™m calling child line,HOF,PRFN,1
2284,60c5d6bf5659ea5e55df01d9,This is my fucking diary lol until dork Dorsey sends a bot to shut me down I'm not interested in being your constant source of good energy   I CAN'T BREATHE MOTHERFUCKER,HOF,PRFN,1
2835,60c5d6bf5659ea5e55df0354,Ron FUCKING DeSantis being a mother fucker again. cant wait to see that bitch out of office,HOF,PRFN,1
1090,60c5d6bf5659ea5e55def87b,@sukhisukhii @Twitter Bhakt brains don’t believe that the hatred that fuels them is wrong. Their feelings get hurt when the truth peels away the facade. Misguided priorities are a bitch. #FarmersProtest #BJPFailsIndia #Resign_PM_Modi #COVIDSecondWaveInIndia #FarmLaws_NextPandemic,HOF,HATE,1
4077,60c5d6bf5659ea5e55defac8,"@the_hindu May the out of control Chinese rocket crashes in is own country , authentic Chinese product . The only long lasting thing they produce is the bloody #wuhanvirus !",HOF,HATE,1
425,60c5d6bf5659ea5e55def48b,@hashish62 The word twat doesn't seem adequate 😠,HOF,PRFN,1
545,60c5d6bf5659ea5e55def395,@Mallen_10 @Bazrob86 @scaifey1980 Need 2 like. But I’ll let u know big pimp.,HOF,PRFN,1
281,60c5d6bf5659ea5e55def45b,Who wanna come give me head while you get your dick sucked by my Nigga lol,HOF,PRFN,1
3849,60c5d6bf5659ea5e55df0224,"Ethics, values and compassion should been the mantra at this stage. Unfortunately many sick minds are using it as a tool to make fortune. Look at just bed blocking and black marketing of drugs. It's not covid killing people, it's the greedy and creepy humans. #IndiaCovidCrisis",HOF,PRFN,1
4858,60c5d6bf5659ea5e55def96a,@LocalSoundwave Camp WWE! Fuck! Good times!,HOF,PRFN,1
86,60c5d6bf5659ea5e55def2aa,"#ResignModi  Please stop posting your picture and do some work  Thousand of people are dying now , Shame on you   #ExitModi https://t.co/IqOKiRwK8l",HOF,OFFN,1
3621,60c5d6bf5659ea5e55defec7,The Vaccination drive by Modi Govt has proven to be a big failure..... #ModiKaVaccineJumla,HOF,HATE,1
451,60c5d6bf5659ea5e55def389,BITCH.  Deport her and ALL her family.  Seize her homes to repay the debt.  How do these bloody foreigners get away with it.  Do the DWP do NO CHECKS.  I have to jump through hoops to get my measly pension credit. https://t.co/goThZtBBsC,HOF,PRFN,1
3879,60c5d6bf5659ea5e55df0157,â€œyou arent allowed to elevate that part of your identity to the level of importance as â€˜normalâ€™ gender has to usâ€ which is obviously total bollocks,HOF,PRFN,1
3724,60c5d6bf5659ea5e55df003c,"@narendramodi Shame that we got a pm who only care about elections. And other civil society NGOs who thinks about people.5000 log mar rahe hai har roz due to lack of oxygen, do u have any shame left #ResignModi #ResignPMmodi",HOF,HATE,1
1836,60c5d6bf5659ea5e55defdae,"This is reality of UP and India Today , shown all over the world.  Such a shame for us , wish the Indian media had guts to shown this kind of harsh reality.  #IndiaChoked #IndiaCovidCrisis  #India #UPlockdown #YogiJhootaHai #andhbhakts #YogiAdityanath https://t.co/zeJWaRwzb3",HOF,HATE,1
250,60c5d6bf5659ea5e55def2dc,Fuck off,HOF,PRFN,1
2506,60c5d6bf5659ea5e55df02eb,"Based on the little I’ve seen of that AoT no Requiem project or whatever, it just seems so damn cringe to me lmao",HOF,PRFN,1
3643,60c5d6bf5659ea5e55deff79,You &amp; your god Modi have lost the moral duty to remain in power! UTTER FAILURE #ResignPMmodi https://t.co/q3qUwsfAaR,HOF,HATE,1
4065,60c5d6bf5659ea5e55defb31,Sweating like a hooker in church,HOF,PRFN,1
346,60c5d6bf5659ea5e55def41a,Modi ji brought disaster because of his carelessness #ModiKaVaccineJumla https://t.co/kHpmEeo6Za,HOF,OFFN,1
751,60c5d6bf5659ea5e55def651,How the fuck do people get off with fake nails on,HOF,PRFN,1
4364,60c5d6bf5659ea5e55defdb7,"The same #redstate #COVIDIOTS who refused to #MaskUp and #SocialDistance because they wanted #freedom are now refusing to take the #CovidVaccine that would allow us all to be #free. It isn't freedom, it is #greed and #selfishness. Screw every one of the murdering #bastards. https://t.co/T3mFwJGoV8",HOF,PRFN,1
2502,60c5d6bf5659ea5e55df02a6,"There's this time i read ""Black Boy"". I learnt some vulgar words and i decided to use to use them on my brother. He pissed me off and i shouted ""You goddamn bastard son of a bitch bucket""  Him and his mother beat me so tey i com dey wonder if i be adopted child https://t.co/pzG9rs5gjm",HOF,PRFN,1
3993,60c5d6bf5659ea5e55def84a,"Look at the hypocrisyðŸ‘‡...while lamenting Muslims donâ€™t vote for his #MuslimGenocide calling BJP, but is exhorting all Hindus to absolutely not vote for any Muslim candidate. Thatâ€™s an EXTREME LEVEL OF #Hate &amp; #AntMuslim bigotry and #Islamophobia. May God bless your hateful soul https://t.co/SUcYdy6pN3",HOF,HATE,1
1115,60c5d6bf5659ea5e55def739,"Dear hypocrite, UP police for you was a liar during the Hathras case and now Bengal police is not lying despite having proofs regarding the violence.  #BengalBurning",HOF,HATE,1
4561,60c5d6bf5659ea5e55def5b9,"@Liannabelle88 @DrRKSingal @MGHToronto @drmwarner I was actually happy he finally got some rest from the terrible year he and the rest of HCW had you twat. If you had the chance to visit an ICU in the last year (I did), you would have chosen a different p",HOF,OFFN,1
4452,60c5d6bf5659ea5e55defd13,@CK_2128 @Addy_158 @thatpuert0r1can @Official_Luka77 @Seanyylol @BigG77718129 @Ninja Or. Just maybe. Donâ€™t be a cunt to others was my original message.,HOF,OFFN,1
3689,60c5d6bf5659ea5e55deff2f,"Blimey bloke Grey squirrel meat, Love. Me mum bloody pissin out the arse you bitch. https://t.co/r0wzfUBgxh",HOF,PRFN,1
3926,60c5d6bf5659ea5e55def874,@IKillMarxists Attention whore ðŸ¤¡,HOF,PRFN,1
4960,60c5d6bf5659ea5e55def707,"No Sympathy for the older,No empathy for women.A girl was raped and killed in Bengal.Reason She was sitting on a booth on election day.The indocile, draconian and intrepid goons of TMC destroying everyoneâ€™ life who comes in their way. #tmcgoons #ShameOnMamata #BengalBurning https://t.co/s9XIoaZeVk",HOF,HATE,1
1815,60c5d6bf5659ea5e55defd7c,"dear god, may his dick get soft when trying to fuck another bitch amen.",HOF,PRFN,1
4069,60c5d6bf5659ea5e55defb97,"Iâ€™ve waiting my whole life for tonight. FUCK LEFRAUD, SUNS IN 6!!!! Lakers fans stop making excuses about ADisney being out. Lebron is 14-0 in the first round and thatâ€™s about to end!!!!",HOF,PRFN,1
1728,60c5d6bf5659ea5e55defcf9,I blow every single one of their houses up. Matter fack add me in that bitch rn let me set them straight. https://t.co/fogVioCAvq,HOF,PRFN,1
1817,60c5d6bf5659ea5e55defd81,"Now that the election is over, Get the fucking vaccine all over #modi #BJP #IndiaCovidCrisis #VaccineShortage",HOF,PRFN,1
2619,60c5d6bf5659ea5e55df046c,"@narendramodi Dear Modiji, you are failed to control the Corona virus in our country. Please resign. #resignmodi",HOF,OFFN,1
294,60c5d6bf5659ea5e55def3e6,@aajtak shameless news at these tragic times!  have you lost it completely @aajtak   #ResignModi #ModiMustResign #CoronaSecondWave,HOF,HATE,1
498,60c5d6bf5659ea5e55def47a,"modi ji kya hua are you wrong PM you should resign from your job, you not eligible for this position. @narendramodi  #ResignPMmodi  #Resign_PM_Modi https://t.co/lcPj1tKQWX",HOF,OFFN,1
3909,60c5d6bf5659ea5e55df0183,stop setting her up damn https://t.co/v653DSEUj3 https://t.co/nbC161EVO6,HOF,PRFN,1
137,60c5d6bf5659ea5e55def184,"@CanaquaL Yes they suck big time.  But it wouldn't be Newfie of us if we didn't bitch about something. I am guilty as well. Perfect day. Sunny, warm, no wind. But those bloody Flies ! 😎✌",HOF,PRFN,1
1061,60c5d6bf5659ea5e55def738,How shameless the Prime Minister of a country has to be who in this time of thousands of COVID deaths a day ia going ahead with his Grand Vista project. It should have been scrapped.  #ResignModi #resign_narendra_modi,HOF,OFFN,1
221,60c5d6bf5659ea5e55def25f,"The Australian government playing the race card again, now against the tiny nations of China AND India. Never underestimate their stupidity or bad judgement  #auspoI #ScottyFromDamageControl #China #IndiaCovidCrisis #ScottyTheRacist  https://t.co/QVuXP16lpr",HOF,HATE,1
2811,60c5d6bf5659ea5e55df04da,"@narendramodi Worst prima minister of the world, Thousands of people killer  #ModiResign #ResignPMmodi",HOF,OFFN,1
29,60c5d6bf5659ea5e55def284,LOSERS LOSE FINLAND AND PLAY NXT ROUND  YR MATEMATIC IS ASSHOLE LLOSERS,HOF,PRFN,1
3098,60c5d6bf5659ea5e55df044c,"additionally, if you're a wrestler on here going ""you can do what you want, but don't say you're not getting hurt, you're getting hurt"" congratulations, you're doing free PR for WWE just like that Barstool shitbag is.",HOF,OFFN,1
931,60c5d6bf5659ea5e55def6fd,#ShameOnEU_Parliament ridiculous decision by EU parliament portraying their  #Islamophobia . We muslims know how to tackle your bullshit decisions . #Muslims https://t.co/Y7CxDi7SJC,HOF,HATE,1
4832,60c5d6bf5659ea5e55def75a,@WeirdIsn @MortalAsshole11 Mhm okay well hope your good *my dick near you*,HOF,PRFN,1
4882,60c5d6bf5659ea5e55defa79,This guy is truly an immoral shitbag and MUST be defeated. https://t.co/jeWfC5jSRP,HOF,PRFN,1
4307,60c5d6bf5659ea5e55defca9,"@anna_damski @DonaldWhoAreYa @nicktolhurst Yes, I am somewhere north of 50 years old, and I really do think Doris is a fucking wanker. Along with the rest of them.",HOF,OFFN,1
3423,60c5d6bf5659ea5e55def438,"No oxygen, no vaccines What the hell is this govt doing? #ArvindKejariwal #COVID19India #ModiKaVaccineJumla #ResignModi satyendar jain: Delhi doesn't have sufficient vaccine doses for 18-44 age group: Health minister Satyendar Jain - The Economic Times https://t.co/afz3EJMXYf",HOF,HATE,1
575,60c5d6bf5659ea5e55def6a6,@MikeCPFCCan Shitbag!,HOF,PRFN,1
4515,60c5d6bf5659ea5e55def50f,"""The system hasnâ€™t collapsed. The government has failed. Perhaps â€œfailedâ€ is an inaccurate word, because what we are witnessing is not criminal negligence, but an outright crime against humanity."" #IndiaCovidCrisis #COVID19India https://t.co/FDqeuSpzWo",HOF,HATE,1
2750,60c5d6bf5659ea5e55df0379,@onyeka__ It'll just be another equally mad bastard,HOF,PRFN,1
3903,60c5d6bf5659ea5e55df01f8,The vaccination drive by modi government has proven epic failure They turned to exporting almost 45% manufactured vaccines The country like us decided to use themselves for their citizens #ModiKaVaccineJumla #ModiMustResign,HOF,HATE,1
536,60c5d6bf5659ea5e55def462,@SinaWeibo Remember..you carry the blood &amp; tears of millions who lost their loved ones due to your #ChineseVirus . Such tears of pain don’t ever go wasted. This fire you have lit will consume your country and population soon. Karma will return to you and make you pay. https://t.co/QBOEvLi5ZS,HOF,HATE,1
3536,60c5d6bf5659ea5e55def4b4,"This is bad, when people suffer the officials try to cover for the GovernmentðŸ¤¦ðŸ»â€â™‚ï¸ #modiMadeDisaster #ResignModi https://t.co/ON1n96BW2b",HOF,HATE,1
2282,60c5d6bf5659ea5e55df01b2,"@Republic_Bharat #ModiResign  #ModiKaVaccineJumla  #ModiHataoDeshBachao  #ModiResignOrRepeal  #FarmersVsModiVirus  #FarmLaws_NextPandemic  #FarmersProtest  #NoFarmersNoFood  #boycottGodimedia Shame on Godimedia,never raise issue with jumla party. You are equally responsible with Maut ka saudhgar https://t.co/5AQDBN6dfY",HOF,OFFN,1
4125,60c5d6bf5659ea5e55defc0d,"So it's confirmed. The only contribution expected from @Tejasvi_Surya in these tough times is to spread communal hatred by targetting Muslims. Shame on you. Learn from @srinivasiyc . Raise above filthy politics , stop covering your failures. Or simply stay home #Islamophobia",HOF,OFFN,1
3609,60c5d6bf5659ea5e55def5ec,"@pythonsmouth ""the evil side"" prej. ok you Joker quote fuck, get in the cuffs",HOF,PRFN,1
4400,60c5d6bf5659ea5e55defd6f,"It frustrates me that #China is having musical concerts whilst the world is gasping for air. All this started by #WuhanVirus and it's very strange that their Economy is intact, no masking etc. World must hold #China accountable for this everlasting disaster. #COVIDSecondWave",HOF,HATE,1
3900,60c5d6bf5659ea5e55df0177,Youâ€™re disgusting if you donâ€™t vaxx. Youâ€™re holding back the changes we need to go back to normal. You know who you are and youâ€™re fucking idiotic. #antivaxxersarenasty #COVID19 #CovidVaccine #GetVaccinated https://t.co/mNSbZWXCuB,HOF,OFFN,1
2749,60c5d6bf5659ea5e55df0364,"Scientists are begging for data but #Modi is going against science and taking no advice. Global community can't help us if we hide data and deny science.   #ResignPMmodi  please, you're incompetent.  #AndhBhakt #ModiKaVaccineJumla #ModiResign   https://t.co/Xx3X2jdGLc",HOF,OFFN,1
3264,60c5d6bf5659ea5e55df04cb,@NotAllowed0ut @Jaack6657 FUCK OFF GINGER btw i disconnected from party,HOF,OFFN,1
897,60c5d6bf5659ea5e55def75b,Rah a year has nearly gone past and u already licking another asshole 🌝,HOF,PRFN,1
2486,60c5d6bf5659ea5e55df019e,Bloody hell is that all they can do ? https://t.co/JQOiOw8nPs,HOF,PRFN,1
3416,60c5d6bf5659ea5e55def452,"India counted votes for state elections on Sunday, even as it announced 3,689 deaths from covid-19 in the past 24 hours â€” a grim new national record #ResignPMmodi https://t.co/h7ZKaUmvhD",HOF,HATE,1
176,60c5d6bf5659ea5e55def220,@iJasOberoi Such a shame for @PMOIndia . PM has to worry about country not about cm campaigns but joker always does what joker is for #Resign_PM_Modi  #FarmersProtest,HOF,OFFN,1
3065,60c5d6bf5659ea5e55df03cb,"@nsitharaman @BJP4Bengal U started the process of destroying democracy by destroying independent institutions b it judiciary, bureaucracy or media, why complaining now? I condemn violence but ur the most violent.. Shameless @BJP4India @narendramodi #Resig",HOF,HATE,1
3319,60c5d6bf5659ea5e55def13e,@narendramodi Don't you fuck it up with another rally! It took some time but you showed your true colours eventually. #ResignPMmodi,HOF,HATE,1
4200,60c5d6bf5659ea5e55defbbc,"These guys claim theyâ€™ve got the money, sue the bloody hell out of them to serve as a deterrent. Why settle for half arse apologies like this one.",HOF,PRFN,1
4262,60c5d6bf5659ea5e55defd3f,@SkySportsNews Four right backs ffs what the fuck is that all about and leave out two decent midfield players one of whom could cover the right back roll if could upon ðŸ¤·â€â™‚ï¸,HOF,PRFN,1
3118,60c5d6bf5659ea5e55df0440,@LambaAlka @ShefaliR_ @nytimes @TIME @washingtonpost @australian Australia Media did show Modi's reality  #BJP And RSS can purchase only Indian Media... Shame on #NDA Govt  #ModiResign  #ModiKaVaccineJumla  #ModiMadeDisaster  @ShefaliR_,HOF,OFFN,1
3310,60c5d6bf5659ea5e55def23d,why are you still obsessed with me? lmao sad fucker,HOF,PRFN,1
4632,60c5d6bf5659ea5e55def89e,@NewsVulgar Leave the job. Disappear. Life is important than job. #ModiHataoDeshBachao #ModiResignOrRepeal #ModiGovtSeNaHoPayega #Resign_PM_Modi ITS TIME FOR A COUP. KICK RSS BJP MODI OUT OF INDIA,HOF,OFFN,1
4940,60c5d6bf5659ea5e55def969,Alas!!! We will have to see such incidents for 5 more years. Bengal is becoming another Kashmir. Shame on you @MamataOfficial #BengalBurning https://t.co/E5fSsKaoyV,HOF,OFFN,1
3878,60c5d6bf5659ea5e55df0145,@TedLasso Lets call you with your nickname at the Spurs. You incredible wanker! ðŸ˜‰ðŸ‘ #toastme,HOF,OFFN,1
5004,60c5d6bf5659ea5e55def948,@RShivshankar Why don't you raise your voice against your papa Modi on his mishandling of pandamic? You are nothing but a broker of BJP who will stoop to any level to hold them. #GodiMedia #ResignModi,HOF,OFFN,1
3757,60c5d6bf5659ea5e55deffd2,"I'm having a hard time putting some logic into this guy. He's apparently ""unmasking scandal of the century"". This guy, I kid you not doesn't believe in the whole pandemic. #ExitModi #ResignModi #ResignPMmodi #cancel12thboardexams2021 #AdarPoonawalla #lockdown2021 #ElectionResult https://t.co/2wAyEwi8lA",HOF,OFFN,1
3522,60c5d6bf5659ea5e55def45c,"#BengalInFlames #BengalBurning #BengalViolence #Bengalisburning Mamta Banerjee killing people who made a choice against her &amp; raised Jai shree Ram slogan. Not just BJP, all her opponents are maimed. People there fear that worst is yet to come.",HOF,OFFN,1
693,60c5d6bf5659ea5e55def6b6,"@PeterROCK_ Tbf, that was actually Oba of Lagos, and I remember Tinubu frowned at the statement. Tinubu is still a dick head though.",HOF,PRFN,1
2994,60c5d6bf5659ea5e55df0297,"If you turn into an absolute prick around certain people and use their happiness to get a laugh with the other person, then go back to yourself when theyâre gone youâre an absolute cunt sorry",HOF,OFFN,1
2032,60c5d6bf5659ea5e55defedb,Oh fuck off. Everyone and everything.,HOF,PRFN,1
3881,60c5d6bf5659ea5e55df0198,KALSKWKDJAKSB COMO ME GRABO A JOSEPH DICIENDO SON OF A BITCH PORFA LO AMO UN MONTON,HOF,PRFN,1
2036,60c5d6bf5659ea5e55deff21,Fuck I forgot how you can actually like going to work when you enjoy your job.. LOL,HOF,PRFN,1
4227,60c5d6bf5659ea5e55defc03,"@LanceUSA70 Heâ€™s an asshole for grabbing, sheâ€™s an asshole for accepting it.",HOF,PRFN,1
3627,60c5d6bf5659ea5e55deffce,"@BRAHealth @AJEnglish What a disgrace, the country which manufactured and spread the virus gets to sell the antidote. And that too a useless one #ChinaVirus #WuhanVirus",HOF,HATE,1
1138,60c5d6bf5659ea5e55def9bf,I already know im about to cry like a motherfucker At this pose epsidose,HOF,PRFN,1
222,60c5d6bf5659ea5e55def260,@BukayoSaka87 @R_K_Hoy @England Stay safe king. Don’t get yourself injured for that waistcoat wanker.,HOF,PRFN,1
3382,60c5d6bf5659ea5e55def3a6,My mom and bf took the stairs instead of the elevator with me and I just know theyâ€™re talking shit,HOF,PRFN,1
275,60c5d6bf5659ea5e55def3a2,"BITCH IT TOOK APPROXIMATELY ONE MINUTE -AND FIFTEEN SECONDS BEFORE I SCREAMED ""GIRL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"" FOR BLOODY MURDER!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",HOF,PRFN,1
3100,60c5d6bf5659ea5e55df0471,"I'm a working bitch, ain't got no time for dick",HOF,PRFN,1
3409,60c5d6bf5659ea5e55def31f,@RiverGlimmer @doodle_bobby Yes. Bollocks.,HOF,PRFN,1
792,60c5d6bf5659ea5e55def55a,"@Baddiel Well she has got his bollocks in a vice , or she would have if he actually had any 😂😂😂",HOF,PRFN,1
1110,60c5d6bf5659ea5e55def955,FUCK OFF ? https://t.co/4AlppFDP4W,HOF,PRFN,1
4795,60c5d6bf5659ea5e55def871,"@SiennaSummerEIC @Chantel_Etoile You do understand how social media works, right? You canâ€™t just make outrageous accusations like calling someone a â€œpimpâ€ and not expect to be questioned on that",HOF,PRFN,1
1015,60c5d6bf5659ea5e55def964,"@OsmanZtheGooner William Gallas is a dick head very pathetic player, in life everyone start from somewhere, let me ask the idiot his first start to football, he made it at once ??  He shud talk about Chelsea not Arsenal pls",HOF,OFFN,1
4627,60c5d6bf5659ea5e55def824,Fuck off i dont care anymore,HOF,PRFN,1
2854,60c5d6bf5659ea5e55def1e9,@PeytonListcute She has the perfect pussy,HOF,PRFN,1
3787,60c5d6bf5659ea5e55df01db,@ramzanamin @finnmac79 @sharlen63297760 @IvanSmi14853363 @LBC @NickFerrariLBC I agree and the WTA are entitled to protect there sponsors + media partners and fuck her off if she breaks contractual agreements ðŸ‘,HOF,OFFN,1
4178,60c5d6bf5659ea5e55defc5a,#ResignModi shame on you... Still not giving full supply of oxygen to delhi Even after court told so... Shame.. how far he will go for his cheap politics... We are dying ... there is no management .. modi govt is concerned about elections only https://t.co/KfmFslPmty,HOF,OFFN,1
4144,60c5d6bf5659ea5e55defb09,@msmimz1 Shitbag,HOF,PRFN,1
1717,60c5d6bf5659ea5e55defda7,Absolutely disgusting behavior displayed by MP from Bangalore @Tejasvi_Surya &amp; Karnataka legislators. Muslim employees were targeted &amp; removed as scapegoats for the @BJP4India state govt.'s incompetence.   Blatant #Islamophobia by sitting #BJP politicians in positions of power. https://t.co/zxperh57bj,HOF,HATE,1
490,60c5d6bf5659ea5e55def37d,@valteshan Blurgh. I'm sorry but also v appreciative of the company. Gender can fuck right off now,HOF,PRFN,1
1141,60c5d6bf5659ea5e55def9ea,Failed government. The worst government  #PMModi #ModiKaVaccineJumla #ministre #AmitShah https://t.co/xOM0DQYkBZ,HOF,HATE,1
2174,60c5d6bf5659ea5e55deffd4,I don’t know much about Indian politics but this is literally a human massacre in broad daylight. My heart goes out to Bengal may they get the justice they deserve 🙏🏻😪 #BengalViolence #BengalBurning https://t.co/vFJRX3A2Zh,HOF,HATE,1
4202,60c5d6bf5659ea5e55defbf4,People are dying every minute without oxygen and this PM is playing the violin like a fool. Today's destructive situation in the country #ResignModi #Resign_PM_Modi #ResignAmitShah https://t.co/ywucrbTs3K,HOF,OFFN,1
2728,60c5d6bf5659ea5e55df04c2,18 rally from Indian Prime minister and lost . Shame on him he lost by a CM . This should be the height of shameless  #ResignModi  #ResignPMmodi  @SatyaPrakashAAP @suma76876642 https://t.co/gQQz36ADyt,HOF,OFFN,1
1704,60c5d6bf5659ea5e55defe70,"When the Congress comes to power, I want to see all the ""Chaatukars"" start behaving like submissive dogs, no ! I don't want to call them journalists, they are nothing but cold blooded accomplice to the Clown and the roadside thug.   #sabyaadrakhajayega #Incindia #ResignModi",HOF,HATE,1
3830,60c5d6bf5659ea5e55df014a,"Shame on our Indian gov. shame on to our prime minister, The vaccination numbers are going down.@PMOIndia CHINA is doing average 6 million vaccination per day, USA - 4 million &amp; where INDIA comes less than 2 million, please for god sake #ResignModi @MoHFW_INDIA @RahulGandhi",HOF,HATE,1
1139,60c5d6bf5659ea5e55def9cb,Im such a bipolar son of a bitch,HOF,PRFN,1
219,60c5d6bf5659ea5e55def20d,#ThePact imagine lying to your husband and family for weeks after leaving someone to die and then having the bloody nerve to guilt trip him to not mess up the family what a bitch 🤣,HOF,PRFN,1
2647,60c5d6bf5659ea5e55df0376,@SamONeillSA Sam.... Do you think this traitorous bastard will even get a rap over the  knuckles ??     🤔😠,HOF,PRFN,1
4862,60c5d6bf5659ea5e55def9ae,@gasouline Where are your pussy lips gone?,HOF,PRFN,1
4586,60c5d6bf5659ea5e55def596,Called up 1075 no given in #CowinApp . like the oxygen and missing vaccination centers...the no was DEAD. What a total mess sirji #ModiKaVaccineJumla #ModiMadeDisaster . now how am I supposed to take my 2nd dose? @PMOIndia,HOF,OFFN,1
4668,60c5d6bf5659ea5e55def813,"@ChrisHewitt given the current beauty standard for neck-down alopecia, isn't it better to be a balding twat than the reverse?",HOF,OFFN,1
