ID,Text,Label
facebook_corpus_msr_1805302,Anna Hazare ji Is an agent of rss.,1
facebook_corpus_msr_1561837,"Now imagine if this was an MLA from anyother party ..
Like aap..he would be in jail in a heartbeat 😆",1
facebook_corpus_msr_402438,This is digital India but thia dehati MLA doesnt the real meaning of Digital,1
facebook_corpus_msr_407727,Your govt was also ruled by one person Mr Tharoor...did you forget?,1
facebook_corpus_msr_2349569,so it a Isis book u mean,1
facebook_corpus_msr_405524,China will grab Pakistan slowly. They are now in their doorstep. Then no masjid will be there after some years may be ten years.,1
facebook_corpus_msr_1689947,Now look at the face of that airtel girl😂😂,1
facebook_corpus_msr_326452,Time to offer Modi a set of colourful bangles 😂😂😂.,1
facebook_corpus_msr_2035732,"In front of sun nothing can shine brighter 
But wn sun in other side even moon light also brighter...

Wt hapnd in SP Mulayam Singh Yadav not in pic by is SP is still going on....",1
facebook_corpus_msr_2111212,"No Rafi RSS never supported British . Just think what Islam is all about , it is about Islam and Islammyat , everything else is fly in the milk so as to speak . RSS in a Hindu majority nation is about Hindu , Hinduism and Hindustan . 
About Gandhi assassination , yes it was justified considering the time it occurred. The nation is partition on both sides and massacred Hindus are arriving from the East and Wast . When Hindus and Sikhs retaliated , Gandhi went on his usual fast unto death . Did that stop Muslim mayhem ?",1
facebook_corpus_msr_1521913,Nuisance 😖,1
facebook_corpus_msr_324350,"Govt is too busy with providing ambulance for cows, u need to be a cow to get attention in bjp ruling states",1
facebook_corpus_msr_2241617,Did any political leader surrendered ?? Only poor people will surrender to this blunder,1
facebook_corpus_msr_2032088,Well said sir.,1
facebook_corpus_msr_1525112,Kashmiris are also not against Indians. They are against the Bhagwa hand of govt's machinery,1
facebook_corpus_msr_2018681,"Yup, meant the same.. ppl like these shouldn't have dogs",1
facebook_corpus_msr_1804955,"It is election time, hence you will see the usual "" Arvind let down"" lines from Anna Hazare...sometimes I wonder if Anna has really said anything at all...or is media putting words in his mouth",1
facebook_corpus_msr_445821,People who are saying drama n all... Please open your eyes and see he did something  at least.... Better than before at least he did...,1
facebook_corpus_msr_450782,Why doesn't he speak the same in the parliament? Is he scared of spontaneousness?,1
facebook_corpus_msr_326818,by the way Indian pages are full of Pakistani news......even some one gets flu in India u guys blame Pakistan.....just waiting for the moment when you guys will blame Pakistan for ur uncontrollable population 😂😂😂😂,1
facebook_corpus_msr_1805032,BJP should reward to Ansani Anna hazare by offering him next president post. His loyalty to Sangh need to be paid.,1
facebook_corpus_msr_328342,"U needed a debate on that... 
Can't u see what's happening... 
It's just sad...",1
facebook_corpus_msr_409813,Dear India TV i hope u r brave enough to show anna hazare movements.,1
facebook_corpus_msr_2111274,"We did not expect from him to speak in favour of nation , he is the most anti national person lefties",1
facebook_corpus_msr_2020821,Storms to power????,1
facebook_corpus_msr_325742,"Fake I'd 
You ONDIANs 
Can only Bark 
What else you have done in life........if a bit success you achieved 
Is 
With somebody's help
Or with Cheating.......
.
.
So a dog only barks 
Seldom bite....
.
Bark loud 
That I can hear......
Okay 
Start.......",1
facebook_corpus_msr_474277,"Anajeet Paramanik So, you'll keep track of millions of Notes in a huge country like India! Lol!!",1
facebook_corpus_msr_327623,"I like that word ""terrorist"".
We are long overdue to use it.",1
facebook_corpus_msr_2379991,Delhi Police his masters voice,1
facebook_corpus_msr_1805563,Finally revealed himself,1
facebook_corpus_msr_1714348,is that picture shows bheem as a muscular...  60age bheem to cast young actor?  lol then cast ranbir kapoor...  are u crap?,1
facebook_corpus_msr_1723550,"There is nothing wrong in this tweet by Sonu Nigam . What he has said is totally correct ........

In India Aarti is the cause of air pollution.....And speaker in temple, azaan from Masjid are the cause of sound pollution..
And all the milk and oil which we spend on god's are the main cause of pollution....

One thing I want to ask from all pandit and from other also god
See our quality of worship not quantity of worship",1
facebook_corpus_msr_438103,Ya surely he will Thank Bec. Digital Sign board contract of Indian Railway Station's was taken by his company...,1
facebook_corpus_msr_447509,Pmo every village panchyat office u keep all system digital then no body  complain,1
facebook_corpus_msr_2137952,He is living in his fools world but not we.,1
facebook_corpus_msr_1919934,But aam brains are not zero and corrupt - they are giving sleepless nights to 100s of years old and corrupt parties and will continue to do that. Unfortunately elections in India are game of money and corrupt parties have enough to purchase voters.,1
facebook_corpus_msr_420708,"is a leader is a reliable, its the will and vision and intention what matters not education. if you are educated but have malafide intention, you are the bigger threat to institution since u know better how to manipulate the institution.",1
facebook_corpus_msr_2111357,Madarse secularism padhate hain???,1
facebook_corpus_msr_431603,But modi ji you are not doing for youth ...,1
facebook_corpus_msr_379837,"जवान शहीद हो रहे हैं, और बड़े भाई बने घूम रहे हैं।",1
facebook_corpus_msr_444092,You did Good but because of some persons in banking system this problem happwn sir,1
facebook_corpus_msr_444029,Best thing about is that he has a vision and always has schemes and programmes on the other hand all I have heard from other political leaders taking jibe at others,1
facebook_corpus_msr_2199140,"1 Every dog and puppy has its day
2 All cant hv all good days.All cant hv bad days also
3Right now u are not having any days.
4 Do ur work,leave d rest.U will get fruit.",1
facebook_corpus_msr_1833354,"Protect cows,  no issues.  But DONT KILL HUMAN BEINGS. 

It will be no surprise if today's GAU RAKSHAK to become ISIS or  TALIBAN  VERSION    of India in the  NEAR FUTURE.",1
facebook_corpus_msr_443950,He is giving useless emotional speech which is applauded by only BJP members. They know that raising dissent will be suicidal.,1
facebook_corpus_msr_365410,No chance madam,1
facebook_corpus_msr_470020,Mr Modi what is gone into the bank is common man hard earned white money and not black money.,1
facebook_corpus_msr_1947040,Stupidity at its best. Ask maulana will he do aarti.,1
facebook_corpus_msr_2241605,Democracy???? in such a language.....?,1
facebook_corpus_msr_322198,"I have never seen an Indian army bombing Kashmir with helicopter and f16 jet.
But in balochistan , we balochis are daily bombed by PAKISTANI jets and helicopter. No any pakkstani media show this.
#BalochGenocide
#Dashtoperation",1
facebook_corpus_msr_1521644,"Neil Khurana
Funny how never replied to my main point, again i will say it
""Remember 1984""?😂😉",1
facebook_corpus_msr_445882,Rahul &soniya all who wear black money  gave me us . What's thinking about it. We go  saluta MP. Then we go on good MP INDIAN .,1
facebook_corpus_msr_437326,Getting charged for withdrawing your own money is most silly and morally n ethically wrong ! Next maybe charges for depositing too?,1
facebook_corpus_msr_1521902,no no yaar  cows are gaumata they are to be respected and exported,1
facebook_corpus_msr_326925,"Erdogan visiting nation, mainwhile  Pak  mutilates  2  Indian soldier's bodies .Govt .....    Seeing  their message ??? Why not  close  Pak embassy ???
 Also pls  ask erdogan  what is happening to the Turkey Kurds ?? 
Brutal  murders by  Turkey Army ....
 What about given  the Kurds their land back ??? 
 Let Kashmir not be the  talks on table ,discuss KURDISTAN SETTLEMENT  .",1
facebook_corpus_msr_2111354,Demented AND DESPICABLE COMMIE Scum!,1
facebook_corpus_msr_2333604,"It seems his role model is N D Tiwari,  the ex-governor of AP, who also had to resign under similar circumstances in 2009.",1
facebook_corpus_msr_451703,Lot of built up..very sad and pathetic way of launching the product!! even if it is worth doesnt mean you waste your viewers time by such a lame built up..,1
facebook_corpus_msr_1723331,"Should hv spoken about the morning bhajans n loudspeakers of temples also.  I used too hear both azaan n bhajans ,  both irritates me equally . Y mr. Nigam criticising only muslim azaan.",1
facebook_corpus_msr_334881,Good. Antinational should retire from politics. As such he will never be elected.,1
facebook_corpus_msr_1922818,He should not be allowed in train also. His mad leader has not said anything.,1
facebook_corpus_msr_1582212,"Rajkumar Panthoiren Have u even read history or just marx? Russia were never under any imperial rule like India, China developed when it shed its Command economy for free market with Deng Xiaoping, And dont worry India will be way developed too wen we purge commies like u, u like purges stalin style.Lets give commies what they like kill them in streets like dogs they are what say u?",1
facebook_corpus_msr_439703,Bad Karma . what an Evil device. India is going backwards.,1
facebook_corpus_msr_1613996,Lol it's all not imagination of raja mouli thre is a lot of efforts of Hollywood directors then you have forgotten to mention the team members of bahubali team,1
facebook_corpus_msr_334388,No big deal when the leader feku is a proven mass murderer and womanizer and the party president is a proven kidnapper and murderer too so these guys are very small,1
facebook_corpus_msr_2159105,Jellikkettu heros became Sasikala saree Zeros.,1
facebook_corpus_msr_1805043,annajee dont give more comedy.. we already have kapil sharma and others..,1
facebook_corpus_msr_444182,"He is a Good Men for India but Mafia, Media and political group , one particular religion is against him",1
facebook_corpus_msr_2202787,And certainly your military variety of patriotism doesn't inspire many.,1
facebook_corpus_msr_450752,We are with u modi Ji....to stop corruption this step is required...who is not support they are victim of corruption. We understand as citizen what others purpose is...whatever I start dont ever stop. But take some step that a common person get money easily.  As they are with u after facing trouble.,1
facebook_corpus_msr_397529,"Every body in the world know that Pakistan is terrorist sponsored country and Pakistan Army and ISI is financing and giving training to terrorist wings. Already USA government and all European countries already planning to declare Pakistan as terrorist sponsored country,  once that happens then Pakistan will become past",1
facebook_corpus_msr_979360,Till Rahul Gandhi is the Leader of Congress party Bjp have no Fear from opposition. By the way  RAVISH JI why not Join POLITICS. then know very well about Politics. Although I never seen you appreciate Bjp Before 2014 and after 2014. Sir After Failures of Rahul Gandhi Ndtv Play A opposition Role in News Chanel Politics Definitely. So Carry on.,1
facebook_corpus_msr_2341198,"Ohh bhai never listen to this fake news...
First Cops killed Vinayak an that was revenge of Aahpaq Bangrea murder which vinayak the deceased had killed him in colvale jail...
Cops took Supari to kill Vinayak and then started beating inmates...
Coz one of my friend is inmate an he was eating his food itseems an cops came an started beating mercilessly without asking anything...
To creat a headline like this",1
facebook_corpus_msr_470559,India is having 125 crore public. Inconvenience is bound to be there,1
facebook_corpus_msr_334284,"Jacob Jn  For everything there is a season, and a time for every matter ,a time to be born, and a time to die; a time to plant, and a time to pluck up what is planted; a time to kill, and a time to heal; a time to break down, and a time to build up; a time to weep, and a time to laugh; a time to mourn, and a time to dance; a time to cast away stones, and a time to gather stones together; a time to embrace, and a time to refrain from embracing.",1
facebook_corpus_msr_1722785,And watching porn in the parliament is serving morality? 😜,1
facebook_corpus_msr_1979705,"http://indianexpress.com/article/india/fatwa-issued-against-reality-singing-star-nahid-afrin-by-42-clerics-4569825/

Dear Indian Express,
I feel sorry to write that your journalists are out there to misinterpret events and present them in a distorted manner just to make some sensational headlines. The news about upcoming singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists don't even know the difference between fatwa and appeal. 
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) on a request by someone who is unable to understand religious guidelines whereas the leaflet that is being circulated and presented as Fatwa is just a hard copy of an appeal signed by 46 men who believe in religious practices. The merit of appeal can be discussed on many grounds and in many dimensions but first and foremost, an appeal can not be called a legal opinion (Fatwa). 
We expect apology from your side for such a mistake",1
facebook_corpus_msr_431187,Whoever is against Modi plz stop commenting on this post...Dnt evn see this,1
facebook_corpus_msr_412606,There was a news item a few days back about Wipro laying off 600 employees??,1
facebook_corpus_msr_2029816,Public should unite n punish them back there itself,1
facebook_corpus_msr_466260,Specially posted fr u the news article coz without knowimg wht is happening around practically I don't support anything,1
facebook_corpus_msr_1582222,"Sooo many people hating on Marx and Marxism without any idea what the ideology even entails. How many of you commenting here know more about Communism than the phrase ""Communism doesn't work""?",1
facebook_corpus_msr_2111366,And sorry that Kerala's fate is in the hand of a crook like you..,1
facebook_corpus_msr_451430,"Instead of helping the small taxi walas ,traders to form a good system for themselves to compete with the competitors,govt. clearly is favouring the beloved foreign companies.
""Make in India"", Desh aage badh raha hai etc sound real shallow now.",1
facebook_corpus_msr_1724080,So very true.,1
facebook_corpus_msr_233550,"It should be taken as internal war, don't repeat words of Manmohan Singh government,we have not give vote to u for such rubbish statement mr Rajnath Singh.",1
facebook_corpus_msr_1137911,To correct Shishupals,1
facebook_corpus_msr_418270,I still don't understand from which data you all have got these insights...There are many other start up that have shown growth....Today's media fabricating outputs to favour their content...,1
facebook_corpus_msr_1490545,"Correct dear, this AAP is total Jumlas + Ilzam Lagao + Bhago party. All are well trained by AK sir in all the three traits. Now their training has backfired with one perfectly trained n close associate reversing his aims. 
Sahi bole aap.",1
facebook_corpus_msr_1521954,Tit for tat,1
facebook_corpus_msr_2073777,A fudged data to suit the government.,1
facebook_corpus_msr_1735802,Saffron terrorism sound like UFO,1
facebook_corpus_msr_474678,Value of money is decreasing so bad and Bhagats are still happy . 2000 Rs note will come out and will have no value in just little time. Wow,1
facebook_corpus_msr_334386,"no problem , its by yogi........if Akhilesh then wrong and great TV news hahahahhahahahahha",1
facebook_corpus_msr_429837,Had team chemistry issues with Rajiv Bansal & his exit was mutually agreed upon: Infosys CEO,1
facebook_corpus_msr_1723405,"As the muslims bear the loudspeakers on the occasions of Durga puja, Ganesh Puja, holi & so on! Tie mutual understanding & friendship between the Hindus & all other religious people to make a beautiful world & not to create anarchy.",1
facebook_corpus_msr_1563553,"America not ""American"". Learn to write English first.",1
facebook_corpus_msr_1582273,Quoting Pope was a Low Point.,1
facebook_corpus_msr_1956927,"Let him rule next five years .... it's part of democracy , where some time wrong people are selected ...it doesn't matter who has been elected but the result will speak ....
So keep watching ...",1
facebook_corpus_msr_444520,Bring some legislation to stop Cash Donation to Political parties PM Sir.,1
facebook_corpus_msr_1723038,U nailed it.. 👌👌👍 Sickulars!! must read this !!,1
facebook_corpus_msr_1946810,How many Muslims have performed yagna till now.... Every person prays in his / her own way.... Such questions reflect d ignorance.....b educated in real sense rather than believing in urselves only.....,1
facebook_corpus_msr_1723169,Pakistan? What is pakistan doing on an Indian post😂 Btw Indian is country of hindus muslims christians parsis sikhs and many more...and we all live with harmony,1
facebook_corpus_msr_395275,But we have to be scared of them...they have world level terrorists :(,1
facebook_corpus_msr_710014,You are absolutely right. But what if  EVM has been doctored and you press button to vote for X  and you vote goes to  a donkey ?,1
facebook_corpus_msr_327610,bank employees was killed by crpf correct your words they didnt come with the intension of loot they have sufficient money,1
facebook_corpus_msr_373885,Bhai aab Pakistan ko mita do aab ab to Kashmir kya lahor bhi nhi denge,1
facebook_corpus_msr_466257,And may u not on travel in bigger cars but own them too,1
facebook_corpus_msr_1805605,He is behave as feed back from RSS,1
facebook_corpus_msr_463924,"Why should the government delay the phase out of 500 and 1000? Sir, there are 4 members in my family and I have several friends, relatives and people living next door, none and I repeat none are suffering because we deal with digital money only. Even our road side chai wala uses sms transfer and this is nothing new it's been like this for 2 to 3 years now. Please do not blame the government or the banks because people don't want to change. There is so much pressure to go cashless but people want to still deal only in cash. Stand in line what else.",1
facebook_corpus_msr_1805568,RSS man Anna,1
facebook_corpus_msr_443034,"Dawood name belongs to our prophet in Christianity mentioned by david, if it's according to you what about nathuRAM Gose😂😂 @tina",1
facebook_corpus_msr_422320,It is 12 lakhs crore. Correct me if I m wrong.,1
facebook_corpus_msr_448617,Modiji pls look at poor people who r suffering also let is know how you controlled the black money now,1
facebook_corpus_msr_444853,I was so glad when demonetisation was announced . But when I saw crores of rupees New 2000 notes with politicians and other powerful men im completely disappointed.  I no longer believe u Mr. PM.,1
facebook_corpus_msr_380250,वो जवाब कब मिलेगा पता नहीं यार सब हाकते ही रहते है बस,1
facebook_corpus_msr_1827828,Clearly the Bull is not as Holy as the Cow according to BJP???,1
facebook_corpus_msr_1922896,KILL ALL INDIAN POLITICIAN.,1
facebook_corpus_msr_1735799,we already ensured ourselves by selecting bjp in 2014.,1
facebook_corpus_msr_325792,"Why India Should #ScrapIndusWatersTreaty
Indus Water Treaty Is Illegal
The case of the 1960 Indus waters treaty, it has been signed by then Prime Minister Jawaharlal Nehru and “nowhere it is declared that the said agreement/treaty has been signed in the name of the President of India”, 
“According to the ministry of external affairs documents, nowhere disclosed agreement has been signed by the Jawaharlal Nehru for the President of India...,” 

“According to the impugned agreement 80% water goes to Pakistan which is a serious injury to the fundamental right of the citizens of India coupled with further financial and natural injuries to national interest.”

If We Indians Keep Quit Today Our Future Generations Will Blame Us And Never Going To Forgive Us

India Need Be Like China Fast And Furious And Must Have Ability To Say On Face.
China Claim South China Sea 
China Made And Develop 7 Artificial Man Made Islands On The South China Sea So Quickly 
Then Why Can't India Stop Water From Our Own States And Union Territories Of India
We Need To Build More Dam On Indus River And Must Have Iccha-Shakti To Say Only One Sentence To World Bank F*ck Off 
India Is Scraping Indus Waters Treaty

If China Can Do For Their Mother Land 
Then Why Not India (If India Cannot Do)
Then Their Is Some Serious Problem In Our Indian Government System With Our Political Partys And Also With Our Useless Politician.
Who Just Know To Bark But Cannot Take Action.

http://siteresources.worldbank.org/INTSOUTHASIA/Resources/223497-1105737253588/IndusWatersTreaty1960.pdf",1
facebook_corpus_msr_444308,"Modiji pls reduce the taxes as well, the fruits of suffering of this demonatization should be distributed in form of tac reduction which will help lot of midddle class and neo midle class..this tax system is very old and tax rates as well when value of money is high..value of money gone down a lot but no tax reforms",1
facebook_corpus_msr_2073782,keep the polarization politics in electoral shows !,1
facebook_corpus_msr_2111145,I mean #RIP SICKULARISM  !!,1
facebook_corpus_msr_398314,What his congress government and he were doing in so many years!?,1
facebook_corpus_msr_380471,Fir hamare ne karara jawb diya soda pani ki tarh 2 din me neta aur midya wale fir 3 talak,1
facebook_corpus_msr_1945544,He is the wife and Farah is the husband. Hence he is confused.,1
facebook_corpus_msr_1724040,"Kanth Naseer 
And this is going to b end of bjp/rss  and the real Indian who is brought up in diverse secular ideology shall prevail",1
facebook_corpus_msr_2377403,"Glorify a Don, Murderer of Hindus, 
But cry Intolerance when boycott is called",1
facebook_corpus_msr_2081756,"And he doesn't have freedom of speech, right ?",1
facebook_corpus_msr_328990,it is very bad that pak army came iside our country and killed our brave soldiers.up to when we kill each other why not go to salution.if war is salutiom pm should do.,1
facebook_corpus_msr_1735860,This bill will not stand in court.,1
facebook_corpus_msr_1805151,"Anna ji,join BJP openly"" Right time to join, next due course for Presidentship.Jai ho**",1
facebook_corpus_msr_221591,Watching from New Zealand... Kejriwal is biggest lier only think him self....... After long time something happens good in india .....,1
facebook_corpus_msr_379291,"Vipach me rehte huye kehte the mere jaise 56"" wala hi Pakistan ko sabak sika sakta Hai? Modi jee abhi samay Hai kuch kijiye? Pakistan ko muthod javab de?",1
facebook_corpus_msr_326751,even when pak soldier dies they will be treated as terrorist and pak army claims he is terrorist but our soldier treated as martyr of the nation and indian culture never allows to mutilate the dead body like your nations supporting terrorism every nations knows your the motherhood of terrorism,1
facebook_corpus_msr_1805389,YOU CAN'T BE HAPPY BECAUSE YOU ARE RSS CADRE,1
facebook_corpus_msr_2032207,Hatred  is good but atleast ritual should be performed.At any height father and son relation can never die.no parents want but sometime it happens.it is painful and cannot be described.It will haunt him throughout life.,1
facebook_corpus_msr_443982,"Sir, Everyone is haPpy frm decision of PM sir..Everyone suffering from trouble but guys are happy bcoz now India is growing up day to day and howmuch got benefit of .DeMonetisation  u can't think. so plzz sir support my PM sir everyone is stand wid PM sir...",1
facebook_corpus_msr_53420,"@Junaid Yea they have passed voluntarily and nothing was done my Mr Anna Hazare Sir and even they havent done any corruption till it was passed ( the Adarsh, Augusta Westland, Coal, Common wealth were just illusion of the CAG

@Jaideep Yea please start talking na sir je .. even i wanna tell it to my economics sir so that he can teach it to future kids http://economictimes.indiatimes.com/news/economy/india-on-track-to-knock-britain-out-of-worlds-top-5-economies/articleshow/58409306.cms",1
facebook_corpus_msr_328327,Appeasement of minorities is done as much by the BJP and the RSS. At least the Congress has secular instincts with bigots in the minority. The BJP is bigot personified with seculars in the minority,1
facebook_corpus_msr_328119,After getting the national award least heck do is endorse this government and its schemes for free.. that's the deal😛,1
facebook_corpus_msr_474299,This move is for greater majority of middle class indians not for NRI's !!,1
facebook_corpus_msr_1804868,bang on....he is a rank oppurtunist.... befoooling  people with his cheap nautanki..,1
facebook_corpus_msr_1805450,rather he joined bjp (unofficially),1
facebook_corpus_msr_2073799,Changing d base year will easily give u d data u want,1
facebook_corpus_msr_1805544,Both want to make people fool...drama wont last long,1
facebook_corpus_msr_1582223,"We know that it killed 20 million in USSR, 70 million in China. 1/3 rd of cambodia, made a hell out of half of korea, broke venezuela, killed millions in East Europe. Have some shame and stop apologising for a philosophy that runied entire nations.",1
facebook_corpus_msr_469198,"Modi should  say ""hey once I come to power I will deposit 15 lakhs in every Indians account""  I want to see that video.",1
facebook_corpus_msr_1893402,"Triple Talak a social evil, it's time for triple talak to vanish",1
facebook_corpus_msr_465889,"One Question: 
If you know they are corrupt, whats taking you this much time to bring them to justice?

Afterall you are PM who can kill corruption in 50 days flat!",1
facebook_corpus_msr_417305,The industry has been penalised for something we have not done: Pawan Goenka,0
facebook_corpus_msr_411722,"You people making pharma industry a villain.
God save this country.",0
facebook_corpus_msr_487745,Can you tell me I have bought 100000 shares of Moserbaer @ 11,0
facebook_corpus_msr_473984,"Well planed pathways to nations Economy. Good job sir, hates of your bold decision. 85 % citizens will be happy & Benefited.",0
facebook_corpus_msr_1490576,Ramnath. Pai. P u nailed it bro 😂😂😂,0
facebook_corpus_msr_415648,We shall acquire stocks based on book value or on earnings?,0
facebook_corpus_msr_2111321,Then what is cpi doing in Kerala? Praising Hindus?,0
facebook_corpus_msr_418393,How to track eps and pe of share and valuate before buying any share,0
facebook_corpus_msr_410612,I AM WORLD NUMBER  4  IN MONEY LAUNDERING......SONIA BOFORS GANDHI,0
facebook_corpus_msr_410645,It is high time Congress Party INTROSPECTS itself..........why people have LOST FAITH in Congress Party.............................,0
facebook_corpus_msr_1490616,He's completely lost the plot,0
facebook_corpus_msr_2131534,HTC U Ultra First Look Video,0
facebook_corpus_msr_495556,like this support have to show to our nation real hero's (solders) family also,0
facebook_corpus_msr_1815366,100 up for Punjab with David Miller and Glenn Maxwell in the middle.,0
facebook_corpus_msr_443151,This matter should have been sorted out behind closed doors,0
facebook_corpus_msr_423125,Why psu banks like Canara n bank of Baroda not moving up,0
facebook_corpus_msr_483644,Should wait for the situation to clear up and get some explanation from the Tatas.,0
facebook_corpus_msr_470208,Akali's and SS are both corrupt parties so off course they will bark with Mamta and Keju two biggest traitors!!!,0
facebook_corpus_msr_414017,Good to hear this. Over last few months people have advised to buy this share without any evidence. Do your own research. Don't go with the useless experts in market. 🤔,0
facebook_corpus_msr_331194,"Kabla Ch.....go through this link ....hw ur BJP/RSS guys got caught transporting cow meat in Gujarat...!!
https://www.truthofgujarat.com/gujarat-bjp-exposed-bjp-car-caught-transporting-cow-meat/",0
facebook_corpus_msr_1563604,There are 21 Arab countries in the world that do not recognize Hebrew as a language. There is only one country in the world that recognizes Hebrew.,0
facebook_corpus_msr_464504,He him self has approved that it was his fault of less Banking environment.... They them self have never encouraged their people to use Bank as mode of payment,0
facebook_corpus_msr_2041636,Maha Ghaznavi read this.,0
facebook_corpus_msr_1805155,"Have u seen do u have authenticative information regarding ur allegation, Just inspired from ur boss.",0
facebook_corpus_msr_411734,It empowers pharmacist to give medicine which is not fair,0
facebook_corpus_msr_456390,i really don't think this fiber machine would really a tough competitor for Royal Enfield..,0
facebook_corpus_msr_421454,We are looking to get approval for Masala Bonds in 8-10 days: Nitin Gadkari,0
facebook_corpus_msr_410017,"Param Pujye Sadgurudevji is innocent and Bhai Shree Mandeep Nagpalji is also innocent, i don't think that having a personal life with personal money is not good, Gurudevji has never told anyone to stop practicing their religion and follow him, he never told anyone to stop any-kind of bad habits, i know Mandeepji form years and i can bet it that he cannot drink, if someone likes having cars it is not bad if he has purchased with his personal money,I am seeing him form years he helps everyone and he is a very charitable person, and what IndiaTv is showing is he is a very bad guy & gurudevji takes money form people for his luxury it is not like that the money which Gurudevji takes from people is for charitable activities and for building a temple in Vrindavan so that the Sanatan Mariada keeps existing. Swami Balenduji & his organization knows me very well they don't listen and understand to what others want to express and post baseless articles on internet or in other words you can say that they want publicity ""by hook or by crook"".",0
facebook_corpus_msr_1737135,i would like to see this guy in BJP,0
facebook_corpus_msr_323745,She was miss world nd how to represent herself knows better than all of us,0
facebook_corpus_msr_1985378,AUSTRALIA WILL WIN LH,0
facebook_corpus_msr_1945568,AND MR.MODI as prime minister,0
facebook_corpus_msr_331184,Worst is when trolls justify such organised murders by some false fabricated reasons. Nobody is bothered about rule and law and order for spoiling image.,0
facebook_corpus_msr_464894,We need leaders like him who are positive. If u think of change it will happen but the fact is many fear change and are cosy in status quo.,0
facebook_corpus_msr_434068,Please do your thing Sir. The country is with you.,0
facebook_corpus_msr_430647,"http://www.niftyoptiontips.in/ For Nifty option tips
Like · Reply · Just now",0
facebook_corpus_msr_397471,"DEAR SIR, YOU HAVE ALREADY OCCUPIED MORE LAND IN VALUE THAN THE TRADE DEFECIT",0
facebook_corpus_msr_403565,If Shanti Doots are abusing means he is right person LOL,0
facebook_corpus_msr_332807,"We also have brain, we can understand the story we can enjoy the movie. Do not need anyone's review.",0
facebook_corpus_msr_431156,"Congress only makes noise, where was Rahul and Sonia, they are ashamed of listening to the truth, only their chmuche's  are present.",0
facebook_corpus_msr_488100,"Huge potential in Indian markets in long term!!
Just invest and forget..",0
facebook_corpus_msr_327904,Enough of talking guys. Show us mutilated bodies of Pakistani soldiers.,0
facebook_corpus_msr_425188,IS BIOCON STILL A LONG TERM BUY GIVEN THE HIGH VALUATIONS CURRENTLY?,0
facebook_corpus_msr_472751,"Till January 2017 markets will fall, Buy in 2017 low levels for long term gains",0
facebook_corpus_msr_418671,Hie Sonia plz REC fut buy @169 hold or sell,0
facebook_corpus_msr_1876661,The song is great. As for the dancing... it is dirge to the demise of odissi :),0
facebook_corpus_msr_431207,Its the implementation which matters. Great job dear PM ji.,0
facebook_corpus_msr_1610624,Bihari....Power...✊✊✊,0
facebook_corpus_msr_418326,"2008-2012 BJP opposed GST and now suddenly they want to pass any how. if anyone has read the pdf of finance minsitry, its not one tax, its just the name GST while VAT and sales tax replaced by CGST and SGST and service tax gets added under this rule",0
facebook_corpus_msr_421889,poor mind set cnbc tv 18 .......slavery of thyrocare to make money on human potential .......stealth technology for the old news,0
facebook_corpus_msr_407608,"Know indian govt should take strong action against pak govt even they should arrest dawwood.
Lets see know what our govt going to do?",0
facebook_corpus_msr_327019,It's a shame for bill Gates to praise modi when he is responsible of killing Muslims in india and kashmir.bill gates should not become poltician.he should know how modi army abusing muslim in kashmir using youth as human shield and killing kids.bill gates should remember that for getting business he should not shake hand with people who r abusing human rights.as a muslim today I have to think should I use bill Gates company products.,0
facebook_corpus_msr_2242036,Oh my god wow,0
facebook_corpus_msr_431264,2019 may be called off because of no opposition.... mhahaba,0
facebook_corpus_msr_1805171,His name and fame would have been spoiled had he joined AAP political movement.,0
facebook_corpus_msr_488741,Thanks for ur valuable inputs and i just trade on options,0
facebook_corpus_msr_487678,do not fix on top ten stocks ....play wild card round ..,0
facebook_corpus_msr_474169,"Very  good idea.  Finish all old money,,  Issue   all new.  Notes 50, 100, 500,1000, 2000. Tha k you.",0
facebook_corpus_msr_422435,"Kwid is worst vehicle, has plastic oil chamber which leaks and engine gets Seized which is non serviceable. Problem not covered by insurance companies nor covered under warranty. Needs engine replacement which costs mental health and nearly one lakh rupees. Please search Google for Kwid engine seize problems.",0
facebook_corpus_msr_416923,"Chow Tai Fook ,the Hong Kong based jewellers ,now own this most expensive diamond.",0
facebook_corpus_msr_2280145,Have u ever applied any visa here? I hv been here since last 17yrs and u ppl hv been banned since few years.,0
facebook_corpus_msr_423045,Best to keep a price in mind to sell rather than just waiting for it to go higher and higher ?,0
facebook_corpus_msr_1775220,Congratulations ........Counting start......We won't allow B.J.P IN SOUTH....,0
facebook_corpus_msr_465960,"True form reporting.. this is how common people are suffering.. specially rural india.  And migrant labours.  Like in my state of kerala.. 
You should also report on how.. migrant labours are also feeling the pain..",0
facebook_corpus_msr_413538,"Once ready, will announce timeline of roll out of door step delivery of fuel: HPCL CMD",0
facebook_corpus_msr_505006,"kalyan jeweller scheme is 70% return on the 11th EMI payment., retail gold investments.",0
facebook_corpus_msr_408533,".. this disgraceful shocking event of rape is the result of reactive administration and defense system, not proactive.. And the changes at root-societal level required.. To prevent such shameful events, need to create utmost fear for police, strict laws and society among such criminals.. but long way to go India..",0
